Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
07/04/23 07:43;33.0;74.0;1.4;1.5;0.6;0.6;1.0;1.1;0.012494410341605543;0.012494410341605543
07/04/23 07:44;33.0;73.0;1.0;1.0;0.7;0.7;2.7;4.6;0.012371182453352957;0.012371182453352957
07/04/23 07:45;16.0;164.0;1.4;1.5;0.8;3.9;2.6;2.8;0.012432721757795662;0.012432721757795662
07/04/23 07:47;33.0;73.0;0.7;0.7;1.3;3.6;0.3;0.4;0.016639117687009274;0.016639117687009274
07/04/23 07:48;34.0;72.0;0.9;0.9;0.1;0.1;5.1;9.1;0.020564686658326538;0.020564686658326538
07/04/23 07:49;34.0;71.0;0.9;0.9;0.9;2.2;0.7;8.3;0.016422741737915202;0.016422741737915202
07/04/23 07:51;34.0;68.0;0.9;0.9;0.7;0.7;2.7;3.1;0.022602861211635173;0.022602861211635173
07/04/23 07:52;34.0;71.0;0.1;0.1;0.9;1.2;3.4;3.9;0.01453561179805547;0.01453561179805547
07/04/23 07:53;34.0;71.0;1.1;1.2;0.6;1.5;2.1;2.3;0.01450490728020668;0.01450490728020668
07/04/23 07:54;34.0;71.0;1.0;1.0;0.3;0.3;2.8;3.1;0.0145322305848822;0.0145322305848822
07/04/23 07:56;35.0;69.0;0.9;0.9;0.8;1.8;0.1;0.2;0.012340160884195938;0.012340160884195938
07/04/23 07:57;35.0;68.0;0.8;0.8;0.2;0.2;0.6;0.7;0.02059777165995911;0.02059777165995911
07/04/23 07:58;35.0;66.0;0.4;0.4;0.1;0.1;1.1;1.2;0.014407922979444265;0.014407922979444265
07/04/23 07:59;35.0;67.0;1.8;2.9;1.0;1.7;1.6;1.7;0.008350393769796937;0.008350393769796937
07/04/23 08:01;35.0;67.0;0.5;0.5;0.4;0.4;1.8;1.9;0.010419266275130212;0.010419266275130212
07/04/23 08:02;36.0;69.0;0.8;0.8;0.0;0.0;0.8;0.9;0.008380883629433811;0.008380883629433811
07/04/23 08:03;36.0;69.0;0.0;0.0;0.2;0.2;0.5;0.6;0.014381409855559468;0.014381409855559468
07/04/23 08:05;36.0;68.0;1.3;1.3;1.1;1.1;0.0;0.0;0.014443107764236629;0.014443107764236629
07/04/23 08:06;36.0;67.0;1.4;1.6;0.3;0.3;0.5;0.6;0.014350676484173163;0.014350676484173163
07/04/23 08:07;36.0;64.0;1.1;1.1;0.0;0.0;1.7;13.5;0.01243002125993371;0.01243002125993371
07/04/23 08:08;36.0;66.0;0.0;0.0;0.1;0.1;0.0;0.0;0.008226755284704268;0.008226755284704268
07/04/23 08:10;36.0;67.0;0.5;0.5;0.6;0.8;2.0;3.9;0.010329869098495693;0.010329869098495693
07/04/23 08:11;36.0;65.0;0.7;0.7;1.4;2.9;0.3;0.4;0.008226867212215438;0.008226867212215438
07/04/23 08:12;36.0;64.0;1.4;1.4;0.4;0.8;0.1;0.2;0.028141472791321575;0.028141472791321575
07/04/23 08:13;36.0;62.0;1.3;1.3;1.1;1.2;2.9;18.0;0.031216538976877928;0.031216538976877928
07/04/23 08:15;36.0;62.0;0.9;0.9;0.7;0.7;0.1;0.2;0.010468590765958652;0.010468590765958652
07/04/23 08:16;36.0;63.0;0.7;0.7;0.7;2.2;0.5;1.6;0.014712695591151714;0.014712695591151714
07/04/23 08:17;36.0;64.0;2.4;2.5;0.9;0.9;0.3;0.4;0.018705702645820565;0.018705702645820565
07/04/23 08:18;36.0;63.0;0.9;1.1;0.6;0.6;0.8;0.9;0.012668878375552594;0.012668878375552594
07/04/23 08:20;36.0;64.0;0.5;0.5;0.2;0.2;3.2;4.6;0.022978727822192013;0.022978727822192013
07/04/23 08:21;36.0;61.0;0.6;0.6;0.0;0.0;1.0;1.1;0.0084876969573088;0.0084876969573088
07/04/23 08:22;36.0;62.0;0.5;0.5;0.4;0.4;0.3;0.4;0.012480922491522505;0.012480922491522505
07/04/23 08:23;36.0;63.0;0.8;0.8;0.5;1.8;0.5;0.6;0.014712751947809011;0.014712751947809011
07/04/23 08:25;36.0;63.0;1.0;1.0;1.4;1.5;0.5;0.6;0.004369183606468141;0.004369183606468141
07/04/23 08:26;37.0;64.0;0.4;0.4;0.3;0.3;0.1;0.2;0.01464819316752255;0.01464819316752255
07/04/23 08:27;37.0;64.0;0.5;0.5;0.0;0.0;0.1;0.2;0.008394066122127697;0.008394066122127697
07/04/23 08:29;37.0;61.0;0.5;0.5;0.1;0.1;1.0;1.1;0.0343460975214839;0.0343460975214839
07/04/23 08:30;37.0;62.0;0.0;0.0;0.0;0.0;0.9;3.1;0.006284215266350657;0.006284215266350657
07/04/23 08:31;18.0;159.0;0.9;0.9;0.2;0.2;0.1;0.2;0.0021572143537923693;0.0021572143537923693
07/04/23 08:32;37.0;62.0;0.4;0.4;0.6;10.5;0.1;0.2;0.016570098861120642;0.016570098861120642
07/04/23 08:34;37.0;62.0;0.7;0.7;0.1;0.1;0.1;0.2;0.010442576569039375;0.010442576569039375
07/04/23 08:35;38.0;64.0;0.4;0.4;0.2;0.2;0.6;0.7;0.006221984364674427;0.006221984364674427
07/04/23 08:36;38.0;63.0;0.4;0.4;0.4;1.0;0.6;0.9;0.01463229840155691;0.01463229840155691
07/04/23 08:37;38.0;63.0;0.6;0.6;0.6;0.6;0.2;0.3;0.014569709450006485;0.014569709450006485
07/04/23 08:39;38.0;62.0;0.1;0.1;0.9;0.9;1.3;23.1;0.014506568486103788;0.014506568486103788
07/04/23 08:40;38.0;63.0;0.6;0.6;0.2;0.2;1.4;1.5;0.014476250531151891;0.014476250531151891
07/04/23 08:41;38.0;62.0;0.5;0.5;1.6;1.7;2.2;70.6;0.013839892263058573;0.013839892263058573
07/04/23 08:42;38.0;61.0;1.0;1.0;1.3;4.1;0.1;0.2;0.01252069627516903;0.01252069627516903
07/04/23 08:44;38.0;61.0;0.4;0.5;0.1;0.1;0.2;0.3;0.014685797970741987;0.014685797970741987
07/04/23 08:45;38.0;61.0;0.9;1.0;0.2;0.2;0.2;0.3;0.015964652178809047;0.015964652178809047
07/04/23 08:46;38.0;58.0;1.0;1.1;0.1;0.1;0.5;0.6;0.016629004816059022;0.016629004816059022
07/04/23 08:48;38.0;61.0;0.2;0.2;0.3;0.5;1.1;1.2;0.012591364758554846;0.012591364758554846
07/04/23 08:49;38.0;62.0;0.7;0.7;0.0;0.0;0.4;0.5;0.010399268299806863;0.010399268299806863
07/04/23 08:50;38.0;61.0;0.4;0.4;0.9;0.9;1.4;1.5;0.008460858499165624;0.008460858499165624
07/04/23 08:51;38.0;61.0;1.3;5.8;1.4;4.0;3.6;10.5;0.006367401115130633;0.006367401115130633
07/04/23 08:53;38.0;61.0;1.1;1.2;0.4;0.4;1.0;3.1;0.014654294459614903;0.014654294459614903
07/04/23 08:54;38.0;60.0;0.0;0.0;0.7;1.2;1.5;1.6;0.018734116246923803;0.018734116246923803
07/04/23 08:55;39.0;61.0;1.5;2.7;0.8;0.8;0.3;0.4;0.01452921680174768;0.01452921680174768
07/04/23 08:56;39.0;61.0;0.5;0.5;0.6;0.6;0.6;0.7;0.008409740589559078;0.008409740589559078
07/04/23 08:58;39.0;60.0;0.0;0.0;1.2;3.0;0.8;0.9;0.006367584562394768;0.006367584562394768
07/04/23 08:59;39.0;61.0;1.6;1.7;0.1;0.1;0.4;0.5;0.008410120278131216;0.008410120278131216
07/04/23 09:00;39.0;60.0;0.4;0.4;0.7;2.0;1.6;1.7;0.016850361577235164;0.016850361577235164
07/04/23 09:01;39.0;58.0;0.9;9.0;0.2;0.2;1.9;2.0;0.014591855695471168;0.014591855695471168
07/04/23 09:03;39.0;58.0;0.5;0.5;0.2;0.2;2.3;2.5;0.006436980166472495;0.006436980166472495
07/04/23 09:04;39.0;57.0;1.6;1.7;0.8;0.8;2.8;3.0;0.016510133014526217;0.016510133014526217
07/04/23 09:05;39.0;60.0;0.6;1.3;0.0;0.0;1.0;1.6;0.012398911477066576;0.012398911477066576
07/04/23 09:07;39.0;60.0;0.6;0.6;0.8;2.6;3.2;5.3;0.021915047615766525;0.021915047615766525
07/04/23 09:08;39.0;59.0;1.6;1.8;1.5;2.1;2.0;3.9;0.0042444679304026066;0.0042444679304026066
07/04/23 09:09;39.0;59.0;0.4;0.4;0.4;1.8;0.6;0.7;0.02264911396196112;0.02264911396196112
07/04/23 09:10;39.0;59.0;0.5;0.5;0.1;0.1;0.9;1.0;0.014406262786360457;0.014406262786360457
07/04/23 09:12;39.0;57.0;0.7;0.7;0.3;0.7;0.3;0.4;0.10345909258467145;0.10602056941133924
07/04/23 09:13;39.0;58.0;0.9;4.5;0.8;0.8;1.4;5.3;0.01879087295383215;0.018791682831943036
07/04/23 09:14;39.0;59.0;1.2;1.3;0.1;0.1;0.8;0.9;0.030347470636479558;0.030347470636479558
07/04/23 09:15;39.0;59.0;1.0;2.2;1.1;1.7;1.6;1.7;0.012651186692528427;0.012651186692528427
07/04/23 09:17;39.0;58.0;2.7;3.4;1.9;7.4;0.8;0.9;0.020851322961971164;0.020851322961971164
07/04/23 09:18;39.0;58.0;0.4;0.4;0.5;0.5;0.8;0.9;0.031296360027045014;0.031296360027045014
07/04/23 09:19;39.0;56.0;0.9;1.4;1.2;6.1;3.0;3.9;0.014715278195217252;0.014715278195217252
07/04/23 09:21;39.0;58.0;0.6;0.6;1.1;1.1;2.1;2.3;0.04143981290981173;0.04143981290981173
07/04/23 09:22;39.0;55.0;1.2;1.4;0.9;0.9;1.5;1.6;0.03495581303723157;0.03495581303723157
07/04/23 09:23;38.0;58.0;1.0;1.0;1.0;1.0;3.6;17.2;0.03182242865441367;0.03182242865441367
07/04/23 09:24;38.0;57.0;0.6;0.6;0.9;2.8;2.5;2.7;0.040243525931145996;0.040243525931145996
07/04/23 09:26;38.0;57.0;0.7;0.7;0.6;0.6;0.7;0.8;0.0339464510907419;0.0339464510907419
07/04/23 09:27;38.0;56.0;1.4;2.8;1.3;5.7;2.0;2.4;0.04154846905730665;0.04154846905730665
07/04/23 09:28;38.0;57.0;0.6;0.6;0.6;1.2;2.5;5.3;0.05544479689560831;0.05544479689560831
07/04/23 09:29;38.0;57.0;1.8;1.9;1.7;6.1;2.4;4.6;0.04301904696039856;0.04301904696039856
07/04/23 09:31;38.0;58.0;1.5;1.5;0.4;3.6;0.9;1.0;0.025215017143636942;0.025215017143636942
07/04/23 09:32;38.0;55.0;0.4;0.4;0.8;4.3;1.0;1.1;0.033348933211527765;0.033348933211527765
07/04/23 09:33;39.0;59.0;0.7;0.7;0.5;0.5;0.3;0.4;0.03545927642844617;0.03545927642844617
07/04/23 09:35;39.0;58.0;1.4;1.5;0.4;0.4;0.8;0.9;0.01889030900783837;0.01889030900783837
07/04/23 09:36;39.0;57.0;1.2;1.2;0.3;0.3;2.2;2.4;0.05552843590267002;0.05552843590267002
07/04/23 09:37;38.0;56.0;1.1;1.2;0.4;0.5;0.0;0.0;0.02608876663725823;0.02608876663725823
07/04/23 09:38;38.0;57.0;0.1;0.1;0.8;0.8;3.1;6.8;0.034108661394566295;0.034109510201960805
07/04/23 09:40;39.0;58.0;0.9;3.1;0.3;0.4;1.9;2.0;0.028421296318992973;0.028421296318992973
07/04/23 09:41;39.0;59.0;1.2;1.2;1.7;1.8;0.1;0.2;0.03963852326851338;0.03963852326851338
07/04/23 09:42;39.0;58.0;0.8;0.8;0.6;0.6;2.1;2.3;0.03028173166094348;0.03028173166094348
07/04/23 09:43;39.0;58.0;2.1;11.6;1.2;2.8;1.2;2.4;0.025639028265140952;0.025639028265140952
07/04/23 09:45;39.0;59.0;0.6;0.6;0.7;3.0;3.1;6.1;0.02131232526153326;0.02131232526153326
07/04/23 09:46;39.0;57.0;1.4;1.4;0.2;0.2;1.4;1.5;0.019302004389464854;0.019302004389464854
07/04/23 09:47;39.0;57.0;2.4;2.6;0.7;0.7;0.2;0.3;0.031353481451515106;0.031353481451515106
07/04/23 09:48;39.0;57.0;0.5;0.5;0.3;0.3;0.4;0.5;0.019593406887724995;0.019593406887724995
07/04/23 09:50;39.0;57.0;1.0;1.0;0.7;4.9;2.9;3.1;0.03017690503038466;0.03017690503038466
07/04/23 09:51;39.0;57.0;0.9;2.2;0.2;0.2;1.2;1.3;0.27451528545934706;0.5875727796228603
07/04/23 09:52;39.0;55.0;1.1;1.1;0.4;0.6;1.7;1.8;0.02788521264446899;0.02788521264446899
07/04/23 09:54;40.0;55.0;0.2;0.2;0.6;1.3;1.7;5.3;0.03563841327559203;0.03563841327559203
07/04/23 09:55;40.0;53.0;0.1;0.1;1.3;3.7;3.9;5.3;0.019349057064391672;0.019349057064391672
07/04/23 09:56;39.0;54.0;0.5;0.5;0.0;0.0;0.1;0.2;0.03442595493979752;0.03442595493979752
07/04/23 09:57;39.0;56.0;0.4;0.4;0.5;1.4;0.2;0.3;0.025714966643135995;0.025714966643135995
07/04/23 09:59;39.0;55.0;1.6;3.1;0.2;0.2;1.4;6.8;0.03855706464964896;0.03855706464964896
07/04/23 10:00;19.0;156.0;0.1;0.1;1.0;1.6;1.0;1.1;0.015261177788488567;0.015261177788488567
07/04/23 10:01;39.0;55.0;2.3;5.5;0.1;0.1;0.6;0.7;0.02790593709796667;0.02790593709796667
07/04/23 10:02;39.0;56.0;0.4;0.4;0.6;1.3;0.0;0.0;0.020647440303582697;0.020647440303582697
07/04/23 10:04;39.0;56.0;0.4;0.4;0.6;1.5;2.6;2.8;0.03936702120117843;0.03936702120117843
07/04/23 10:05;39.0;55.0;1.0;1.0;0.3;0.3;1.8;1.9;0.0323583260178566;0.0323583260178566
07/04/23 10:06;39.0;56.0;2.2;15.7;0.5;4.8;2.8;11.3;0.03149127645883709;0.03149127645883709
07/04/23 10:07;39.0;56.0;0.7;0.7;1.5;4.0;1.1;1.6;0.034712355909869076;0.034712355909869076
07/04/23 10:09;39.0;55.0;1.1;2.2;0.6;0.9;0.7;0.9;0.03578597127925605;0.03578597127925605
07/04/23 10:10;39.0;56.0;1.6;1.7;0.7;2.7;1.7;2.4;0.01945982058532536;0.01945982058532536
07/04/23 10:11;38.0;55.0;1.5;1.6;1.1;3.5;2.7;4.6;0.03842486094217747;0.03842486094217747
07/04/23 10:12;38.0;55.0;2.6;2.7;0.5;3.7;1.2;1.3;0.0385326337069273;0.0385326337069273
07/04/23 10:14;38.0;56.0;0.2;0.2;0.8;9.1;1.1;1.6;0.02784410775639117;0.02784410775639117
07/04/23 10:15;38.0;56.0;0.4;0.4;0.2;1.0;1.8;6.1;0.03410508127417415;0.03410508127417415
07/04/23 10:16;38.0;56.0;0.5;0.5;0.5;0.7;4.5;8.3;0.028844860545359553;0.028844860545359553
07/04/23 10:18;38.0;56.0;0.8;0.8;0.4;0.4;0.6;0.7;0.01716435414273292;0.01716435414273292
07/04/23 10:19;38.0;56.0;0.7;0.7;1.6;3.6;0.0;0.0;0.02968880340922624;0.02968880340922624
07/04/23 10:20;39.0;57.0;0.0;0.0;0.8;0.8;0.9;3.1;0.037121568457223475;0.037121568457223475
07/04/23 10:21;39.0;56.0;0.5;0.5;1.2;1.3;0.5;0.9;0.05623239076230675;0.056288420618511734
07/04/23 10:23;39.0;56.0;0.8;0.8;0.3;0.3;1.4;1.5;0.03241538463626057;0.03241538463626057
07/04/23 10:24;39.0;56.0;0.4;0.4;0.4;0.6;1.4;1.5;0.030273781181313096;0.030273781181313096
07/04/23 10:25;38.0;55.0;0.8;0.8;0.6;0.6;2.3;2.5;0.03458984929602593;0.03458984929602593
07/04/23 10:26;38.0;56.0;3.3;5.7;0.4;0.4;0.7;0.8;0.03663047899026424;0.03663047899026424
07/04/23 10:28;19.0;156.0;3.1;10.1;0.4;0.4;2.1;3.9;0.02813173804897815;0.02813173804897815
07/04/23 10:29;38.0;57.0;2.6;6.0;0.5;0.5;2.3;5.3;0.049031255999580026;0.049031255999580026
07/04/23 10:30;38.0;57.0;0.5;0.5;1.2;6.6;3.2;17.2;0.04971632063388824;0.04971632063388824
07/04/23 10:31;37.0;57.0;0.7;0.9;0.6;0.6;1.0;1.6;0.02165785413235426;0.02165785413235426
07/04/23 10:33;37.0;55.0;2.1;6.3;1.2;1.3;3.2;5.3;0.043251674296334384;0.043251674296334384
07/04/23 10:34;37.0;57.0;0.7;0.7;0.6;2.5;2.9;5.3;0.05369273314718157;0.05369273314718157
07/04/23 10:35;37.0;57.0;0.4;0.4;0.9;1.2;2.7;6.8;0.040827529574744406;0.040827529574744406
07/04/23 10:37;37.0;57.0;0.0;0.0;0.1;0.1;2.0;2.2;0.03455594894476235;0.03455594894476235
07/04/23 10:38;37.0;57.0;0.7;0.7;1.0;1.0;0.5;0.6;0.04110096455551684;0.04110180852003396
07/04/23 10:39;37.0;57.0;1.0;1.9;0.7;0.9;1.1;1.2;0.02601530812680721;0.02601530812680721
07/04/23 10:40;37.0;57.0;0.7;0.7;0.4;0.8;0.2;0.2;0.05690739559940994;0.05696321385912597
07/04/23 10:42;37.0;57.0;0.6;0.6;1.6;3.0;1.1;1.2;0.038758400827646255;0.038758400827646255
07/04/23 10:43;37.0;55.0;0.7;2.3;1.8;3.3;1.0;1.1;0.032468625763431194;0.032468625763431194
07/04/23 10:44;37.0;57.0;0.8;2.8;0.0;0.0;2.1;3.9;0.05630818365607411;0.05630818365607411
07/04/23 10:45;37.0;57.0;0.7;0.7;0.3;2.7;5.1;8.3;0.05703397579491139;0.05703397579491139
07/04/23 10:47;37.0;57.0;0.9;0.9;1.4;1.5;2.0;2.4;0.044918275298550726;0.044918275298550726
07/04/23 10:48;37.0;57.0;0.9;1.7;0.4;0.4;0.8;0.9;0.03365551319438964;0.03365551319438964
07/04/23 10:49;37.0;57.0;0.5;0.6;1.7;2.6;0.4;0.5;0.06043175077065825;0.06043175077065825
07/04/23 10:50;37.0;57.0;0.5;2.1;1.2;3.3;1.9;3.1;0.03372281673364341;0.03372281673364341
07/04/23 10:52;37.0;58.0;0.5;0.9;0.1;0.1;0.6;0.7;0.06045442228205502;0.06045442228205502
07/04/23 10:53;37.0;57.0;1.1;4.6;0.5;0.5;2.1;6.8;0.020367789710871876;0.020367789710871876
07/04/23 10:54;37.0;58.0;0.6;0.6;2.0;3.0;2.1;3.1;0.04913482794072479;0.04913482794072479
07/04/23 10:56;37.0;57.0;0.6;0.6;1.1;2.2;3.1;11.3;0.024617687496356667;0.024617687496356667
07/04/23 10:57;37.0;57.0;0.7;4.6;0.6;0.6;1.6;1.7;0.0291703537106514;0.0291703537106514
07/04/23 10:58;37.0;57.0;0.2;0.2;0.5;0.5;0.3;0.4;0.029267686977982522;0.029267686977982522
07/04/23 10:59;37.0;57.0;1.1;1.1;1.3;2.4;3.1;3.3;0.04026516063604504;0.04026516063604504
07/04/23 11:01;37.0;57.0;0.5;0.5;0.9;1.7;2.8;7.6;0.043922043917700646;0.04398027318529785
07/04/23 11:02;37.0;57.0;1.1;2.9;0.4;1.2;0.6;0.9;0.029304962302558125;0.029304962302558125
07/04/23 11:03;37.0;57.0;0.7;0.7;0.3;0.3;1.2;1.3;0.03716393313370645;0.03716393313370645
07/04/23 11:05;37.0;57.0;0.5;0.6;0.7;0.7;2.2;2.4;0.027093578199855983;0.027093578199855983
07/04/23 11:06;37.0;57.0;0.9;2.0;1.0;1.7;2.1;4.6;0.03797978315269575;0.03797978315269575
07/04/23 11:07;37.0;57.0;1.6;1.7;0.2;0.2;1.9;2.4;0.03591810865327716;0.03591810865327716
07/04/23 11:08;37.0;57.0;0.9;0.9;0.2;0.2;1.6;1.6;0.03274266785010695;0.03274266785010695
07/04/23 11:10;37.0;57.0;0.5;0.5;0.4;1.5;0.2;2.4;0.015818004868924616;0.015818004868924616
07/04/23 11:11;37.0;56.0;0.4;0.4;0.1;0.1;0.1;0.2;0.032423888822086154;0.0324820063309744
07/04/23 11:12;37.0;56.0;0.4;0.4;1.2;1.2;1.0;1.1;0.02689141274895519;0.02689141274895519
07/04/23 11:13;37.0;56.0;0.4;0.4;0.3;0.3;2.9;6.8;0.037965127849020064;0.037965127849020064
07/04/23 11:15;37.0;57.0;1.8;2.5;0.3;0.3;1.5;1.6;0.017955435370095075;0.017955435370095075
07/04/23 11:16;37.0;57.0;0.4;0.4;0.9;2.8;0.9;1.0;0.028802561480551957;0.028802561480551957
07/04/23 11:17;37.0;56.0;0.7;0.7;0.1;0.1;2.6;4.6;0.02506077156867832;0.02506077156867832
07/04/23 11:18;36.0;56.0;1.0;1.9;1.1;4.8;0.9;1.6;0.020569748943671584;0.020569748943671584
07/04/23 11:20;36.0;54.0;0.9;1.3;1.1;1.2;0.1;0.2;0.024988233810290694;0.024988233810290694
07/04/23 11:21;36.0;57.0;0.5;0.5;0.4;0.4;1.9;4.6;0.03163960402598605;0.03163960402598605
07/04/23 11:22;36.0;57.0;0.3;0.3;0.5;1.1;0.3;0.4;0.043048190115951;0.043048190115951
07/04/23 11:24;36.0;58.0;0.7;0.7;0.7;0.7;2.9;4.6;0.03102355417795479;0.03102355417795479
07/04/23 11:25;36.0;58.0;2.1;2.3;0.5;1.1;0.2;0.3;0.018222432979382575;0.018222432979382575
07/04/23 11:26;36.0;59.0;1.6;1.7;0.2;0.2;1.9;2.0;0.029447266133502126;0.029447266133502126
07/04/23 11:27;36.0;59.0;0.9;0.9;0.2;0.2;2.5;2.7;0.02722689714282751;0.02722689714282751
07/04/23 11:29;36.0;59.0;1.0;1.1;0.8;0.8;3.6;9.1;0.035958472290076315;0.035958472290076315
07/04/23 11:30;36.0;59.0;0.3;0.3;0.2;0.2;0.0;0.0;0.029573483066633342;0.029573483066633342
07/04/23 11:31;36.0;59.0;0.4;0.7;1.5;2.7;0.4;0.5;0.0441598822362721;0.0441598822362721
07/04/23 11:32;36.0;58.0;0.5;0.5;0.1;0.1;2.2;2.4;0.02035371426027268;0.02035371426027268
07/04/23 11:34;37.0;58.0;1.0;1.0;0.2;0.2;2.8;3.1;0.033753292984329164;0.033753292984329164
07/04/23 11:35;37.0;58.0;0.9;1.9;0.6;1.3;0.5;0.6;0.029275802930351348;0.029275802930351348
07/04/23 11:36;37.0;58.0;1.1;1.1;1.8;4.1;1.8;1.9;0.03144518415210769;0.03144518415210769
07/04/23 11:37;37.0;58.0;0.3;0.3;0.6;0.6;1.5;1.6;0.018317200429737567;0.018317200429737567
07/04/23 11:39;37.0;58.0;0.5;0.5;0.8;1.8;0.3;0.4;0.03392285818699747;0.03392285818699747
07/04/23 11:40;37.0;56.0;0.5;0.5;0.5;0.7;0.3;0.4;0.031106526823714377;0.031106526823714377
07/04/23 11:41;37.0;54.0;0.4;0.4;0.1;0.1;0.6;38.7;0.038881536456756294;0.038881536456756294
07/04/23 11:43;37.0;56.0;1.1;1.1;0.0;0.0;1.1;1.2;0.032090523676015434;0.032090523676015434
07/04/23 11:44;37.0;57.0;1.1;1.1;0.2;5.6;0.3;0.4;0.034329558908939364;0.034329558908939364
07/04/23 11:45;36.0;57.0;0.2;0.2;0.3;0.4;2.8;11.3;0.031048696325160562;0.031048696325160562
07/04/23 11:46;36.0;58.0;0.5;0.5;0.8;1.8;0.0;0.0;0.025013414514251053;0.025013414514251053
07/04/23 11:48;37.0;58.0;0.2;0.2;0.4;0.5;0.7;3.1;0.03314135151449591;0.03314135151449591
07/04/23 11:49;37.0;57.0;1.9;2.1;0.1;0.1;1.3;1.6;0.013755641621537506;0.013755641621537506
07/04/23 11:50;37.0;57.0;0.5;0.5;0.8;1.3;3.1;3.9;0.02952725316863507;0.02952725316863507
07/04/23 11:51;37.0;57.0;0.4;0.4;0.3;0.6;1.6;1.6;0.21263546268455685;0.2880586079787463
07/04/23 11:53;37.0;57.0;1.6;1.7;0.2;0.2;1.1;1.2;0.03541809634771198;0.03541809634771198
07/04/23 11:54;37.0;57.0;1.9;2.2;0.7;7.7;2.9;3.1;0.03157163278665394;0.03157163278665394
07/04/23 11:55;37.0;58.0;1.4;6.3;0.9;1.0;0.9;0.9;0.03841363599058241;0.03841363599058241
07/04/23 11:56;37.0;58.0;0.7;4.1;1.0;1.6;1.6;1.7;0.01607418411877006;0.01607418411877006
07/04/23 11:58;37.0;58.0;0.5;1.5;0.0;0.0;0.4;0.5;0.024930088547989726;0.024930088547989726
07/04/23 11:59;37.0;58.0;1.1;1.1;0.4;0.4;1.7;1.8;0.01372468937188387;0.01372468937188387
07/04/23 12:00;37.0;58.0;0.1;0.1;0.4;0.4;0.0;0.0;0.036237146728672086;0.036237146728672086
07/04/23 12:01;37.0;58.0;0.7;0.7;1.3;2.1;0.1;0.2;0.03861433533020318;0.03861433533020318
07/04/23 12:03;36.0;58.0;2.3;2.5;0.4;0.4;0.6;0.7;0.01825423017144203;0.01825423017144203
07/04/23 12:04;37.0;58.0;0.8;0.8;0.4;0.4;2.8;3.1;0.011442777328193187;0.011442777328193187
07/04/23 12:05;37.0;58.0;1.6;2.4;1.0;1.7;2.7;2.9;0.02486211652867496;0.02486211652867496
07/04/23 12:07;37.0;58.0;0.5;1.1;0.6;1.9;0.6;0.7;0.038281044544419274;0.038281044544419274
07/04/23 12:08;37.0;58.0;0.9;0.9;0.7;3.0;0.0;0.0;0.05740085936849937;0.05745966680115089
07/04/23 12:09;37.0;57.0;0.9;1.4;0.1;0.2;0.6;0.9;0.03385328762233257;0.03385328762233257
07/04/23 12:10;37.0;55.0;0.9;0.9;1.3;1.4;0.5;0.6;0.020525066694244743;0.020525066694244743
07/04/23 12:12;37.0;57.0;0.8;0.8;0.0;0.0;1.5;4.6;0.033955123159103096;0.033955123159103096
07/04/23 12:13;37.0;57.0;0.9;2.6;0.9;0.9;1.7;2.4;0.022750227060168982;0.022750227060168982
07/04/23 12:14;37.0;58.0;1.3;6.5;0.3;0.6;0.5;0.6;0.022645687847398222;0.022645687847398222
07/04/23 12:15;37.0;58.0;1.8;1.9;1.0;1.0;0.1;0.2;0.07617152042221279;0.07757931060623377
07/04/23 12:17;37.0;58.0;0.6;0.6;0.4;0.4;0.6;0.7;0.04965626220218837;0.04965626220218837
07/04/23 12:18;37.0;56.0;0.5;0.5;0.7;0.8;0.0;0.0;0.022609140421263874;0.022609140421263874
07/04/23 12:19;37.0;58.0;0.9;0.9;1.3;6.4;1.9;2.0;0.031605618400499226;0.031605618400499226
07/04/23 12:21;37.0;58.0;1.4;1.5;0.3;0.5;3.7;8.3;0.029389639070723207;0.029389639070723207
07/04/23 12:22;37.0;58.0;1.9;5.9;0.7;0.7;2.4;4.6;0.027211549202911557;0.027211549202911557
07/04/23 12:23;37.0;58.0;0.7;0.7;0.1;0.1;0.3;0.4;0.024998060520738365;0.024998060520738365
07/04/23 12:24;18.0;157.0;0.7;0.7;0.4;0.4;0.6;0.7;0.04522823691368103;0.04522823691368103
07/04/23 12:26;37.0;57.0;0.7;0.7;0.2;0.2;0.8;0.9;0.02957800340373069;0.029578892793506385
07/04/23 12:27;37.0;57.0;0.4;0.4;0.3;0.3;2.6;2.8;0.03177027550991625;0.03177027550991625
07/04/23 12:28;37.0;57.0;1.6;1.6;0.2;0.2;3.0;5.3;0.01593844499439001;0.01593844499439001
07/04/23 12:29;37.0;57.0;1.4;1.5;0.6;0.6;4.1;4.4;0.057695772219449284;0.057695772219449284
07/04/23 12:31;37.0;57.0;1.5;1.6;1.6;1.6;1.0;1.1;0.04847213851753622;0.04847213851753622
07/04/23 12:32;37.0;57.0;0.7;0.7;1.4;1.5;3.2;8.3;0.1385861270595342;0.14992849160917104
07/04/23 12:33;37.0;57.0;0.8;0.8;1.5;1.6;3.5;3.9;0.029233057401143014;0.029233057401143014
07/04/23 12:34;36.0;57.0;2.4;2.6;0.7;0.7;1.4;1.5;0.029203679878264666;0.029203679878264666
