Data/Hora;MP2.5 HPMAb;MP10 HPMAb
17/04/23 08:48;0;1
17/04/23 08:49;1;2
17/04/23 08:50;0;1
17/04/23 08:51;0;1
17/04/23 08:52;0;1
17/04/23 08:53;1;2
17/04/23 08:54;1;2
17/04/23 08:55;0;1
17/04/23 08:56;1;2
17/04/23 08:57;0;1
17/04/23 08:58;0;1
17/04/23 08:59;0;1
17/04/23 09:01;0;1
17/04/23 09:02;1;2
17/04/23 09:03;1;2
17/04/23 09:04;1;2
17/04/23 09:05;0;1
17/04/23 09:06;0;1
17/04/23 09:07;0;1
17/04/23 09:08;0;1
17/04/23 09:09;0;1
17/04/23 09:10;0;1
17/04/23 09:11;0;1
17/04/23 09:12;0;1
17/04/23 09:14;0;1
17/04/23 09:15;0;1
17/04/23 09:16;0;1
17/04/23 09:17;0;1
17/04/23 09:18;1;2
17/04/23 09:19;0;1
17/04/23 09:20;0;1
17/04/23 09:21;0;1
17/04/23 09:22;0;1
17/04/23 09:23;0;1
17/04/23 09:24;0;1
17/04/23 09:25;0;1
17/04/23 09:27;0;1
17/04/23 09:28;0;1
17/04/23 09:29;0;1
17/04/23 09:30;0;1
17/04/23 09:31;1;2
17/04/23 09:32;1;2
17/04/23 09:33;0;1
17/04/23 09:34;0;1
17/04/23 09:35;0;1
17/04/23 09:36;0;1
17/04/23 09:37;0;1
17/04/23 09:39;0;1
17/04/23 09:40;0;1
17/04/23 09:41;1;2
17/04/23 09:42;0;1
17/04/23 09:43;0;1
17/04/23 09:44;0;1
17/04/23 09:45;0;1
17/04/23 09:46;0;1
17/04/23 09:47;0;1
17/04/23 09:48;0;1
17/04/23 09:49;0;1
17/04/23 09:50;0;1
17/04/23 09:52;0;1
17/04/23 09:53;0;1
17/04/23 09:54;0;1
17/04/23 09:55;0;1
17/04/23 09:56;1;2
17/04/23 09:57;0;1
17/04/23 09:58;0;1
17/04/23 09:59;0;1
17/04/23 10:00;0;1
17/04/23 10:01;0;1
17/04/23 10:02;0;1
17/04/23 10:03;0;1
17/04/23 10:05;0;1
17/04/23 10:06;0;1
17/04/23 10:07;0;1
17/04/23 10:08;0;1
17/04/23 10:09;0;1
17/04/23 10:10;1;2
17/04/23 10:11;1;2
17/04/23 10:12;0;1
17/04/23 10:13;0;1
17/04/23 10:14;0;1
17/04/23 10:15;0;1
17/04/23 10:16;1;2
17/04/23 10:18;0;1
17/04/23 10:19;0;1
17/04/23 10:20;0;1
17/04/23 10:21;0;1
17/04/23 10:22;0;1
17/04/23 10:23;0;1
17/04/23 10:24;0;1
17/04/23 10:25;0;1
17/04/23 10:26;0;1
17/04/23 10:27;1;2
17/04/23 10:28;0;1
17/04/23 10:30;0;1
17/04/23 10:31;0;1
17/04/23 10:32;0;1
17/04/23 10:33;0;1
17/04/23 10:34;0;1
17/04/23 10:35;0;1
17/04/23 10:36;0;1
17/04/23 10:37;0;1
17/04/23 10:38;0;1
17/04/23 10:39;0;1
17/04/23 10:40;1;2
17/04/23 10:41;0;1
17/04/23 10:43;1;2
17/04/23 10:44;0;1
17/04/23 10:45;0;1
17/04/23 10:46;0;1
17/04/23 10:47;0;1
17/04/23 10:48;0;1
17/04/23 10:49;0;1
17/04/23 10:50;1;2
17/04/23 10:51;0;1
17/04/23 10:52;0;1
17/04/23 10:53;0;1
17/04/23 10:54;0;1
17/04/23 10:56;0;1
17/04/23 10:57;0;1
17/04/23 10:58;1;2
17/04/23 10:59;0;1
17/04/23 11:00;0;1
17/04/23 11:01;0;1
17/04/23 11:02;0;1
17/04/23 11:03;0;1
17/04/23 11:04;0;1
17/04/23 11:05;1;2
17/04/23 11:06;1;2
17/04/23 11:07;0;1
17/04/23 11:09;0;1
17/04/23 11:10;0;1
17/04/23 11:11;1;2
17/04/23 11:12;1;2
17/04/23 11:13;1;2
17/04/23 11:14;1;2
17/04/23 11:15;1;2
17/04/23 11:16;0;1
17/04/23 11:17;0;1
17/04/23 11:18;0;1
17/04/23 11:19;1;2
17/04/23 11:21;1;2
17/04/23 11:22;1;2
17/04/23 11:23;0;1
17/04/23 11:24;0;1
17/04/23 11:25;0;1
17/04/23 11:26;1;2
17/04/23 11:27;1;2
17/04/23 11:28;0;1
17/04/23 11:29;1;2
17/04/23 11:30;0;1
17/04/23 11:31;0;1
17/04/23 11:32;0;1
17/04/23 11:34;1;2
17/04/23 11:35;1;2
17/04/23 11:36;1;2
17/04/23 11:37;1;2
17/04/23 11:38;0;1
17/04/23 11:39;0;1
17/04/23 11:40;0;1
17/04/23 11:41;1;2
17/04/23 11:42;1;2
17/04/23 11:43;1;2
17/04/23 11:44;1;2
17/04/23 11:45;0;1
17/04/23 11:47;0;1
17/04/23 11:48;0;1
17/04/23 11:49;0;1
17/04/23 11:50;0;1
17/04/23 11:51;0;1
17/04/23 11:52;1;2
17/04/23 11:53;1;2
17/04/23 11:54;0;1
17/04/23 11:55;0;1
17/04/23 11:56;1;2
17/04/23 11:57;1;2
17/04/23 11:58;1;2
17/04/23 12:00;1;2
17/04/23 12:01;0;1
17/04/23 12:02;1;2
17/04/23 12:03;1;2
17/04/23 12:04;1;2
17/04/23 12:05;1;2
17/04/23 12:06;1;2
17/04/23 12:07;1;2
17/04/23 12:08;1;2
17/04/23 12:09;0;1
17/04/23 12:10;0;1
17/04/23 12:12;1;2
17/04/23 12:13;1;2
17/04/23 12:14;0;1
17/04/23 12:15;0;1
17/04/23 12:16;0;1
17/04/23 12:17;0;1
17/04/23 12:18;0;1
17/04/23 12:19;0;1
17/04/23 12:20;0;1
17/04/23 12:21;1;2
17/04/23 12:22;0;1
17/04/23 12:23;0;1
17/04/23 12:25;0;1
17/04/23 12:26;1;2
17/04/23 12:27;0;1
17/04/23 12:28;1;2
17/04/23 12:29;1;2
17/04/23 12:30;1;2
17/04/23 12:31;1;2
17/04/23 12:32;1;2
17/04/23 12:33;0;1
17/04/23 12:34;0;1
17/04/23 12:35;1;2
17/04/23 12:36;0;1
17/04/23 12:38;1;2
17/04/23 12:39;1;2
17/04/23 12:40;0;1
17/04/23 12:41;0;1
17/04/23 12:42;0;1
17/04/23 12:43;0;1
17/04/23 12:44;1;2
17/04/23 12:45;1;2
17/04/23 12:46;1;2
17/04/23 12:47;1;2
17/04/23 12:48;1;2
17/04/23 12:49;0;1
17/04/23 12:51;1;2
17/04/23 12:52;1;2
17/04/23 12:53;1;2
17/04/23 12:54;1;2
17/04/23 12:55;0;1
17/04/23 12:56;0;1
17/04/23 12:57;0;1
17/04/23 12:58;1;2
17/04/23 12:59;1;2
17/04/23 13:00;0;1
17/04/23 13:01;0;1
17/04/23 13:03;0;1
17/04/23 13:04;0;1
17/04/23 13:05;1;2
17/04/23 13:06;1;2
17/04/23 13:07;1;2
17/04/23 13:08;1;2
17/04/23 13:09;1;2
17/04/23 13:10;0;1
17/04/23 13:11;0;1
17/04/23 13:12;0;1
17/04/23 13:13;0;1
17/04/23 13:14;1;2
17/04/23 13:16;1;2
17/04/23 13:17;1;2
17/04/23 13:18;0;1
17/04/23 13:19;0;1
17/04/23 13:20;0;1
17/04/23 13:21;1;2
17/04/23 13:22;1;2
17/04/23 13:23;1;2
17/04/23 13:24;0;1
17/04/23 13:25;1;2
17/04/23 13:26;0;1
17/04/23 13:27;0;1
17/04/23 13:29;0;1
17/04/23 13:30;1;2
17/04/23 13:31;1;2
17/04/23 13:32;1;2
17/04/23 13:33;0;1
17/04/23 13:34;1;2
17/04/23 13:35;0;1
17/04/23 13:36;0;1
17/04/23 13:37;0;1
17/04/23 13:38;0;1
17/04/23 13:39;0;1
17/04/23 13:40;0;1
17/04/23 13:42;1;2
17/04/23 13:43;0;1
17/04/23 13:44;0;1
17/04/23 13:45;0;1
17/04/23 13:46;0;1
17/04/23 13:47;0;1
17/04/23 13:48;0;1
17/04/23 13:49;0;1
17/04/23 13:50;0;1
17/04/23 13:51;0;1
17/04/23 13:52;0;1
17/04/23 13:54;0;1
17/04/23 13:55;0;1
17/04/23 13:56;0;1
17/04/23 13:57;0;1
17/04/23 13:58;1;2
17/04/23 13:59;0;1
17/04/23 14:00;0;1
17/04/23 14:01;0;1
17/04/23 14:02;0;1
17/04/23 14:03;0;1
17/04/23 14:04;0;1
17/04/23 14:05;0;1
17/04/23 14:07;0;1
17/04/23 14:08;0;1
17/04/23 14:09;1;2
17/04/23 14:10;1;2
17/04/23 14:11;0;1
17/04/23 14:12;0;1
17/04/23 14:13;0;1
17/04/23 14:14;0;1
17/04/23 14:15;0;1
17/04/23 14:16;0;1
17/04/23 14:17;0;1
17/04/23 14:18;0;1
17/04/23 14:20;0;1
17/04/23 14:21;0;1
17/04/23 14:22;0;1
17/04/23 14:23;0;1
17/04/23 14:24;0;1
17/04/23 14:25;0;1
17/04/23 14:26;0;1
17/04/23 14:27;0;1
17/04/23 14:28;0;1
17/04/23 14:29;0;1
17/04/23 14:30;0;1
17/04/23 14:31;0;1
17/04/23 14:33;0;1
17/04/23 14:34;0;1
17/04/23 14:35;0;1
17/04/23 14:36;0;1
17/04/23 14:37;0;1
17/04/23 14:38;0;1
17/04/23 14:39;0;1
17/04/23 14:40;0;1
17/04/23 14:41;0;1
17/04/23 14:42;0;1
17/04/23 14:43;0;1
17/04/23 14:45;0;1
17/04/23 14:46;0;1
17/04/23 14:47;0;1
17/04/23 14:48;0;1
17/04/23 14:49;0;1
17/04/23 14:50;0;1
17/04/23 14:51;0;1
17/04/23 14:52;0;1
17/04/23 14:53;0;1
17/04/23 14:54;0;1
17/04/23 14:55;0;1
17/04/23 14:56;0;1
17/04/23 14:58;0;1
17/04/23 14:59;0;1
17/04/23 15:00;0;1
17/04/23 15:01;0;1
17/04/23 15:02;0;1
17/04/23 15:03;0;1
17/04/23 15:04;0;1
17/04/23 15:05;0;1
17/04/23 15:06;0;1
17/04/23 15:07;0;1
17/04/23 15:08;0;1
17/04/23 15:09;0;1
17/04/23 15:11;0;1
17/04/23 15:12;0;1
17/04/23 15:13;0;1
17/04/23 15:14;0;1
17/04/23 15:15;0;1
17/04/23 15:16;0;1
17/04/23 15:17;0;1
17/04/23 15:18;0;1
17/04/23 15:19;0;1
17/04/23 15:20;0;1
17/04/23 15:21;0;1
17/04/23 15:22;0;1
17/04/23 15:24;0;1
17/04/23 15:25;0;1
17/04/23 15:26;0;1
17/04/23 15:27;0;1
17/04/23 15:28;0;1
17/04/23 15:29;0;1
17/04/23 15:30;0;1
17/04/23 15:31;0;1
17/04/23 15:32;0;1
17/04/23 15:33;0;1
17/04/23 15:34;0;1
17/04/23 15:36;0;1
17/04/23 15:37;0;1
17/04/23 15:38;0;1
17/04/23 15:39;0;1
17/04/23 15:40;0;1
17/04/23 15:41;0;1
17/04/23 15:42;1;2
17/04/23 15:43;0;1
17/04/23 15:44;0;1
17/04/23 15:45;0;1
17/04/23 15:46;0;1
17/04/23 15:47;0;1
17/04/23 15:49;0;1
17/04/23 15:50;0;1
17/04/23 15:51;0;1
17/04/23 15:52;0;1
17/04/23 15:53;0;1
17/04/23 15:54;0;1
17/04/23 15:55;0;1
17/04/23 15:56;0;1
17/04/23 15:57;1;2
17/04/23 15:58;0;1
17/04/23 15:59;0;1
17/04/23 16:00;1;2
17/04/23 16:02;1;2
17/04/23 16:03;1;2
17/04/23 16:04;1;2
17/04/23 16:05;1;2
17/04/23 16:06;0;1
17/04/23 16:07;0;1
17/04/23 16:08;0;1
17/04/23 16:09;0;1
17/04/23 16:10;1;2
17/04/23 16:11;0;1
17/04/23 16:12;1;2
17/04/23 16:13;0;1
17/04/23 16:15;0;1
17/04/23 16:16;0;1
17/04/23 16:17;1;2
17/04/23 16:18;1;2
17/04/23 16:19;1;2
17/04/23 16:20;1;2
17/04/23 16:21;0;1
17/04/23 16:22;0;1
17/04/23 16:23;0;1
17/04/23 16:24;1;2
17/04/23 16:25;1;2
17/04/23 16:27;0;1
17/04/23 16:28;0;1
17/04/23 16:29;1;2
17/04/23 16:30;0;1
17/04/23 16:31;0;1
17/04/23 16:32;0;1
17/04/23 16:33;1;2
17/04/23 16:34;1;2
17/04/23 16:35;1;2
17/04/23 16:36;0;1
17/04/23 16:37;0;1
17/04/23 16:38;0;1
17/04/23 16:40;0;1
17/04/23 16:41;1;2
17/04/23 16:42;0;1
17/04/23 16:43;0;1
17/04/23 16:44;0;1
17/04/23 16:45;1;2
17/04/23 16:46;1;2
17/04/23 16:47;0;1
17/04/23 16:48;1;2
17/04/23 16:49;1;2
17/04/23 16:50;0;1
17/04/23 16:51;0;1
17/04/23 16:53;0;1
17/04/23 16:54;0;1
17/04/23 16:55;0;1
17/04/23 16:56;1;2
17/04/23 16:57;1;2
17/04/23 16:58;0;1
17/04/23 16:59;0;1
17/04/23 17:00;1;2
17/04/23 17:01;1;2
17/04/23 17:02;1;2
17/04/23 17:03;1;2
17/04/23 17:04;1;2
17/04/23 17:06;1;2
17/04/23 17:07;1;2
17/04/23 17:08;1;2
17/04/23 17:09;0;1
17/04/23 17:10;1;2
17/04/23 17:11;1;2
17/04/23 17:12;1;2
17/04/23 17:13;1;2
17/04/23 17:14;1;2
17/04/23 17:15;1;2
17/04/23 17:16;1;2
17/04/23 17:18;1;2
17/04/23 17:19;1;2
17/04/23 17:20;1;2
17/04/23 17:21;1;2
17/04/23 17:22;1;2
17/04/23 17:23;1;2
17/04/23 17:24;1;2
17/04/23 17:25;1;2
17/04/23 17:26;1;2
17/04/23 17:27;1;2
17/04/23 17:28;1;2
17/04/23 17:29;1;2
17/04/23 17:31;1;2
17/04/23 17:32;1;2
17/04/23 17:33;1;2
17/04/23 17:34;1;2
17/04/23 17:35;1;2
17/04/23 17:36;1;2
17/04/23 17:37;1;2
17/04/23 17:38;1;2
17/04/23 17:39;1;2
17/04/23 17:40;1;2
17/04/23 17:41;1;2
17/04/23 17:42;1;2
17/04/23 17:44;1;2
17/04/23 17:45;1;2
17/04/23 17:46;1;2
17/04/23 17:47;1;2
17/04/23 17:48;1;2
17/04/23 17:49;1;2
17/04/23 17:50;1;2
17/04/23 17:51;2;3
17/04/23 17:52;1;2
17/04/23 17:53;1;2
17/04/23 17:54;2;3
17/04/23 17:55;1;2
17/04/23 17:57;1;2
17/04/23 17:58;1;2
17/04/23 17:59;1;2
17/04/23 18:00;1;2
17/04/23 18:01;0;1
17/04/23 18:02;1;2
17/04/23 18:03;1;2
17/04/23 18:04;2;3
17/04/23 18:05;1;2
17/04/23 18:06;1;2
17/04/23 18:07;1;2
17/04/23 18:08;1;2
17/04/23 18:10;1;2
17/04/23 18:11;1;2
17/04/23 18:12;1;2
17/04/23 18:13;1;2
17/04/23 18:14;1;2
17/04/23 18:15;1;2
17/04/23 18:16;1;2
17/04/23 18:17;1;2
17/04/23 18:18;2;3
17/04/23 18:19;2;3
17/04/23 18:20;2;3
17/04/23 18:22;3;4
17/04/23 18:23;2;3
17/04/23 18:24;1;2
17/04/23 18:25;1;2
17/04/23 18:26;2;3
17/04/23 18:27;3;4
17/04/23 18:28;2;3
17/04/23 18:29;2;3
17/04/23 18:30;2;3
17/04/23 18:31;3;4
17/04/23 18:32;1;2
17/04/23 18:33;3;4
17/04/23 18:35;3;4
17/04/23 18:36;3;4
17/04/23 18:37;3;4
17/04/23 18:38;1;2
17/04/23 18:39;2;3
17/04/23 18:40;2;3
17/04/23 18:41;2;3
17/04/23 18:42;1;2
17/04/23 18:43;1;2
17/04/23 18:44;1;2
17/04/23 18:45;1;2
17/04/23 18:46;1;2
17/04/23 18:48;1;2
17/04/23 18:49;2;3
17/04/23 18:50;2;3
17/04/23 18:51;3;4
17/04/23 18:52;2;3
17/04/23 18:53;2;3
17/04/23 18:54;2;3
17/04/23 18:55;1;2
17/04/23 18:56;1;2
17/04/23 18:57;1;2
17/04/23 18:58;1;2
17/04/23 18:59;2;3
17/04/23 19:01;1;2
17/04/23 19:02;1;2
17/04/23 19:03;1;2
17/04/23 19:04;1;2
17/04/23 19:05;1;2
17/04/23 19:06;1;2
17/04/23 19:07;1;2
17/04/23 19:08;1;2
17/04/23 19:09;1;2
17/04/23 19:10;2;3
17/04/23 19:11;3;4
17/04/23 19:13;1;2
17/04/23 19:14;1;2
17/04/23 19:15;1;2
17/04/23 19:16;1;2
17/04/23 19:17;1;2
17/04/23 19:18;2;3
17/04/23 19:19;1;2
17/04/23 19:20;1;2
17/04/23 19:21;1;2
17/04/23 19:22;1;2
17/04/23 19:23;1;2
17/04/23 19:24;1;2
17/04/23 19:26;1;2
17/04/23 19:27;1;2
17/04/23 19:28;1;2
17/04/23 19:29;0;1
17/04/23 19:30;1;2
17/04/23 19:31;1;2
17/04/23 19:32;1;2
17/04/23 19:33;1;2
17/04/23 19:34;1;2
17/04/23 19:35;0;1
17/04/23 19:36;0;1
17/04/23 19:37;0;1
17/04/23 19:39;0;1
17/04/23 19:40;1;2
17/04/23 19:41;0;1
17/04/23 19:42;1;2
17/04/23 19:43;1;2
17/04/23 19:44;1;2
17/04/23 19:45;1;2
17/04/23 19:46;1;2
17/04/23 19:47;1;2
17/04/23 19:48;1;2
17/04/23 19:49;1;2
17/04/23 19:50;1;2
17/04/23 19:52;0;1
17/04/23 19:53;1;2
17/04/23 19:54;1;2
17/04/23 19:55;1;2
17/04/23 19:56;1;2
17/04/23 19:57;1;2
17/04/23 19:58;1;2
17/04/23 19:59;1;2
17/04/23 20:00;1;2
17/04/23 20:01;1;2
17/04/23 20:02;1;2
17/04/23 20:04;2;3
17/04/23 20:05;1;2
17/04/23 20:06;1;2
17/04/23 20:07;1;2
17/04/23 20:08;1;2
17/04/23 20:09;2;3
17/04/23 20:10;1;2
17/04/23 20:11;1;2
17/04/23 20:12;1;2
17/04/23 20:13;1;2
17/04/23 20:14;1;2
17/04/23 20:15;1;2
17/04/23 20:17;1;2
17/04/23 20:18;1;2
17/04/23 20:19;1;2
17/04/23 20:20;1;2
17/04/23 20:21;1;2
17/04/23 20:22;1;2
17/04/23 20:23;2;3
17/04/23 20:24;1;2
17/04/23 20:25;1;2
17/04/23 20:26;1;2
17/04/23 20:27;1;2
17/04/23 20:28;1;2
17/04/23 20:30;1;2
17/04/23 20:31;1;2
17/04/23 20:32;1;2
17/04/23 20:33;1;2
17/04/23 20:34;1;2
17/04/23 20:35;1;2
17/04/23 20:36;1;2
17/04/23 20:37;1;2
17/04/23 20:38;1;2
17/04/23 20:39;1;2
17/04/23 20:40;3;4
17/04/23 20:41;1;2
17/04/23 20:43;1;2
17/04/23 20:44;1;2
17/04/23 20:45;1;2
17/04/23 20:46;1;2
17/04/23 20:47;1;2
17/04/23 20:48;2;3
17/04/23 20:49;1;2
17/04/23 20:50;2;3
17/04/23 20:51;2;3
17/04/23 20:52;2;3
17/04/23 20:53;2;3
17/04/23 20:55;1;2
17/04/23 20:56;1;2
17/04/23 20:57;1;2
17/04/23 20:58;1;2
17/04/23 20:59;3;4
17/04/23 21:00;1;2
17/04/23 21:01;2;3
17/04/23 21:02;1;2
17/04/23 21:03;1;2
17/04/23 21:04;1;2
17/04/23 21:05;2;3
17/04/23 21:06;1;2
17/04/23 21:08;1;2
17/04/23 21:09;2;3
17/04/23 21:10;1;2
17/04/23 21:11;1;2
17/04/23 21:12;1;2
17/04/23 21:13;1;2
17/04/23 21:14;1;2
17/04/23 21:15;1;2
17/04/23 21:16;1;2
17/04/23 21:17;1;2
17/04/23 21:18;1;2
17/04/23 21:19;1;2
17/04/23 21:21;2;3
17/04/23 21:22;1;2
17/04/23 21:23;1;2
17/04/23 21:24;0;1
17/04/23 21:25;0;1
17/04/23 21:26;1;2
17/04/23 21:27;1;2
17/04/23 21:28;1;2
17/04/23 21:29;1;2
17/04/23 21:30;1;2
17/04/23 21:31;1;2
17/04/23 21:32;1;2
17/04/23 21:34;1;2
17/04/23 21:35;1;2
17/04/23 21:36;1;2
17/04/23 21:37;1;2
17/04/23 21:38;1;2
17/04/23 21:39;1;2
17/04/23 21:40;2;3
17/04/23 21:41;1;2
17/04/23 21:42;1;2
17/04/23 21:43;1;2
17/04/23 21:44;1;2
17/04/23 21:46;1;2
17/04/23 21:47;1;2
17/04/23 21:48;1;2
17/04/23 21:49;1;2
17/04/23 21:50;1;2
17/04/23 21:51;1;2
17/04/23 21:52;1;2
17/04/23 21:53;1;2
17/04/23 21:54;1;2
17/04/23 21:55;1;2
17/04/23 21:56;1;2
17/04/23 21:57;1;2
17/04/23 21:59;1;2
17/04/23 22:00;2;3
17/04/23 22:01;2;3
17/04/23 22:02;2;3
17/04/23 22:03;1;2
17/04/23 22:04;1;2
17/04/23 22:05;1;2
17/04/23 22:06;1;2
17/04/23 22:07;1;2
17/04/23 22:08;1;2
17/04/23 22:09;1;2
17/04/23 22:10;1;2
17/04/23 22:12;1;2
17/04/23 22:13;1;2
17/04/23 22:14;1;2
17/04/23 22:15;1;2
17/04/23 22:16;1;2
17/04/23 22:17;1;2
17/04/23 22:18;1;2
17/04/23 22:19;2;3
17/04/23 22:20;1;2
17/04/23 22:21;1;2
17/04/23 22:22;1;2
17/04/23 22:23;3;4
17/04/23 22:25;1;2
17/04/23 22:26;1;2
17/04/23 22:27;1;2
17/04/23 22:28;1;2
17/04/23 22:29;1;2
17/04/23 22:30;1;2
17/04/23 22:31;1;2
17/04/23 22:32;1;2
17/04/23 22:33;1;2
17/04/23 22:34;1;2
17/04/23 22:35;1;2
17/04/23 22:37;1;2
17/04/23 22:38;1;2
17/04/23 22:39;0;1
17/04/23 22:40;1;2
17/04/23 22:41;0;1
17/04/23 22:42;0;1
17/04/23 22:43;0;1
17/04/23 22:44;1;2
17/04/23 22:45;1;2
17/04/23 22:46;1;2
17/04/23 22:47;0;1
17/04/23 22:48;0;1
17/04/23 22:50;0;1
17/04/23 22:51;1;2
17/04/23 22:52;1;2
17/04/23 22:53;1;2
17/04/23 22:54;0;1
17/04/23 22:55;0;1
17/04/23 22:56;0;1
17/04/23 22:57;0;1
17/04/23 22:58;0;1
17/04/23 22:59;0;1
17/04/23 23:00;1;2
17/04/23 23:01;1;2
17/04/23 23:03;1;2
17/04/23 23:04;1;2
17/04/23 23:05;1;2
17/04/23 23:06;1;2
17/04/23 23:07;1;2
17/04/23 23:08;1;2
17/04/23 23:09;1;2
17/04/23 23:10;1;2
17/04/23 23:11;1;2
17/04/23 23:12;1;2
17/04/23 23:13;1;2
17/04/23 23:14;1;2
17/04/23 23:16;1;2
17/04/23 23:17;1;2
17/04/23 23:18;1;2
17/04/23 23:19;1;2
17/04/23 23:20;1;2
17/04/23 23:21;1;2
17/04/23 23:22;1;2
17/04/23 23:23;1;2
17/04/23 23:24;1;2
17/04/23 23:25;2;3
17/04/23 23:26;2;3
17/04/23 23:28;2;3
17/04/23 23:29;2;3
17/04/23 23:30;1;2
17/04/23 23:31;2;3
17/04/23 23:32;1;2
17/04/23 23:33;1;2
17/04/23 23:34;2;3
17/04/23 23:35;2;3
17/04/23 23:36;2;3
17/04/23 23:37;1;2
17/04/23 23:38;3;4
17/04/23 23:39;3;4
17/04/23 23:41;2;3
17/04/23 23:42;2;3
17/04/23 23:43;2;3
17/04/23 23:44;2;3
17/04/23 23:45;2;3
17/04/23 23:46;3;4
17/04/23 23:47;4;5
17/04/23 23:48;3;4
17/04/23 23:49;2;3
17/04/23 23:50;3;4
17/04/23 23:51;2;3
17/04/23 23:52;2;3
17/04/23 23:54;1;2
17/04/23 23:55;3;4
17/04/23 23:56;2;3
17/04/23 23:57;1;2
17/04/23 23:58;2;3
17/04/23 23:59;1;2
18/04/23 00:00;2;3
18/04/23 00:01;2;3
18/04/23 00:02;2;3
18/04/23 00:03;2;3
18/04/23 00:04;1;2
18/04/23 00:05;1;2
18/04/23 00:07;1;2
18/04/23 00:08;1;2
18/04/23 00:09;1;2
18/04/23 00:10;1;2
18/04/23 00:11;1;2
18/04/23 00:12;2;3
18/04/23 00:13;2;3
18/04/23 00:14;2;3
18/04/23 00:15;2;3
18/04/23 00:16;2;3
18/04/23 00:17;2;3
18/04/23 00:19;2;3
18/04/23 00:20;2;3
18/04/23 00:21;2;3
18/04/23 00:22;2;3
18/04/23 00:23;3;4
18/04/23 00:24;3;4
18/04/23 00:25;3;4
18/04/23 00:26;2;3
18/04/23 00:27;2;3
18/04/23 00:28;2;3
18/04/23 00:29;2;3
18/04/23 00:30;2;3
18/04/23 00:32;2;3
18/04/23 00:33;1;2
18/04/23 00:34;2;3
18/04/23 00:35;1;2
18/04/23 00:36;1;2
18/04/23 00:37;1;2
18/04/23 00:38;1;2
18/04/23 00:39;1;2
18/04/23 00:40;1;2
18/04/23 00:41;1;2
18/04/23 00:42;1;2
18/04/23 00:43;1;2
18/04/23 00:45;1;2
18/04/23 00:46;1;2
18/04/23 00:47;1;2
18/04/23 00:48;1;2
18/04/23 00:49;1;2
18/04/23 00:50;1;2
18/04/23 00:51;1;2
18/04/23 00:52;1;2
18/04/23 00:53;1;2
18/04/23 00:54;1;2
18/04/23 00:55;1;2
18/04/23 00:56;1;2
18/04/23 00:58;1;2
18/04/23 00:59;0;1
18/04/23 01:00;1;2
18/04/23 01:01;1;2
18/04/23 01:02;0;1
18/04/23 01:03;0;1
18/04/23 01:04;1;2
18/04/23 01:05;1;2
18/04/23 01:06;1;2
18/04/23 01:07;1;2
18/04/23 01:08;1;2
18/04/23 01:10;1;2
18/04/23 01:11;1;2
18/04/23 01:12;1;2
18/04/23 01:13;1;2
18/04/23 01:14;1;2
18/04/23 01:15;1;2
18/04/23 01:16;2;3
18/04/23 01:17;1;2
18/04/23 01:18;2;3
18/04/23 01:19;1;2
18/04/23 01:20;1;2
18/04/23 01:21;1;2
18/04/23 01:23;0;1
18/04/23 01:24;1;2
18/04/23 01:25;1;2
18/04/23 01:26;1;2
18/04/23 01:27;1;2
18/04/23 01:28;1;2
18/04/23 01:29;1;2
18/04/23 01:30;1;2
18/04/23 01:31;1;2
18/04/23 01:32;1;2
18/04/23 01:33;1;2
18/04/23 01:34;1;2
18/04/23 01:36;2;3
18/04/23 01:37;1;2
18/04/23 01:38;1;2
18/04/23 01:39;2;3
18/04/23 01:40;2;3
18/04/23 01:41;1;2
18/04/23 01:42;2;3
18/04/23 01:43;1;2
18/04/23 01:44;1;2
18/04/23 01:45;2;3
18/04/23 01:46;1;2
18/04/23 01:47;1;2
18/04/23 01:49;1;2
18/04/23 01:50;2;3
18/04/23 01:51;1;2
18/04/23 01:52;1;2
18/04/23 01:53;1;2
18/04/23 01:54;1;2
18/04/23 01:55;1;2
18/04/23 01:56;1;2
18/04/23 01:57;2;3
18/04/23 01:58;2;3
18/04/23 01:59;1;2
18/04/23 02:01;2;3
18/04/23 02:02;2;3
18/04/23 02:03;1;2
18/04/23 02:04;1;2
18/04/23 02:05;1;2
18/04/23 02:06;1;2
18/04/23 02:07;1;2
18/04/23 02:08;0;1
18/04/23 02:09;1;2
18/04/23 02:10;1;2
18/04/23 02:11;1;2
18/04/23 02:12;1;2
18/04/23 02:14;1;2
18/04/23 02:15;1;2
18/04/23 02:16;1;2
18/04/23 02:17;1;2
18/04/23 02:18;1;2
18/04/23 02:19;1;2
18/04/23 02:20;1;2
18/04/23 02:21;0;1
18/04/23 02:22;0;1
18/04/23 02:23;1;2
18/04/23 02:24;0;1
18/04/23 02:25;1;2
18/04/23 02:27;1;2
18/04/23 02:28;1;2
18/04/23 02:29;1;2
18/04/23 02:30;1;2
18/04/23 02:31;1;2
18/04/23 02:32;1;2
18/04/23 02:33;1;2
18/04/23 02:34;1;2
18/04/23 02:35;1;2
18/04/23 02:36;1;2
18/04/23 02:37;1;2
18/04/23 02:38;1;2
18/04/23 02:40;1;2
18/04/23 02:41;2;3
18/04/23 02:42;2;3
18/04/23 02:43;2;3
18/04/23 02:44;1;2
18/04/23 02:45;2;3
18/04/23 02:46;1;2
18/04/23 02:47;1;2
18/04/23 02:48;1;2
