Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
17/04/23 18:42;28;66;1;1;1
17/04/23 18:43;28;68;2;3;3
17/04/23 18:44;28;68;2;3;3
17/04/23 18:45;28;67;1;3;4
17/04/23 18:46;28;67;1;1;1
17/04/23 18:47;28;66;2;3;3
17/04/23 18:48;28;66;2;3;3
17/04/23 18:49;28;67;1;1;1
17/04/23 18:50;28;68;1;1;1
17/04/23 18:51;28;66;1;1;1
17/04/23 18:52;28;66;1;1;1
17/04/23 18:53;28;66;1;1;1
17/04/23 18:55;28;66;1;1;1
17/04/23 18:56;28;67;1;1;1
17/04/23 18:57;28;66;1;1;1
17/04/23 18:58;28;67;1;1;1
17/04/23 18:59;28;67;1;1;1
17/04/23 19:00;28;68;1;1;1
17/04/23 19:01;28;67;0;0;0
17/04/23 19:02;28;66;1;1;1
17/04/23 19:03;28;67;1;1;1
17/04/23 19:04;28;67;1;1;1
17/04/23 19:05;28;67;1;1;1
17/04/23 19:06;28;68;1;1;1
17/04/23 19:07;28;67;1;1;1
17/04/23 19:08;28;68;1;1;1
17/04/23 19:09;28;67;0;0;0
17/04/23 19:10;28;67;1;1;1
17/04/23 19:11;28;66;1;1;1
17/04/23 19:12;28;67;1;1;1
17/04/23 19:13;28;68;1;1;1
17/04/23 19:14;28;68;2;3;3
17/04/23 19:15;28;68;1;1;1
17/04/23 19:16;28;68;1;1;1
17/04/23 19:18;28;68;1;1;1
17/04/23 19:19;28;66;0;0;0
17/04/23 19:20;28;67;1;1;1
17/04/23 19:21;28;68;1;1;1
17/04/23 19:22;28;68;1;1;1
17/04/23 19:23;28;67;1;1;1
17/04/23 19:24;28;67;1;1;1
17/04/23 19:25;28;67;1;1;1
17/04/23 19:26;28;68;1;1;1
17/04/23 19:27;28;67;1;1;1
17/04/23 19:28;28;68;1;1;1
17/04/23 19:29;28;67;1;1;1
17/04/23 19:30;28;66;1;1;1
17/04/23 19:31;28;66;1;1;1
17/04/23 19:32;28;67;1;1;1
17/04/23 19:33;28;68;1;1;1
17/04/23 19:34;28;67;1;1;1
17/04/23 19:36;28;68;1;1;1
17/04/23 19:37;28;67;1;1;1
17/04/23 19:38;28;68;1;1;1
17/04/23 19:39;28;67;1;1;1
17/04/23 19:40;28;67;1;1;1
17/04/23 19:41;28;68;1;1;1
17/04/23 19:42;28;68;1;1;1
17/04/23 19:43;28;68;1;1;1
17/04/23 19:44;28;68;1;1;1
17/04/23 19:45;28;67;1;1;1
17/04/23 19:46;28;67;1;1;1
17/04/23 19:47;28;66;1;1;1
17/04/23 19:48;28;67;1;1;1
17/04/23 19:49;28;67;1;1;1
17/04/23 19:50;28;68;1;1;1
17/04/23 19:51;28;68;1;1;1
17/04/23 19:52;28;68;1;1;1
17/04/23 19:53;28;67;1;1;1
17/04/23 19:54;28;67;2;3;3
17/04/23 19:55;28;68;2;2;2
17/04/23 19:56;28;67;2;2;2
17/04/23 19:57;28;68;2;2;2
17/04/23 19:59;28;68;2;3;3
17/04/23 20:00;28;68;1;1;1
17/04/23 20:01;28;67;2;3;3
17/04/23 20:02;28;68;2;3;3
17/04/23 20:03;28;68;1;1;1
17/04/23 20:04;28;68;1;1;1
17/04/23 20:05;28;68;1;1;1
17/04/23 20:06;28;67;2;2;2
17/04/23 20:07;28;67;2;2;2
17/04/23 20:08;28;66;2;2;2
17/04/23 20:09;28;67;2;2;2
17/04/23 20:10;28;67;1;1;1
17/04/23 20:11;28;67;2;2;2
17/04/23 20:12;28;67;2;2;2
17/04/23 20:14;28;67;2;2;2
17/04/23 20:15;28;67;1;1;1
17/04/23 20:16;28;67;1;1;1
17/04/23 20:17;28;67;1;1;1
17/04/23 20:18;28;66;1;1;1
17/04/23 20:19;28;65;1;1;1
17/04/23 20:20;28;66;1;1;1
17/04/23 20:21;28;66;1;1;1
17/04/23 20:22;28;67;1;1;1
17/04/23 20:23;28;67;1;1;1
17/04/23 20:24;28;66;1;1;1
17/04/23 20:25;28;67;1;1;1
17/04/23 20:26;28;66;1;1;1
17/04/23 20:27;28;66;1;1;1
17/04/23 20:28;28;67;1;1;1
17/04/23 20:29;28;66;1;1;1
17/04/23 20:30;28;66;1;1;1
17/04/23 20:31;28;67;1;1;1
17/04/23 20:32;28;66;0;0;0
17/04/23 20:33;28;66;1;1;1
17/04/23 20:34;28;67;1;1;1
17/04/23 20:36;28;67;1;1;1
17/04/23 20:37;28;66;1;1;1
17/04/23 20:38;28;66;1;1;1
17/04/23 20:39;28;66;1;1;1
17/04/23 20:40;28;67;1;1;1
17/04/23 20:41;28;68;1;1;1
17/04/23 20:42;28;68;1;1;1
17/04/23 20:43;28;67;1;1;1
17/04/23 20:44;28;67;1;1;1
17/04/23 20:45;28;66;1;1;1
17/04/23 20:46;28;66;0;0;0
17/04/23 20:47;28;66;1;1;1
17/04/23 20:48;28;67;1;1;1
17/04/23 20:49;28;68;1;1;1
17/04/23 20:50;28;68;1;1;1
17/04/23 20:51;28;67;0;0;0
17/04/23 20:52;28;68;1;1;1
17/04/23 20:53;28;67;1;1;1
17/04/23 20:54;28;68;0;0;0
17/04/23 20:55;28;68;1;1;1
17/04/23 20:56;28;67;1;1;1
17/04/23 20:57;28;68;0;0;0
17/04/23 20:59;28;69;0;0;0
17/04/23 21:00;28;68;0;0;0
17/04/23 21:01;28;67;1;1;1
17/04/23 21:02;28;67;0;0;0
17/04/23 21:03;28;67;1;1;1
17/04/23 21:04;28;68;0;0;0
17/04/23 21:05;28;68;0;0;0
17/04/23 21:06;28;69;1;1;1
17/04/23 21:07;28;69;1;1;1
17/04/23 21:08;28;68;1;1;1
17/04/23 21:09;28;66;1;1;1
17/04/23 21:10;28;68;1;1;1
17/04/23 21:11;28;68;1;1;1
17/04/23 21:12;28;68;1;1;1
17/04/23 21:13;27;67;1;1;1
17/04/23 21:14;27;67;1;1;1
17/04/23 21:15;28;68;1;1;1
17/04/23 21:16;28;68;1;1;1
17/04/23 21:17;28;68;1;1;1
17/04/23 21:18;27;68;1;1;1
17/04/23 21:19;27;67;1;1;1
17/04/23 21:21;27;68;1;1;1
17/04/23 21:22;27;68;1;1;1
17/04/23 21:23;27;67;1;1;1
17/04/23 21:24;27;68;1;1;1
17/04/23 21:25;28;68;1;1;1
17/04/23 21:26;28;68;1;1;1
17/04/23 21:27;27;68;0;0;0
17/04/23 21:28;28;68;1;1;1
17/04/23 21:29;28;68;1;1;1
17/04/23 21:30;27;68;0;0;0
17/04/23 21:31;27;69;1;1;1
17/04/23 21:32;27;67;0;0;0
17/04/23 21:33;27;67;0;0;0
17/04/23 21:34;27;67;1;1;1
17/04/23 21:35;27;68;1;1;1
17/04/23 21:36;27;68;1;1;1
17/04/23 21:37;27;68;1;1;1
17/04/23 21:38;27;68;1;1;1
17/04/23 21:39;27;69;1;1;1
17/04/23 21:40;27;68;1;1;1
17/04/23 21:41;27;67;1;1;1
17/04/23 21:43;27;67;1;1;1
17/04/23 21:44;27;68;1;1;1
17/04/23 21:45;27;68;1;1;1
17/04/23 21:46;27;67;1;1;1
17/04/23 21:47;27;68;2;2;2
17/04/23 21:48;27;68;2;2;2
17/04/23 21:49;27;67;2;3;3
17/04/23 21:50;27;67;2;3;3
17/04/23 21:51;27;67;2;3;3
17/04/23 21:52;27;67;3;4;4
17/04/23 21:53;27;67;3;4;4
17/04/23 21:54;27;67;4;5;5
17/04/23 21:55;27;67;5;6;6
17/04/23 21:56;27;68;5;6;6
17/04/23 21:57;27;69;5;6;6
17/04/23 21:58;27;68;5;6;6
17/04/23 21:59;27;67;5;6;6
17/04/23 22:00;27;68;5;6;6
17/04/23 22:02;27;67;3;4;4
17/04/23 22:03;27;68;5;8;10
17/04/23 22:04;27;68;5;6;6
17/04/23 22:05;27;69;5;6;6
17/04/23 22:06;27;69;5;8;10
17/04/23 22:07;27;67;2;3;3
17/04/23 22:08;27;67;2;3;3
17/04/23 22:09;27;68;4;5;5
17/04/23 22:10;27;68;5;6;6
17/04/23 22:11;27;68;5;6;6
17/04/23 22:12;27;69;4;5;5
17/04/23 22:13;27;69;4;5;5
17/04/23 22:14;27;69;4;5;5
17/04/23 22:15;27;69;3;4;4
17/04/23 22:16;27;69;4;5;5
17/04/23 22:17;27;69;4;5;5
17/04/23 22:18;27;69;3;4;4
17/04/23 22:19;27;69;3;4;4
17/04/23 22:21;27;69;2;3;3
17/04/23 22:22;27;69;2;2;2
17/04/23 22:23;27;69;2;2;2
17/04/23 22:24;27;70;2;2;2
17/04/23 22:25;27;70;1;1;1
17/04/23 22:26;27;69;1;1;1
17/04/23 22:27;27;69;1;1;1
17/04/23 22:28;27;69;1;1;1
17/04/23 22:29;27;68;1;1;1
17/04/23 22:30;27;69;1;1;1
17/04/23 22:31;27;69;1;1;1
17/04/23 22:32;27;70;1;1;1
17/04/23 22:33;27;70;2;2;2
17/04/23 22:34;27;69;2;2;2
17/04/23 22:35;27;69;1;1;1
17/04/23 22:36;27;69;1;1;1
17/04/23 22:37;27;69;1;1;1
17/04/23 22:39;27;69;1;1;1
17/04/23 22:40;27;70;1;1;1
17/04/23 22:41;27;71;1;1;1
17/04/23 22:42;27;70;1;1;1
17/04/23 22:43;27;70;1;1;1
17/04/23 22:44;27;70;1;1;1
17/04/23 22:45;27;70;1;1;1
17/04/23 22:46;27;70;1;1;1
17/04/23 22:47;27;70;0;0;0
17/04/23 22:48;27;71;1;1;1
17/04/23 22:49;27;71;1;1;1
17/04/23 22:50;27;71;0;0;0
17/04/23 22:51;27;70;0;0;0
17/04/23 22:52;27;70;0;0;0
17/04/23 22:53;27;70;1;1;1
17/04/23 22:54;27;70;1;1;1
17/04/23 22:55;27;71;1;1;1
17/04/23 22:56;27;71;0;0;0
17/04/23 22:57;27;71;0;0;0
17/04/23 22:58;27;71;0;0;0
17/04/23 22:59;27;71;0;0;0
17/04/23 23:00;27;71;0;0;0
17/04/23 23:02;27;70;0;0;0
17/04/23 23:03;27;71;1;1;1
17/04/23 23:04;27;71;0;0;0
17/04/23 23:05;27;71;0;0;0
17/04/23 23:06;27;71;1;1;1
17/04/23 23:07;27;71;0;0;0
17/04/23 23:08;27;70;0;0;0
17/04/23 23:09;27;71;0;0;0
17/04/23 23:10;27;71;0;0;0
17/04/23 23:11;27;71;0;0;0
17/04/23 23:12;27;71;1;1;1
17/04/23 23:13;27;71;0;0;0
17/04/23 23:14;27;72;0;0;0
17/04/23 23:15;27;71;0;0;0
17/04/23 23:16;27;71;0;0;0
17/04/23 23:17;27;72;1;1;1
17/04/23 23:18;27;71;0;0;0
17/04/23 23:19;27;72;0;0;0
17/04/23 23:20;27;71;0;0;0
17/04/23 23:21;27;72;0;0;0
17/04/23 23:22;27;72;0;0;0
17/04/23 23:24;27;71;0;0;0
17/04/23 23:25;27;72;0;0;0
17/04/23 23:26;27;72;0;0;0
17/04/23 23:27;27;72;1;1;1
17/04/23 23:28;27;72;0;0;0
17/04/23 23:29;27;72;0;0;0
17/04/23 23:30;27;72;0;0;0
17/04/23 23:31;27;72;0;0;0
17/04/23 23:32;27;72;0;0;0
17/04/23 23:33;27;72;0;0;0
17/04/23 23:34;27;72;0;0;0
17/04/23 23:35;27;72;0;0;0
17/04/23 23:36;27;73;1;1;1
17/04/23 23:37;27;73;0;0;0
17/04/23 23:38;27;73;1;1;1
17/04/23 23:39;27;73;1;1;1
17/04/23 23:40;26;73;1;1;1
17/04/23 23:41;27;73;0;0;0
17/04/23 23:42;27;73;0;0;0
17/04/23 23:43;27;72;0;0;0
17/04/23 23:44;27;73;0;0;0
17/04/23 23:46;26;73;0;0;0
17/04/23 23:47;26;73;0;0;0
17/04/23 23:48;27;73;0;0;0
17/04/23 23:49;26;72;0;0;0
17/04/23 23:50;26;73;1;1;1
17/04/23 23:51;26;73;1;1;1
17/04/23 23:52;26;73;1;1;1
17/04/23 23:53;26;73;1;1;1
17/04/23 23:54;26;73;1;1;1
17/04/23 23:55;26;73;1;1;1
17/04/23 23:56;26;73;1;1;1
17/04/23 23:57;26;73;1;1;1
17/04/23 23:58;26;73;1;1;1
17/04/23 23:59;26;73;1;1;1
18/04/23 00:00;26;72;1;1;1
18/04/23 00:01;26;72;1;1;1
18/04/23 00:02;26;74;1;1;1
18/04/23 00:03;26;74;1;1;1
18/04/23 00:04;26;73;0;0;0
18/04/23 00:05;26;73;1;1;1
18/04/23 00:06;26;73;1;1;1
18/04/23 00:07;26;73;1;1;1
18/04/23 00:09;26;73;0;0;0
18/04/23 00:10;26;74;1;1;1
18/04/23 00:11;26;74;0;0;0
18/04/23 00:12;26;74;0;0;0
18/04/23 00:13;26;73;0;0;0
18/04/23 00:14;26;73;1;1;1
18/04/23 00:15;26;73;0;0;0
18/04/23 00:16;26;74;0;0;0
18/04/23 00:17;26;73;0;0;0
18/04/23 00:18;26;73;1;1;1
18/04/23 00:19;26;74;0;0;0
18/04/23 00:20;26;74;0;0;0
18/04/23 00:21;26;73;0;0;0
18/04/23 00:22;26;74;0;0;0
18/04/23 00:23;26;73;0;0;0
18/04/23 00:24;26;73;0;0;0
18/04/23 00:25;26;74;0;0;0
18/04/23 00:26;26;74;0;0;0
18/04/23 00:27;26;75;0;0;0
18/04/23 00:28;26;74;0;0;0
18/04/23 00:29;26;74;0;0;0
18/04/23 00:31;26;74;0;0;0
18/04/23 00:32;26;74;0;0;0
18/04/23 00:33;26;74;0;0;0
18/04/23 00:34;26;74;0;0;0
18/04/23 00:35;26;74;0;0;0
18/04/23 00:36;26;75;0;0;0
18/04/23 00:37;26;74;0;0;0
18/04/23 00:38;26;74;0;0;0
18/04/23 00:39;26;74;0;0;0
18/04/23 00:40;26;74;0;0;0
18/04/23 00:41;26;74;0;0;0
18/04/23 00:42;26;74;0;0;0
18/04/23 00:43;26;74;0;0;0
18/04/23 00:44;26;75;1;1;1
18/04/23 00:45;26;74;0;0;0
18/04/23 00:46;26;74;0;0;0
18/04/23 00:47;26;74;0;0;0
18/04/23 00:48;26;74;0;0;0
18/04/23 00:49;26;74;0;0;0
18/04/23 00:50;26;74;0;0;0
18/04/23 00:51;26;75;0;0;0
18/04/23 00:53;26;75;0;0;0
18/04/23 00:54;26;74;0;0;0
18/04/23 00:55;26;74;0;0;0
18/04/23 00:56;26;74;0;0;0
18/04/23 00:57;26;74;0;0;0
18/04/23 00:58;26;74;0;0;0
18/04/23 00:59;26;74;0;0;0
18/04/23 01:00;26;75;0;0;0
18/04/23 01:01;26;74;0;0;0
18/04/23 01:02;26;74;0;0;0
18/04/23 01:03;26;74;0;0;0
18/04/23 01:04;26;74;0;0;0
18/04/23 01:05;26;74;0;0;0
18/04/23 01:06;26;74;0;0;0
18/04/23 01:07;26;75;0;0;0
18/04/23 01:08;26;75;0;0;0
18/04/23 01:09;26;75;0;0;0
18/04/23 01:10;26;74;0;0;0
18/04/23 01:11;26;74;0;0;0
18/04/23 01:12;26;74;0;0;0
18/04/23 01:13;26;74;0;0;0
18/04/23 01:14;26;74;0;0;0
18/04/23 01:16;26;75;0;0;0
18/04/23 01:17;26;75;0;0;0
18/04/23 01:18;26;75;0;0;0
18/04/23 01:19;26;74;0;0;0
18/04/23 01:20;26;74;0;0;0
18/04/23 01:21;26;74;0;0;0
18/04/23 01:22;26;74;0;0;0
18/04/23 01:23;26;74;0;0;0
18/04/23 01:24;26;75;0;0;0
18/04/23 01:25;26;75;0;0;0
18/04/23 01:26;26;75;0;0;0
18/04/23 01:27;26;75;0;0;0
18/04/23 01:28;26;74;0;0;0
18/04/23 01:29;26;74;1;1;1
18/04/23 01:30;26;75;0;0;0
18/04/23 01:31;26;75;0;0;0
18/04/23 01:32;26;75;1;1;1
18/04/23 01:33;26;75;1;1;1
18/04/23 01:34;26;74;0;0;0
18/04/23 01:35;26;74;0;0;0
18/04/23 01:36;26;74;0;0;0
18/04/23 01:38;26;75;1;1;1
18/04/23 01:39;26;75;1;1;1
18/04/23 01:40;26;75;1;1;1
18/04/23 01:41;26;75;1;1;1
18/04/23 01:42;26;75;0;0;0
18/04/23 01:43;26;75;0;0;0
18/04/23 01:44;26;75;0;0;0
18/04/23 01:45;26;75;0;0;0
18/04/23 01:46;26;74;1;1;1
18/04/23 01:47;26;75;1;1;1
18/04/23 01:48;26;74;1;1;1
18/04/23 01:49;26;75;1;1;1
18/04/23 01:50;26;75;1;1;1
18/04/23 01:51;26;75;0;0;0
18/04/23 01:52;26;75;1;1;1
18/04/23 01:53;26;75;1;1;1
18/04/23 01:54;26;75;1;1;1
18/04/23 01:55;26;75;1;1;1
18/04/23 01:56;26;75;1;1;1
18/04/23 01:57;26;75;1;1;1
18/04/23 01:58;26;75;1;1;1
18/04/23 02:00;26;75;1;1;1
18/04/23 02:01;26;75;1;1;1
18/04/23 02:02;26;74;1;1;1
18/04/23 02:03;26;75;1;1;1
18/04/23 02:04;26;75;1;1;1
18/04/23 02:05;26;74;1;1;1
18/04/23 02:06;26;75;1;1;1
18/04/23 02:07;26;75;1;1;1
18/04/23 02:08;26;75;1;1;1
18/04/23 02:09;26;75;1;1;1
18/04/23 02:10;26;75;1;1;1
18/04/23 02:11;26;75;1;1;1
18/04/23 02:12;26;75;1;1;1
18/04/23 02:13;26;75;1;3;5
18/04/23 02:14;26;75;1;1;1
18/04/23 02:15;26;75;1;1;1
18/04/23 02:16;26;75;1;1;1
18/04/23 02:17;26;75;1;1;1
18/04/23 02:18;26;74;1;1;1
18/04/23 02:19;26;75;1;1;1
18/04/23 02:20;26;74;1;1;1
18/04/23 02:21;26;75;1;1;1
18/04/23 02:23;26;75;1;1;1
18/04/23 02:24;26;75;1;1;1
18/04/23 02:25;26;74;1;1;1
18/04/23 02:26;26;74;1;1;1
18/04/23 02:27;26;75;1;1;1
18/04/23 02:28;26;75;1;1;1
18/04/23 02:29;26;75;1;1;1
18/04/23 02:30;26;75;1;1;1
18/04/23 02:31;26;75;1;1;1
18/04/23 02:32;26;75;1;1;1
18/04/23 02:33;26;75;1;1;1
18/04/23 02:34;26;74;1;1;1
18/04/23 02:35;26;74;1;1;1
18/04/23 02:36;26;74;1;1;1
18/04/23 02:37;26;75;1;1;1
18/04/23 02:38;26;75;1;1;1
18/04/23 02:39;26;75;1;1;1
18/04/23 02:40;26;74;1;1;1
18/04/23 02:41;26;74;1;1;1
18/04/23 02:42;26;75;1;1;1
18/04/23 02:43;26;74;1;1;1
18/04/23 02:45;26;74;1;1;1
18/04/23 02:46;26;75;1;1;1
18/04/23 02:47;26;75;1;1;1
18/04/23 02:48;26;75;1;1;1
18/04/23 02:49;26;75;0;0;0
18/04/23 02:50;26;74;1;1;1
18/04/23 02:51;26;75;1;1;1
18/04/23 02:52;26;75;1;1;1
18/04/23 02:53;26;75;1;1;1
18/04/23 02:54;26;74;1;1;1
18/04/23 02:55;26;75;1;1;1
18/04/23 02:56;26;75;1;1;1
18/04/23 02:57;26;75;1;1;1
18/04/23 02:58;26;75;1;1;1
18/04/23 02:59;26;75;1;1;1
18/04/23 03:00;26;75;1;1;1
18/04/23 03:01;26;75;1;1;1
18/04/23 03:02;26;75;1;1;1
18/04/23 03:03;26;75;1;1;1
18/04/23 03:04;26;75;1;1;1
18/04/23 03:05;26;74;1;1;1
18/04/23 03:07;26;74;1;1;1
18/04/23 03:08;26;75;1;1;1
18/04/23 03:09;26;75;1;1;1
18/04/23 03:10;26;74;1;1;1
18/04/23 03:11;26;75;1;1;1
18/04/23 03:12;26;75;1;1;1
18/04/23 03:13;26;75;1;1;1
18/04/23 03:14;26;75;1;1;1
18/04/23 03:15;26;75;1;1;1
18/04/23 03:16;26;75;1;1;1
18/04/23 03:17;26;75;1;1;1
18/04/23 03:18;26;75;1;1;1
18/04/23 03:19;26;75;1;1;1
18/04/23 03:20;26;75;1;1;1
18/04/23 03:21;26;75;1;1;1
18/04/23 03:22;26;75;1;1;1
18/04/23 03:23;26;75;1;1;1
18/04/23 03:24;26;75;1;1;1
18/04/23 03:25;26;75;1;1;1
18/04/23 03:26;26;75;1;1;1
18/04/23 03:27;26;75;1;1;1
18/04/23 03:28;26;75;1;1;1
18/04/23 03:30;26;75;1;1;1
18/04/23 03:31;26;75;1;1;1
18/04/23 03:32;26;75;1;1;1
18/04/23 03:33;26;75;1;1;1
18/04/23 03:34;26;75;1;1;1
18/04/23 03:35;26;75;1;1;1
18/04/23 03:36;26;75;1;1;1
18/04/23 03:37;26;75;1;1;1
18/04/23 03:38;26;75;1;1;1
18/04/23 03:39;26;75;1;1;1
18/04/23 03:40;26;75;1;1;1
18/04/23 03:41;26;75;1;1;1
18/04/23 03:42;26;75;1;1;1
18/04/23 03:43;26;75;1;1;1
18/04/23 03:44;26;75;1;1;1
18/04/23 03:45;26;75;1;1;1
18/04/23 03:46;26;75;1;1;1
18/04/23 03:47;26;75;1;1;1
18/04/23 03:48;26;75;1;1;1
18/04/23 03:49;26;75;1;1;1
18/04/23 03:50;26;75;1;1;1
18/04/23 03:52;26;75;1;1;1
18/04/23 03:53;26;75;1;1;1
18/04/23 03:54;26;75;1;1;1
18/04/23 03:55;26;75;1;1;1
18/04/23 03:56;26;75;1;1;1
18/04/23 03:57;26;75;1;1;1
18/04/23 03:58;26;75;1;1;1
18/04/23 03:59;26;75;1;1;1
18/04/23 04:00;26;75;1;1;1
18/04/23 04:01;26;75;1;1;1
18/04/23 04:02;26;75;0;0;0
18/04/23 04:03;26;75;0;0;0
18/04/23 04:04;26;75;1;1;1
18/04/23 04:05;26;75;1;1;1
18/04/23 04:06;26;75;1;1;1
18/04/23 04:07;26;75;1;1;1
18/04/23 04:08;26;75;1;1;1
18/04/23 04:09;26;75;1;1;1
18/04/23 04:10;26;75;1;1;1
18/04/23 04:11;26;75;1;1;1
18/04/23 04:12;26;75;1;1;1
18/04/23 04:14;26;75;1;1;1
18/04/23 04:15;26;75;1;1;1
18/04/23 04:16;26;75;1;1;1
18/04/23 04:17;26;76;1;1;1
18/04/23 04:18;26;76;1;1;1
18/04/23 04:19;26;75;0;0;0
18/04/23 04:20;26;75;1;1;1
18/04/23 04:21;26;75;1;1;1
18/04/23 04:22;26;75;1;1;1
18/04/23 04:23;26;75;1;1;1
18/04/23 04:24;26;76;1;1;1
18/04/23 04:25;26;75;1;1;1
18/04/23 04:26;26;76;1;1;1
18/04/23 04:27;26;75;1;1;1
18/04/23 04:28;26;75;1;1;1
18/04/23 04:29;26;75;1;1;1
18/04/23 04:30;26;75;1;1;1
18/04/23 04:31;26;75;1;1;1
18/04/23 04:32;26;75;1;1;1
18/04/23 04:33;26;75;1;1;1
18/04/23 04:34;26;76;1;1;1
18/04/23 04:36;26;76;1;1;1
18/04/23 04:37;26;75;1;1;1
18/04/23 04:38;26;75;1;1;1
18/04/23 04:39;26;75;1;1;1
18/04/23 04:40;26;75;1;1;1
18/04/23 04:41;26;75;1;1;1
18/04/23 04:42;26;75;1;1;1
18/04/23 04:43;26;76;1;1;1
18/04/23 04:44;26;75;1;1;1
18/04/23 04:45;26;75;1;1;1
18/04/23 04:46;26;75;1;1;1
18/04/23 04:47;26;75;1;1;1
18/04/23 04:48;26;75;1;1;1
18/04/23 04:49;26;75;1;1;1
18/04/23 04:50;26;75;1;1;1
18/04/23 04:51;26;75;1;1;1
18/04/23 04:52;26;75;1;1;1
18/04/23 04:53;26;75;1;1;1
18/04/23 04:55;26;75;1;1;1
18/04/23 04:56;26;75;1;1;1
18/04/23 04:57;26;75;1;1;1
18/04/23 04:58;26;75;1;1;1
18/04/23 04:59;26;75;1;1;1
18/04/23 05:00;26;76;1;1;1
18/04/23 05:01;26;75;1;1;1
18/04/23 05:02;26;74;1;1;1
18/04/23 05:03;26;75;1;1;1
18/04/23 05:04;26;75;1;1;1
18/04/23 05:05;26;75;1;1;1
18/04/23 05:06;26;75;1;1;1
18/04/23 05:07;26;75;1;1;1
18/04/23 05:08;26;75;1;1;1
18/04/23 05:09;26;75;1;1;1
18/04/23 05:10;26;75;1;1;1
18/04/23 05:11;26;75;1;1;1
18/04/23 05:12;26;74;1;1;1
18/04/23 05:13;26;74;1;1;1
18/04/23 05:14;26;75;1;1;1
18/04/23 05:15;26;75;1;1;1
18/04/23 05:16;26;75;1;1;1
18/04/23 05:18;26;75;0;0;0
18/04/23 05:19;26;75;1;1;1
18/04/23 05:20;26;74;1;1;1
18/04/23 05:21;26;75;1;1;1
18/04/23 05:22;26;75;1;1;1
18/04/23 05:23;26;75;1;1;1
18/04/23 05:24;26;76;1;1;1
18/04/23 05:25;26;75;1;1;1
18/04/23 05:26;26;75;1;1;1
18/04/23 05:27;26;75;1;1;1
18/04/23 05:28;26;75;1;1;1
18/04/23 05:29;26;75;1;1;1
18/04/23 05:30;26;75;1;1;1
18/04/23 05:31;26;75;1;1;1
18/04/23 05:32;26;75;1;1;1
18/04/23 05:33;26;75;1;1;1
18/04/23 05:34;26;75;1;1;1
18/04/23 05:35;26;75;1;1;1
18/04/23 05:36;26;75;1;1;1
18/04/23 05:37;26;75;1;1;1
18/04/23 05:38;26;75;1;1;1
18/04/23 05:40;26;75;1;1;1
18/04/23 05:41;26;75;1;1;1
18/04/23 05:42;26;75;1;1;1
18/04/23 05:43;26;75;1;1;1
18/04/23 05:44;26;75;1;1;1
18/04/23 05:45;26;75;1;1;1
18/04/23 05:46;26;75;1;1;1
18/04/23 05:47;26;75;1;1;1
18/04/23 05:48;26;75;1;1;1
18/04/23 05:49;26;75;1;1;1
18/04/23 05:50;26;75;1;1;1
18/04/23 05:51;26;75;1;1;1
18/04/23 05:52;26;75;1;1;1
18/04/23 05:53;26;75;1;1;1
18/04/23 05:54;26;75;1;1;1
18/04/23 05:55;26;75;1;1;1
18/04/23 05:56;26;75;1;1;1
18/04/23 05:57;26;75;1;1;1
18/04/23 05:58;26;74;1;1;1
18/04/23 05:59;26;74;1;1;1
18/04/23 06:00;26;74;1;1;1
18/04/23 06:01;26;74;1;1;1
18/04/23 06:03;26;74;1;1;1
18/04/23 06:04;26;74;1;1;1
18/04/23 06:05;26;74;1;1;1
18/04/23 06:06;26;74;1;1;1
18/04/23 06:07;26;74;1;1;1
18/04/23 06:08;26;74;1;1;1
18/04/23 06:09;26;73;1;1;1
18/04/23 06:10;26;73;1;1;1
18/04/23 06:11;26;73;1;1;1
18/04/23 06:12;26;74;1;1;1
18/04/23 06:13;26;74;1;1;1
18/04/23 06:14;26;73;1;1;1
18/04/23 06:15;26;72;1;1;1
18/04/23 06:16;26;72;1;1;1
18/04/23 06:17;26;72;1;1;1
18/04/23 06:18;26;72;1;1;1
18/04/23 06:19;27;72;1;1;1
18/04/23 06:20;27;72;1;1;1
18/04/23 06:21;27;71;1;1;1
18/04/23 06:22;27;72;1;1;1
18/04/23 06:23;27;72;1;1;1
18/04/23 06:25;27;71;1;1;1
18/04/23 06:26;27;71;1;1;1
18/04/23 06:27;27;71;1;1;1
18/04/23 06:28;27;71;1;1;1
18/04/23 06:29;27;72;1;1;1
18/04/23 06:30;27;72;1;1;1
18/04/23 06:31;27;71;1;1;1
18/04/23 06:32;27;70;1;1;1
18/04/23 06:33;27;70;1;1;1
18/04/23 06:34;27;70;1;1;1
18/04/23 06:35;27;70;1;1;1
18/04/23 06:36;27;70;1;1;1
18/04/23 06:37;27;69;1;1;1
18/04/23 06:38;27;71;1;1;1
18/04/23 06:39;27;69;1;1;1
18/04/23 06:40;27;69;1;1;1
18/04/23 06:41;28;70;1;1;1
18/04/23 06:42;28;69;1;1;1
18/04/23 06:43;28;69;1;1;1
18/04/23 06:44;28;69;1;1;1
18/04/23 06:45;28;68;1;1;1
18/04/23 06:47;28;69;1;1;1
18/04/23 06:48;28;69;1;1;1
18/04/23 06:49;28;69;1;1;1
18/04/23 06:50;28;67;1;1;1
18/04/23 06:51;28;68;1;1;1
18/04/23 06:52;28;68;1;1;1
18/04/23 06:53;28;68;1;1;1
