Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
7/10/23;23:17:15;951;27,1;39,6;3,0;4,0;6,9;14,5;
7/10/23;23:18:1;952;27,1;38,9;3,0;4,0;7,2;16,8;
7/10/23;23:18:48;953;27,1;73,3;3,0;4,0;6,2;12,4;
7/10/23;23:19:34;954;27,1;76,1;3,0;4,0;5,9;13,6;
7/10/23;23:20:21;955;27,1;76,2;2,0;3,0;6,1;12,2;
7/10/23;23:21:8;956;27,1;39,1;3,0;4,0;6,6;13,1;
7/10/23;23:21:54;957;27,1;40,0;3,0;4,0;6,6;13,4;
7/10/23;23:22:41;958;27,1;73,2;2,0;3,0;6,8;12,7;
7/10/23;23:23:27;959;27,1;76,3;4,0;5,0;7,3;14,8;
7/10/23;23:24:14;960;27,1;39,1;4,0;5,0;7,0;13,2;
7/10/23;23:25:0;961;27,1;76,1;5,0;6,0;7,7;13,1;
7/10/23;23:25:47;962;27,1;73,2;5,0;6,0;6,6;13,7;
7/10/23;23:26:34;963;27,1;73,1;3,0;4,0;6,7;16,7;
7/10/23;23:27:20;964;27,1;76,0;2,0;3,0;6,9;15,0;
7/10/23;23:28:7;965;27,1;75,9;2,0;3,0;7,2;18,6;
7/10/23;23:28:53;966;27,1;76,0;2,0;3,0;7,8;16,3;
7/10/23;23:29:40;967;27,1;76,0;2,0;3,0;6,9;12,9;
7/10/23;23:30:26;968;27,1;76,0;2,0;3,0;6,8;14,3;
7/10/23;23:31:13;969;27,1;76,2;4,0;5,0;6,8;17,3;
7/10/23;23:32:0;970;27,2;76,0;4,0;5,0;7,4;16,9;
7/10/23;23:32:46;971;27,2;39,2;2,0;3,0;6,7;15,6;
7/10/23;23:33:33;972;27,2;38,4;3,0;4,0;6,4;10,6;
7/10/23;23:34:19;973;27,2;39,0;4,0;5,0;6,4;14,4;
7/10/23;23:35:6;974;27,2;75,3;2,0;3,0;6,4;12,5;
7/10/23;23:35:52;975;27,2;72,4;5,0;6,0;6,3;13,2;
7/10/23;23:36:39;976;27,2;75,3;3,0;4,0;5,9;14,1;
7/10/23;23:37:26;977;27,1;72,5;5,0;6,0;5,8;12,5;
7/10/23;23:38:12;978;27,2;75,5;3,0;4,0;6,5;14,0;
7/10/23;23:38:59;979;27,2;75,6;4,0;5,0;5,7;11,9;
7/10/23;23:39:45;980;27,2;75,5;4,0;5,0;6,0;13,7;
7/10/23;23:40:32;981;27,2;38,8;3,0;4,0;6,2;12,9;
7/10/23;23:41:18;982;27,2;38,5;2,0;3,0;5,7;11,6;
7/10/23;23:42:5;983;27,2;75,1;2,0;3,0;5,8;12,5;
7/10/23;23:42:51;984;27,2;75,3;2,0;3,0;6,3;18,5;
7/10/23;23:43:38;985;27,2;39,3;3,0;4,0;6,5;12,7;
7/10/23;23:44:25;986;27,2;38,4;3,0;4,0;5,6;12,3;
7/10/23;23:45:11;987;27,2;37,8;3,0;4,0;5,9;12,7;
7/10/23;23:45:58;988;27,2;75,1;2,0;3,0;6,4;14,0;
7/10/23;23:46:44;989;27,2;74,9;3,0;4,0;5,8;11,9;
7/10/23;23:47:31;990;27,2;75,0;3,0;4,0;6,5;13,4;
7/10/23;23:48:17;991;27,2;38,3;4,0;5,0;6,0;14,2;
7/10/23;23:49:4;992;27,2;39,2;3,0;4,0;6,4;12,6;
7/10/23;23:49:51;993;27,2;39,2;3,0;4,0;6,3;12,8;
7/10/23;23:50:37;994;27,2;38,9;2,0;3,0;5,5;12,7;
7/10/23;23:51:24;995;27,2;72,3;2,0;3,0;5,7;11,6;
7/10/23;23:52:10;996;27,2;72,2;3,0;4,0;6,5;15,4;
7/10/23;23:52:57;997;27,3;74,8;2,0;3,0;6,0;13,1;
7/10/23;23:53:43;998;27,3;74,7;2,0;3,0;5,9;12,1;
7/10/23;23:54:30;999;27,2;74,6;2,0;3,0;5,7;12,4;
7/10/23;23:55:17;1000;27,2;74,6;2,0;3,0;5,4;10,5;
7/10/23;23:56:3;1001;27,2;74,8;3,0;4,0;5,2;10,4;
7/10/23;23:56:50;1002;27,3;74,5;2,0;3,0;6,2;11,9;
7/10/23;23:57:36;1003;27,3;74,4;2,0;3,0;5,6;12,4;
7/10/23;23:58:23;1004;27,3;74,4;2,0;3,0;5,6;12,5;
7/10/23;23:59:9;1005;27,3;37,0;2,0;3,0;6,0;13,6;
7/10/23;23:59:56;1006;27,2;71,3;2,0;3,0;5,5;12,5;
8/10/23;0:0:43;1007;27,3;74,3;2,0;3,0;5,4;12,8;
8/10/23;0:1:29;1008;27,3;74,2;1,0;2,0;5,4;11,7;
8/10/23;0:2:16;1009;27,2;38,3;2,0;3,0;5,3;11,7;
8/10/23;0:3:2;1010;27,2;36,7;2,0;3,0;5,2;13,5;
8/10/23;0:3:49;1011;27,2;38,3;3,0;4,0;4,7;9,6;
8/10/23;0:4:35;1012;27,2;74,3;2,0;3,0;5,4;11,6;
8/10/23;0:5:22;1013;27,1;74,2;2,0;3,0;5,1;11,1;
8/10/23;0:6:9;1014;27,1;74,3;2,0;3,0;5,1;11,4;
8/10/23;0:6:55;1015;27,1;37,7;2,0;3,0;5,5;13,4;
8/10/23;0:7:42;1016;27,1;38,4;2,0;3,0;5,1;11,5;
8/10/23;0:8:28;1017;27,1;74,5;1,0;2,0;5,6;12,8;
8/10/23;0:9:15;1018;27,1;74,6;1,0;2,0;5,6;12,3;
8/10/23;0:10:1;1019;27,1;74,6;2,0;3,0;5,2;11,1;
8/10/23;0:10:48;1020;27,1;37,9;2,0;3,0;5,3;11,6;
8/10/23;0:11:34;1021;27,1;74,7;2,0;3,0;5,4;12,3;
8/10/23;0:12:21;1022;27,1;71,7;2,0;3,0;5,6;12,8;
8/10/23;0:13:8;1023;27,1;74,6;2,0;3,0;5,2;11,8;
8/10/23;0:13:54;1024;27,1;74,7;2,0;3,0;5,3;14,2;
8/10/23;0:14:41;1025;27,1;74,6;3,0;4,0;5,3;11,5;
8/10/23;0:15:27;1026;27,1;74,6;2,0;3,0;4,8;11,8;
8/10/23;0:16:14;1027;27,1;37,2;3,0;4,0;5,3;15,4;
8/10/23;0:17:0;1028;27,1;71,7;3,0;4,0;6,0;14,7;
8/10/23;0:17:47;1029;27,0;74,7;3,0;4,0;5,3;12,6;
8/10/23;0:18:34;1030;27,0;75,1;4,0;5,0;4,7;8,4;
8/10/23;0:19:20;1031;27,0;74,8;2,0;3,0;5,2;12,3;
8/10/23;0:20:7;1032;27,0;38,7;4,0;5,0;5,3;14,0;
8/10/23;0:20:53;1033;27,0;38,4;2,0;3,0;5,5;10,7;
8/10/23;0:21:40;1034;27,0;75,0;2,0;3,0;6,0;14,1;
8/10/23;0:22:26;1035;27,0;72,1;2,0;3,0;5,1;11,8;
8/10/23;0:23:13;1036;26,9;75,2;4,0;5,0;5,8;14,3;
8/10/23;0:24:0;1037;26,9;75,3;3,0;4,0;5,3;12,3;
8/10/23;0:24:46;1038;26,9;72,6;2,0;3,0;5,1;12,4;
8/10/23;0:25:33;1039;26,8;75,6;2,0;3,0;5,5;10,7;
8/10/23;0:26:19;1040;26,8;75,6;4,0;5,0;5,1;11,4;
8/10/23;0:27:6;1041;26,8;75,8;3,0;4,0;4,9;11,4;
8/10/23;0:27:52;1042;26,8;76,0;3,0;4,0;5,7;14,5;
8/10/23;0:28:39;1043;26,9;75,8;3,0;4,0;5,0;13,7;
8/10/23;0:29:26;1044;26,8;62,5;2,0;3,0;5,5;11,4;
8/10/23;0:30:12;1045;26,9;75,8;3,0;4,0;6,1;12,5;
8/10/23;0:30:59;1046;26,9;75,6;5,0;6,0;5,2;11,5;
8/10/23;0:31:45;1047;26,9;75,6;3,0;4,0;5,5;12,0;
8/10/23;0:32:32;1048;26,9;38,4;3,0;4,0;5,8;12,4;
8/10/23;0:33:18;1049;26,9;75,6;3,0;4,0;5,7;12,0;
8/10/23;0:34:5;1050;26,9;75,7;4,0;5,0;5,5;11,7;
8/10/23;0:34:51;1051;26,9;72,8;3,0;4,0;5,8;12,5;
8/10/23;0:35:38;1052;26,9;75,8;3,0;4,0;5,5;11,0;
8/10/23;0:36:25;1053;26,8;50,9;3,0;4,0;5,8;14,7;
8/10/23;0:37:11;1054;26,8;76,0;2,0;3,0;5,7;13,5;
8/10/23;0:37:58;1055;26,8;76,1;2,0;3,0;6,2;14,1;
8/10/23;0:38:44;1056;26,8;76,4;4,0;5,0;5,1;12,3;
8/10/23;0:39:31;1057;26,8;39,0;2,0;3,0;5,5;12,1;
8/10/23;0:40:17;1058;26,8;76,4;2,0;3,0;5,8;14,6;
8/10/23;0:41:4;1059;26,7;76,5;2,0;3,0;5,4;14,6;
8/10/23;0:41:51;1060;26,7;76,5;2,0;3,0;5,9;13,7;
8/10/23;0:42:37;1061;26,7;76,6;2,0;3,0;5,6;11,5;
8/10/23;0:43:24;1062;26,7;66,4;3,0;4,0;5,3;12,4;
8/10/23;0:44:10;1063;26,7;39,0;2,0;3,0;5,3;12,3;
8/10/23;0:44:57;1064;26,7;76,7;2,0;3,0;6,1;18,7;
8/10/23;0:45:43;1065;26,7;76,8;4,0;5,0;5,7;12,6;
8/10/23;0:46:30;1066;26,7;76,9;3,0;4,0;4,8;10,0;
8/10/23;0:47:17;1067;26,7;76,9;2,0;3,0;5,6;12,1;
8/10/23;0:48:3;1068;26,7;76,7;3,0;4,0;5,5;14,0;
8/10/23;0:48:50;1069;26,7;76,8;2,0;3,0;5,2;11,4;
8/10/23;0:49:36;1070;26,7;76,9;3,0;4,0;5,6;13,0;
8/10/23;0:50:23;1071;26,7;76,9;2,0;3,0;5,4;13,3;
8/10/23;0:51:9;1072;26,7;77,0;3,0;4,0;5,6;13,2;
8/10/23;0:51:56;1073;26,7;77,0;2,0;3,0;5,4;10,6;
8/10/23;0:52:43;1074;26,6;77,1;3,0;4,0;5,1;11,2;
8/10/23;0:53:29;1075;26,7;40,0;3,0;4,0;5,6;12,1;
8/10/23;0:54:16;1076;26,7;40,8;3,0;4,0;5,5;13,1;
8/10/23;0:55:2;1077;26,7;77,4;3,0;4,0;5,6;12,9;
8/10/23;0:55:49;1078;26,7;77,5;4,0;5,0;5,5;14,9;
8/10/23;0:56:35;1079;26,7;77,3;3,0;4,0;6,6;17,8;
8/10/23;0:57:22;1080;26,7;77,3;3,0;4,0;5,9;12,9;
8/10/23;0:58:8;1081;26,7;77,3;3,0;4,0;5,4;12,1;
8/10/23;0:58:55;1082;26,7;77,3;2,0;3,0;5,4;12,3;
8/10/23;0:59:42;1083;26,7;77,4;4,0;5,0;5,5;13,6;
8/10/23;1:0:28;1084;26,7;77,5;4,0;5,0;5,6;15,5;
8/10/23;1:1:15;1085;26,6;77,4;4,0;5,0;6,5;13,2;
8/10/23;1:2:1;1086;26,6;77,6;3,0;4,0;5,7;12,8;
8/10/23;1:2:48;1087;26,6;74,8;1,0;2,0;5,8;13,1;
8/10/23;1:3:34;1088;26,6;77,8;4,0;5,0;5,9;13,6;
8/10/23;1:4:21;1089;26,6;41,7;3,0;4,0;5,8;13,6;
8/10/23;1:5:8;1090;26,6;78,0;3,0;4,0;5,1;12,2;
8/10/23;1:5:54;1091;26,6;41,3;4,0;5,0;5,4;12,1;
8/10/23;1:6:41;1092;26,6;41,8;5,0;6,0;5,4;13,1;
8/10/23;1:7:27;1093;26,5;41,3;3,0;4,0;6,1;15,5;
8/10/23;1:8:14;1094;26,5;78,2;5,0;6,0;5,2;12,6;
8/10/23;1:9:0;1095;26,5;78,3;2,0;3,0;6,3;16,3;
8/10/23;1:9:47;1096;26,6;56,1;3,0;4,0;5,7;14,0;
8/10/23;1:10:34;1097;26,6;78,2;4,0;5,0;5,8;13,3;
8/10/23;1:11:20;1098;26,6;78,1;2,0;3,0;5,7;12,4;
8/10/23;1:12:7;1099;26,6;77,8;2,0;3,0;6,0;16,0;
8/10/23;1:12:53;1100;26,7;41,4;2,0;3,0;4,9;10,2;
8/10/23;1:13:40;1101;26,7;40,1;1,0;2,0;5,8;13,0;
8/10/23;1:14:26;1102;26,6;77,6;1,0;2,0;5,7;13,4;
8/10/23;1:15:13;1103;26,6;77,6;2,0;3,0;6,1;15,9;
8/10/23;1:16:0;1104;26,6;74,9;2,0;3,0;5,9;13,3;
8/10/23;1:16:46;1105;26,6;77,9;3,0;4,0;6,0;14,1;
8/10/23;1:17:33;1106;26,5;77,8;3,0;4,0;5,5;12,2;
8/10/23;1:18:19;1107;26,5;78,0;5,0;6,0;5,1;11,9;
8/10/23;1:19:6;1108;26,5;78,0;4,0;5,0;5,6;13,9;
8/10/23;1:19:52;1109;26,5;75,0;3,0;4,0;5,4;14,1;
8/10/23;1:20:39;1110;26,5;78,0;3,0;4,0;5,5;13,5;
8/10/23;1:21:25;1111;26,5;55,6;4,0;5,0;5,6;11,8;
8/10/23;1:22:12;1112;26,5;78,2;3,0;4,0;6,2;15,9;
8/10/23;1:22:59;1113;26,5;78,4;3,0;4,0;5,6;14,4;
8/10/23;1:23:45;1114;26,5;78,6;2,0;3,0;5,6;13,9;
8/10/23;1:24:32;1115;26,5;41,7;3,0;4,0;5,6;12,0;
8/10/23;1:25:18;1116;26,5;78,2;3,0;4,0;5,6;9,9;
8/10/23;1:26:5;1117;26,5;78,2;4,0;5,0;5,0;11,4;
8/10/23;1:26:51;1118;26,5;75,3;3,0;4,0;5,6;13,5;
8/10/23;1:27:38;1119;26,5;78,3;2,0;3,0;6,2;14,1;
8/10/23;1:28:25;1120;26,5;78,3;3,0;4,0;5,8;14,6;
8/10/23;1:29:11;1121;26,5;78,4;4,0;5,0;5,2;15,2;
8/10/23;1:29:58;1122;26,5;41,7;5,0;6,0;5,6;11,8;
8/10/23;1:30:44;1123;26,5;41,0;5,0;6,0;5,8;13,5;
8/10/23;1:31:31;1124;26,5;78,4;3,0;4,0;5,3;14,4;
8/10/23;1:32:17;1125;26,5;75,4;3,0;4,0;5,9;14,8;
8/10/23;1:33:4;1126;26,5;78,3;4,0;5,0;5,3;12,1;
8/10/23;1:33:51;1127;26,5;75,3;4,0;5,0;5,7;12,7;
8/10/23;1:34:37;1128;26,5;75,2;5,0;6,0;5,3;12,1;
8/10/23;1:35:24;1129;26,5;78,2;3,0;4,0;5,7;12,2;
8/10/23;1:36:10;1130;26,5;78,1;4,0;5,0;5,7;15,0;
8/10/23;1:36:57;1131;26,5;40,6;3,0;4,0;6,0;11,8;
8/10/23;1:37:43;1132;26,5;78,2;5,0;6,0;5,8;13,0;
8/10/23;1:38:30;1133;26,5;75,1;5,0;6,0;6,2;15,4;
8/10/23;1:39:17;1134;26,5;77,6;4,0;5,0;6,7;13,6;
8/10/23;1:40:3;1135;26,5;77,3;3,0;4,0;6,3;14,7;
8/10/23;1:40:50;1136;26,6;77,3;5,0;6,0;5,2;9,5;
8/10/23;1:41:36;1137;26,6;40,7;4,0;5,0;5,9;11,0;
8/10/23;1:42:23;1138;26,6;39,6;4,0;5,0;5,5;13,7;
8/10/23;1:43:9;1139;26,6;77,1;3,0;4,0;4,8;10,3;
8/10/23;1:43:56;1140;26,6;77,0;3,0;4,0;5,6;12,7;
8/10/23;1:44:42;1141;26,6;76,8;3,0;4,0;5,8;15,7;
8/10/23;1:45:29;1142;26,6;76,7;3,0;4,0;5,9;15,0;
8/10/23;1:46:16;1143;26,6;76,8;2,0;3,0;5,4;13,3;
8/10/23;1:47:2;1144;26,6;73,6;2,0;3,0;5,8;11,9;
8/10/23;1:47:49;1145;26,6;73,6;3,0;4,0;5,8;11,6;
8/10/23;1:48:35;1146;26,6;76,5;2,0;3,0;5,3;10,6;
8/10/23;1:49:22;1147;26,6;73,3;3,0;4,0;5,5;9,6;
8/10/23;1:50:8;1148;26,6;76,3;2,0;3,0;5,5;12,7;
8/10/23;1:50:55;1149;26,6;76,2;2,0;3,0;5,5;10,1;
8/10/23;1:51:42;1150;26,6;73,4;2,0;3,0;5,7;12,2;
8/10/23;1:52:28;1151;26,7;76,2;2,0;3,0;5,4;11,4;
8/10/23;1:53:15;1152;26,7;73,4;3,0;4,0;5,6;14,6;
8/10/23;1:54:1;1153;26,7;73,3;3,0;4,0;5,4;11,0;
8/10/23;1:54:48;1154;26,7;76,0;3,0;4,0;5,4;12,8;
8/10/23;1:55:34;1155;26,7;75,9;2,0;3,0;5,6;11,4;
8/10/23;1:56:21;1156;26,7;75,8;3,0;4,0;5,3;14,2;
8/10/23;1:57:8;1157;26,7;75,7;3,0;4,0;5,0;12,7;
8/10/23;1:57:54;1158;26,7;75,8;3,0;4,0;5,5;11,5;
8/10/23;1:58:41;1159;26,7;72,7;3,0;4,0;4,9;12,8;
8/10/23;1:59:27;1160;26,7;75,6;3,0;4,0;5,5;11,5;
8/10/23;2:0:14;1161;26,7;75,6;6,0;7,0;5,1;9,6;
8/10/23;2:1:0;1162;26,7;75,6;3,0;4,0;5,1;9,9;
8/10/23;2:1:47;1163;26,7;49,9;3,0;4,0;5,5;10,5;
8/10/23;2:2:34;1164;26,7;38,7;3,0;4,0;5,6;14,0;
8/10/23;2:3:20;1165;26,7;76,0;3,0;4,0;5,1;11,1;
8/10/23;2:4:7;1166;26,7;75,9;4,0;5,0;5,6;13,0;
8/10/23;2:4:53;1167;26,7;72,9;3,0;4,0;5,5;13,8;
8/10/23;2:5:40;1168;26,7;75,8;4,0;5,0;5,8;12,8;
8/10/23;2:6:26;1169;26,7;75,7;4,0;5,0;5,7;12,9;
8/10/23;2:7:13;1170;26,8;75,9;3,0;4,0;5,7;14,3;
8/10/23;2:7:59;1171;26,7;72,9;3,0;4,0;5,6;15,7;
8/10/23;2:8:46;1172;26,7;75,6;2,0;3,0;5,2;14,1;
8/10/23;2:9:33;1173;26,7;75,8;3,0;4,0;5,6;11,6;
8/10/23;2:10:19;1174;26,7;75,8;2,0;3,0;5,2;11,6;
8/10/23;2:11:6;1175;26,7;75,7;3,0;4,0;5,8;14,4;
8/10/23;2:11:52;1176;26,7;75,2;4,0;5,0;5,1;11,4;
8/10/23;2:12:39;1177;26,7;75,4;3,0;4,0;5,2;11,6;
8/10/23;2:13:25;1178;26,7;75,4;3,0;4,0;5,8;11,0;
8/10/23;2:14:12;1179;26,7;75,4;2,0;3,0;4,9;11,7;
8/10/23;2:14:59;1180;26,7;38,5;2,0;3,0;5,3;11,1;
8/10/23;2:15:45;1181;26,7;39,2;2,0;3,0;5,8;12,7;
8/10/23;2:16:32;1182;26,7;75,3;2,0;3,0;5,5;11,1;
8/10/23;2:17:18;1183;26,7;72,4;4,0;5,0;5,4;13,2;
8/10/23;2:18:5;1184;26,7;75,3;2,0;3,0;5,4;14,9;
8/10/23;2:18:51;1185;26,7;75,4;2,0;3,0;5,4;13,7;
8/10/23;2:19:38;1186;26,7;72,6;2,0;3,0;5,2;10,6;
8/10/23;2:20:25;1187;26,7;75,6;3,0;4,0;5,3;11,1;
8/10/23;2:21:11;1188;26,7;75,7;4,0;5,0;5,2;12,6;
8/10/23;2:21:58;1189;26,7;75,7;3,0;4,0;5,1;12,4;
8/10/23;2:22:44;1190;26,7;38,9;3,0;4,0;5,9;13,2;
8/10/23;2:23:31;1191;26,7;76,0;5,0;6,0;5,2;11,0;
8/10/23;2:24:17;1192;26,7;76,0;3,0;4,0;5,9;13,4;
8/10/23;2:25:4;1193;26,7;73,0;3,0;4,0;5,1;9,9;
8/10/23;2:25:51;1194;26,7;73,0;3,0;4,0;5,8;13,7;
8/10/23;2:26:37;1195;26,7;73,2;3,0;4,0;6,1;15,9;
8/10/23;2:27:24;1196;26,7;76,3;2,0;3,0;5,7;13,7;
8/10/23;2:28:10;1197;26,6;76,3;2,0;3,0;5,3;9,8;
8/10/23;2:28:57;1198;26,6;76,5;2,0;3,0;5,6;14,3;
8/10/23;2:29:43;1199;26,6;76,4;5,0;6,0;5,4;13,6;
8/10/23;2:30:30;1200;26,6;73,4;5,0;6,0;5,5;12,8;
8/10/23;2:31:16;1201;26,5;76,5;4,0;5,0;5,9;11,4;
8/10/23;2:32:3;1202;26,5;73,6;3,0;4,0;6,3;13,4;
8/10/23;2:32:50;1203;26,5;76,8;5,0;6,0;5,6;13,4;
8/10/23;2:33:36;1204;26,5;76,8;4,0;5,0;5,8;11,4;
8/10/23;2:34:23;1205;26,4;76,8;3,0;4,0;5,2;11,4;
8/10/23;2:35:9;1206;26,5;76,7;3,0;4,0;5,8;11,8;
8/10/23;2:35:56;1207;26,5;76,6;3,0;4,0;5,4;11,3;
8/10/23;2:36:42;1208;26,5;76,5;4,0;5,0;5,4;11,0;
8/10/23;2:37:29;1209;26,4;76,4;3,0;4,0;6,5;13,4;
8/10/23;2:38:16;1210;26,4;76,4;2,0;3,0;5,5;14,0;
8/10/23;2:39:2;1211;26,4;38,4;2,0;3,0;5,0;8,2;
8/10/23;2:39:49;1212;26,4;48,2;3,0;4,0;5,7;13,7;
8/10/23;2:40:35;1213;26,4;76,8;3,0;4,0;5,1;11,0;
8/10/23;2:41:22;1214;26,4;76,7;3,0;4,0;5,6;12,1;
8/10/23;2:42:8;1215;26,4;73,7;4,0;5,0;5,9;13,9;
8/10/23;2:42:55;1216;26,4;76,9;3,0;4,0;5,1;10,8;
8/10/23;2:43:42;1217;26,4;39,2;4,0;5,0;4,9;11,2;
8/10/23;2:44:28;1218;26,4;40,3;3,0;4,0;6,0;13,1;
8/10/23;2:45:15;1219;26,3;77,1;3,0;4,0;6,0;11,0;
8/10/23;2:46:1;1220;26,3;77,2;3,0;4,0;5,7;11,9;
8/10/23;2:46:48;1221;26,3;77,3;3,0;4,0;5,1;11,7;
8/10/23;2:47:34;1222;26,3;77,3;3,0;4,0;5,8;12,0;
8/10/23;2:48:21;1223;26,3;77,3;2,0;3,0;5,6;11,8;
8/10/23;2:49:8;1224;26,3;77,4;3,0;4,0;6,5;13,7;
8/10/23;2:49:54;1225;26,3;40,8;2,0;3,0;5,8;13,9;
8/10/23;2:50:41;1226;26,3;77,7;2,0;3,0;6,1;14,5;
8/10/23;2:51:27;1227;26,3;74,8;2,0;3,0;5,8;14,5;
8/10/23;2:52:14;1228;26,3;77,8;3,0;4,0;6,1;16,0;
8/10/23;2:53:0;1229;26,3;77,7;2,0;3,0;5,7;17,5;
8/10/23;2:53:47;1230;26,3;77,8;2,0;3,0;5,8;14,7;
8/10/23;2:54:33;1231;26,3;78,2;3,0;4,0;5,9;14,2;
8/10/23;2:55:20;1232;26,2;78,3;3,0;4,0;6,1;13,0;
8/10/23;2:56:7;1233;26,2;78,4;3,0;4,0;5,4;11,7;
8/10/23;2:56:53;1234;26,2;41,5;3,0;4,0;5,7;11,9;
8/10/23;2:57:40;1235;26,2;78,3;4,0;5,0;5,4;11,0;
8/10/23;2:58:26;1236;26,2;41,2;3,0;4,0;5,5;11,5;
8/10/23;2:59:13;1237;26,2;78,3;3,0;4,0;5,7;13,2;
8/10/23;2:59:59;1238;26,2;78,3;3,0;4,0;5,6;13,6;
8/10/23;3:0:46;1239;26,2;78,3;3,0;4,0;6,2;12,4;
8/10/23;3:1:33;1240;26,2;78,3;3,0;4,0;5,4;11,4;
8/10/23;3:2:19;1241;26,2;41,4;3,0;4,0;6,2;12,6;
8/10/23;3:3:6;1242;26,2;78,3;3,0;4,0;5,9;11,1;
8/10/23;3:3:52;1243;26,2;78,3;3,0;4,0;5,7;12,6;
8/10/23;3:4:39;1244;26,2;78,1;5,0;6,0;5,5;11,7;
8/10/23;3:5:25;1245;26,2;78,1;3,0;4,0;5,6;12,1;
8/10/23;3:6:12;1246;26,2;39,9;5,0;6,0;5,2;13,0;
8/10/23;3:6:59;1247;26,2;40,5;4,0;5,0;5,5;10,6;
8/10/23;3:7:45;1248;26,3;78,0;5,0;6,0;5,7;11,8;
8/10/23;3:8:32;1249;26,3;77,9;4,0;5,0;5,2;11,3;
8/10/23;3:9:18;1250;26,3;41,5;4,0;5,0;5,5;12,7;
8/10/23;3:10:5;1251;26,3;41,1;4,0;5,0;5,5;12,4;
8/10/23;3:10:51;1252;26,3;77,7;3,0;4,0;5,2;11,6;
8/10/23;3:11:38;1253;26,3;77,7;3,0;4,0;5,6;12,5;
8/10/23;3:12:24;1254;26,3;77,6;3,0;4,0;5,5;12,0;
8/10/23;3:13:11;1255;26,4;77,7;2,0;3,0;5,2;10,0;
8/10/23;3:13:58;1256;26,4;77,5;2,0;3,0;5,5;14,1;
8/10/23;3:14:44;1257;26,4;39,9;2,0;3,0;5,5;13,8;
8/10/23;3:15:31;1258;26,4;77,5;2,0;3,0;5,6;12,5;
8/10/23;3:16:17;1259;26,4;77,6;3,0;4,0;5,8;12,7;
8/10/23;3:17:4;1260;26,4;40,7;2,0;3,0;5,1;11,2;
8/10/23;3:17:50;1261;26,4;41,2;2,0;3,0;5,7;14,0;
8/10/23;3:18:37;1262;26,4;74,4;3,0;4,0;5,3;13,7;
8/10/23;3:19:24;1263;26,4;77,4;4,0;5,0;5,6;11,4;
8/10/23;3:20:10;1264;26,4;40,7;4,0;5,0;5,6;10,4;
8/10/23;3:20:57;1265;26,4;77,4;3,0;4,0;6,2;13,8;
8/10/23;3:21:43;1266;26,4;77,4;5,0;6,0;5,7;11,6;
8/10/23;3:22:30;1267;26,4;77,8;5,0;6,0;5,8;10,8;
8/10/23;3:23:16;1268;26,4;77,6;5,0;6,0;5,7;11,2;
8/10/23;3:24:3;1269;26,4;77,7;3,0;4,0;6,3;15,3;
8/10/23;3:24:50;1270;26,4;77,6;5,0;6,0;5,9;12,0;
8/10/23;3:25:36;1271;26,4;78,0;4,0;5,0;5,5;10,7;
8/10/23;3:26:23;1272;26,4;78,2;2,0;3,0;5,7;12,4;
8/10/23;3:27:9;1273;26,4;40,8;1,0;2,0;6,2;14,0;
8/10/23;3:27:56;1274;26,4;41,0;2,0;3,0;5,9;12,9;
8/10/23;3:28:42;1275;26,4;41,5;2,0;3,0;5,4;12,5;
8/10/23;3:29:29;1276;26,4;40,5;2,0;3,0;5,6;12,1;
8/10/23;3:30:16;1277;26,4;40,9;2,0;3,0;5,1;8,9;
8/10/23;3:31:2;1278;26,5;74,9;2,0;3,0;5,4;12,3;
8/10/23;3:31:49;1279;26,5;77,7;1,0;2,0;5,9;13,7;
8/10/23;3:32:35;1280;26,5;74,7;2,0;3,0;6,1;13,5;
8/10/23;3:33:22;1281;26,5;77,5;3,0;4,0;5,8;9,8;
8/10/23;3:34:8;1282;26,5;77,6;2,0;3,0;6,0;13,7;
8/10/23;3:34:55;1283;26,5;74,7;2,0;3,0;5,6;12,7;
8/10/23;3:35:41;1284;26,5;77,5;2,0;3,0;6,0;13,0;
8/10/23;3:36:28;1285;26,5;77,3;1,0;2,0;5,7;14,4;
8/10/23;3:37:15;1286;26,5;73,8;2,0;3,0;5,5;11,6;
8/10/23;3:38:1;1287;26,6;73,9;3,0;4,0;5,2;10,8;
8/10/23;3:38:48;1288;26,6;73,8;2,0;3,0;6,0;13,3;
8/10/23;3:39:34;1289;26,6;76,6;2,0;3,0;6,0;13,0;
8/10/23;3:40:21;1290;26,6;76,5;4,0;5,0;5,4;12,4;
8/10/23;3:41:7;1291;26,6;73,5;4,0;5,0;6,3;12,8;
8/10/23;3:41:54;1292;26,6;73,5;3,0;4,0;5,6;13,4;
8/10/23;3:42:41;1293;26,6;76,3;3,0;4,0;6,0;10,8;
8/10/23;3:43:27;1294;26,6;75,9;3,0;4,0;5,5;11,4;
8/10/23;3:44:14;1295;26,6;76,1;3,0;4,0;5,6;11,6;
8/10/23;3:45:0;1296;26,6;76,1;3,0;4,0;5,2;12,4;
8/10/23;3:45:47;1297;26,6;72,7;2,0;3,0;5,0;12,0;
8/10/23;3:46:33;1298;26,6;72,6;3,0;4,0;6,0;14,1;
8/10/23;3:47:20;1299;26,6;72,7;3,0;4,0;5,0;10,8;
