Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
06/10/21 04:22;22.1;83.3;4.4;9.9;8.8;11.8;-2;-2;9;14;14;5;7;7
06/10/21 04:22;22.1;83.4;4.4;9.9;8.6;11.6;-2;-2;9;14;15;5;7;7
06/10/21 04:23;22.1;83.4;4.4;9.7;8.5;11.2;-2;-2;9;14;15;5;7;7
06/10/21 04:23;22.2;83.4;4.4;9.7;8.7;12.8;-2;-2;9;14;14;5;7;7
06/10/21 04:24;22.2;83.2;4.3;9.2;8.7;13.1;-2;-2;9;14;14;5;7;7
06/10/21 04:24;22.1;83.3;4.3;9.1;8.7;13.1;-2;-2;7;12;13;5;7;7
06/10/21 04:25;22.1;83.4;4.3;9.2;8.7;13.0;-2;-2;8;12;13;5;7;7
06/10/21 04:25;22.1;83.4;4.3;9.5;8.7;12.7;-2;-2;8;12;12;5;7;7
06/10/21 04:26;22.1;83.5;4.3;10.3;8.7;12.7;-2;-2;8;12;12;5;7;7
06/10/21 04:26;22.1;83.6;4.3;10.2;8.5;12.4;-2;-2;8;11;13;5;7;7
06/10/21 04:27;22.1;83.6;4.3;10.4;8.4;12.2;-2;-2;7;11;13;5;7;7
06/10/21 04:27;22.0;83.7;4.3;10.4;8.4;12.2;-2;-2;9;12;13;5;7;7
06/10/21 04:28;22.0;83.8;4.3;10.5;8.5;12.2;-2;-2;9;12;13;5;7;7
06/10/21 04:28;22.0;84.0;4.2;11.6;8.7;12.5;-2;-2;9;12;14;5;7;7
06/10/21 04:29;22.0;84.1;4.2;11.5;8.7;12.4;-2;-2;9;12;14;5;7;7
06/10/21 04:29;22.0;84.1;4.2;10.9;8.7;12.4;-2;-2;9;13;14;5;7;7
06/10/21 04:30;22.0;84.1;4.2;11.4;8.7;12.1;-2;-2;9;13;14;5;7;7
06/10/21 04:31;22.0;84.1;4.2;12.6;8.8;12.6;-2;-2;9;13;14;5;7;7
06/10/21 04:31;22.0;84.1;4.2;12.5;8.7;10.6;-2;-2;9;13;14;5;7;7
06/10/21 04:32;22.0;84.1;4.0;12.1;8.7;10.7;-2;-2;9;13;16;5;7;7
06/10/21 04:32;22.0;84.1;4.0;12.1;8.8;11.3;-2;-2;9;13;16;5;7;7
06/10/21 04:33;21.9;84.2;3.9;12.0;8.7;11.3;-2;-2;9;13;14;5;7;7
06/10/21 04:33;21.9;84.3;3.9;10.9;8.9;11.4;-2;-2;9;13;14;5;7;7
06/10/21 04:34;22.0;84.4;3.8;10.9;8.7;11.2;-2;-2;9;14;16;5;7;7
06/10/21 04:34;21.9;84.3;3.9;10.2;8.7;12.2;-2;-2;9;14;16;5;7;7
06/10/21 04:35;22.0;84.2;3.8;10.0;8.6;11.7;-2;-2;10;14;16;5;7;7
06/10/21 04:35;22.0;84.2;3.8;9.9;8.6;11.8;-2;-2;10;14;16;5;7;7
06/10/21 04:36;22.0;84.3;3.8;10.1;8.6;11.8;-2;-2;10;15;18;5;7;7
06/10/21 04:36;22.0;84.3;3.8;10.3;8.6;12.8;-2;-2;10;15;18;5;7;7
06/10/21 04:37;22.0;84.1;3.8;10.2;8.4;12.7;-2;-2;10;16;18;3;5;5
06/10/21 04:37;22.0;84.0;3.8;9.5;8.5;12.9;-2;-2;10;16;18;3;5;5
06/10/21 04:38;22.1;84.0;3.8;9.6;8.7;13.2;-2;-2;11;18;19;3;5;5
06/10/21 04:38;22.1;83.9;3.8;9.6;8.5;13.5;-2;-2;11;18;19;3;5;5
06/10/21 04:39;22.1;83.8;3.7;9.6;8.5;12.2;-2;-2;12;18;20;3;5;5
06/10/21 04:39;22.1;83.7;3.8;9.3;8.4;12.0;-2;-2;12;18;20;3;5;5
06/10/21 04:40;22.1;83.8;3.8;9.2;8.4;12.0;-2;-2;12;18;20;3;5;5
06/10/21 04:40;22.0;83.8;3.8;9.1;8.6;13.8;-2;-2;12;18;20;3;5;5
06/10/21 04:41;22.0;84.0;3.8;8.8;8.7;14.1;-2;-2;12;18;21;3;5;5
06/10/21 04:41;22.0;84.0;3.8;7.9;8.7;14.0;-2;-2;12;18;21;3;5;5
06/10/21 04:42;22.0;84.2;3.8;7.9;8.8;14.2;-2;-2;12;18;21;3;5;5
06/10/21 04:42;22.0;84.2;3.7;7.7;9.0;14.6;-2;-2;12;18;21;3;5;5
06/10/21 04:43;22.0;84.2;3.7;7.7;9.0;14.6;-2;-2;12;17;20;3;5;5
06/10/21 04:43;22.0;84.3;3.7;7.6;8.9;14.4;-2;-2;12;17;20;3;5;5
06/10/21 04:44;22.0;84.2;3.7;6.0;8.9;14.4;-2;-2;12;16;18;3;5;5
06/10/21 04:44;22.0;84.3;3.7;7.8;8.8;15.1;-2;-2;12;16;18;3;5;5
06/10/21 04:45;21.9;84.3;3.7;7.8;8.9;15.4;-2;-2;12;17;18;3;5;5
06/10/21 04:45;22.0;84.5;3.7;7.9;9.0;15.5;-2;-2;12;17;18;3;5;5
06/10/21 04:46;21.9;84.3;3.7;7.5;9.0;15.8;-2;-2;11;15;18;3;5;5
06/10/21 04:46;21.9;84.3;3.7;7.5;8.8;15.7;-2;-2;11;15;18;3;5;5
06/10/21 04:47;21.9;84.5;3.8;7.6;8.9;15.8;-2;-2;12;14;17;3;5;5
06/10/21 04:47;21.9;84.5;3.8;7.5;8.7;15.0;-2;-2;12;14;17;3;5;5
06/10/21 04:48;21.9;84.4;3.9;8.0;8.7;15.0;-2;-2;11;13;16;3;5;5
06/10/21 04:48;21.9;84.4;3.9;8.1;8.6;15.1;-2;-2;11;13;16;3;5;5
06/10/21 04:49;21.9;84.3;3.9;8.0;8.7;15.3;-2;-2;10;12;13;3;5;5
06/10/21 04:49;21.9;84.3;3.8;7.8;8.7;14.3;-2;-2;10;12;13;3;5;5
06/10/21 04:50;21.9;84.4;3.8;7.8;8.8;14.7;-2;-2;10;13;13;3;5;5
06/10/21 04:50;21.9;84.4;3.9;7.9;9.0;14.7;-2;-2;10;13;13;3;5;5
06/10/21 04:51;21.9;84.4;3.9;7.6;9.1;16.5;-2;-2;11;14;14;3;5;5
06/10/21 04:51;21.9;84.4;3.9;8.1;9.0;15.5;-2;-2;11;14;14;3;5;5
06/10/21 04:52;21.9;84.5;3.9;8.1;8.9;15.2;-2;-2;10;13;13;3;5;5
06/10/21 04:52;21.9;84.4;3.8;7.8;8.8;15.0;-2;-2;10;13;13;3;5;5
06/10/21 04:53;21.9;84.3;3.9;7.7;8.7;15.0;-2;-2;11;14;14;3;5;5
06/10/21 04:53;21.9;84.4;3.9;7.8;8.9;14.8;-2;-2;11;14;14;3;5;5
06/10/21 04:54;21.9;84.2;4.0;8.8;8.9;14.9;-2;-2;11;14;14;3;5;5
06/10/21 04:54;21.9;84.2;3.9;8.8;9.0;14.9;-2;-2;11;14;14;3;5;5
06/10/21 04:55;22.0;84.0;4.0;8.8;9.0;15.0;-2;-2;11;14;16;3;5;5
06/10/21 04:55;22.0;84.0;3.9;8.8;8.9;13.8;-2;-2;11;14;16;3;5;5
06/10/21 04:56;22.0;83.9;3.9;8.9;8.8;13.7;-2;-2;11;14;17;3;5;5
06/10/21 04:56;22.0;83.9;3.9;8.9;8.9;13.9;-2;-2;11;14;17;3;5;5
06/10/21 04:57;22.0;83.7;3.9;10.4;8.9;14.1;-2;-2;11;14;17;3;5;5
06/10/21 04:58;22.0;83.7;3.9;10.3;8.7;13.8;-2;-2;11;14;17;3;5;5
06/10/21 04:58;22.0;83.7;4.0;10.5;8.8;13.9;-2;-2;12;16;17;3;5;5
06/10/21 04:59;22.0;83.8;4.0;10.6;8.9;14.4;-2;-2;12;16;17;3;5;5
06/10/21 04:59;22.0;83.8;4.0;10.8;8.9;14.4;-2;-2;12;16;17;3;5;5
06/10/21 05:00;22.0;83.7;4.0;9.1;8.9;14.8;-2;-2;12;16;17;3;5;5
06/10/21 05:00;22.0;83.7;4.1;9.1;8.8;14.5;-2;-2;11;14;16;3;5;5
06/10/21 05:01;22.0;83.8;4.1;8.5;8.9;14.5;-2;-2;11;14;16;3;5;5
06/10/21 05:01;22.0;83.8;4.0;7.7;9.0;14.0;-2;-2;11;13;14;3;5;5
06/10/21 05:02;22.0;83.7;4.1;7.7;9.0;14.2;-2;-2;11;13;14;3;5;5
06/10/21 05:02;22.0;83.7;4.0;8.6;9.1;14.3;-2;-2;11;13;17;3;5;5
06/10/21 05:03;22.0;83.7;4.0;8.6;9.1;14.3;-2;-2;11;13;17;3;5;5
06/10/21 05:03;21.9;83.7;4.0;8.1;9.0;14.2;-2;-2;11;13;17;3;5;5
06/10/21 05:04;21.9;83.8;4.0;8.2;9.0;14.0;-2;-2;11;13;17;3;5;5
06/10/21 05:04;22.0;83.7;4.0;8.4;9.0;13.6;-2;-2;10;13;17;3;5;5
06/10/21 05:05;22.0;83.8;4.0;8.6;8.9;13.6;-2;-2;10;13;17;3;5;5
06/10/21 05:05;21.9;83.8;4.0;8.7;8.9;13.3;-2;-2;10;13;16;3;5;5
06/10/21 05:06;21.9;83.7;4.0;8.6;8.8;13.5;-2;-2;10;13;16;3;5;5
06/10/21 05:06;22.0;83.8;4.1;9.2;8.8;12.2;-2;-2;10;13;14;3;5;5
06/10/21 05:07;22.0;83.6;4.1;8.7;8.9;12.3;-2;-2;10;13;14;3;5;5
06/10/21 05:07;21.9;83.6;4.1;8.7;9.0;12.5;-2;-2;10;13;14;3;5;5
06/10/21 05:08;22.0;83.7;4.2;8.7;9.2;13.0;-2;-2;10;13;14;3;5;5
06/10/21 05:08;22.0;83.7;4.1;8.9;9.4;13.4;-2;-2;9;12;14;3;5;5
06/10/21 05:09;21.9;83.8;4.1;9.0;9.3;13.2;-2;-2;9;12;14;3;5;5
06/10/21 05:09;21.9;83.9;4.1;7.9;9.2;13.1;-2;-2;9;12;13;3;5;5
06/10/21 05:10;22.0;83.7;4.1;9.1;9.2;13.0;-2;-2;9;12;13;3;5;5
06/10/21 05:10;22.0;83.7;4.1;9.5;9.4;13.2;-2;-2;9;12;14;3;5;5
06/10/21 05:11;22.0;83.5;4.1;9.4;9.3;12.6;-2;-2;9;12;14;3;5;5
06/10/21 05:11;22.0;83.7;4.1;9.2;9.3;12.6;-2;-2;9;12;14;3;5;5
06/10/21 05:12;22.0;83.7;4.1;9.3;9.3;12.6;-2;-2;9;12;14;3;5;5
06/10/21 05:12;22.0;83.6;4.0;7.9;9.2;12.2;-2;-2;9;12;16;3;5;5
06/10/21 05:13;22.0;83.4;4.0;8.9;9.3;12.4;-2;-2;9;12;16;3;5;5
06/10/21 05:13;22.1;83.3;3.9;8.9;9.3;12.5;-2;-2;9;12;17;3;5;5
06/10/21 05:14;22.0;83.3;4.0;9.2;9.2;12.0;-2;-2;9;12;17;3;5;5
06/10/21 05:15;22.0;83.6;4.0;11.0;9.2;11.9;-2;-2;10;12;18;3;5;5
06/10/21 05:15;21.9;83.5;3.9;12.0;9.1;10.6;-2;-2;10;12;18;3;5;5
06/10/21 05:16;22.0;83.6;3.9;11.9;9.2;10.9;-2;-2;9;12;18;3;5;5
06/10/21 05:16;22.0;83.6;3.8;11.6;9.1;10.9;-2;-2;9;12;18;3;5;5
06/10/21 05:17;22.0;83.5;3.9;11.6;9.1;10.8;-2;-2;9;12;20;3;5;5
06/10/21 05:17;22.0;83.4;3.8;11.7;9.2;10.8;-2;-2;9;12;20;3;5;5
06/10/21 05:18;22.0;83.3;3.8;10.8;9.2;10.9;-2;-2;10;12;21;3;5;5
06/10/21 05:18;22.0;83.4;3.8;10.9;9.2;11.1;-2;-2;10;12;21;3;5;5
06/10/21 05:19;22.0;83.5;3.8;10.9;9.3;11.2;-2;-2;11;13;24;3;5;5
06/10/21 05:19;22.0;83.5;3.8;10.8;9.3;11.4;-2;-2;11;13;24;3;5;5
06/10/21 05:20;22.0;83.5;3.7;10.6;9.4;11.6;-2;-2;11;13;24;3;5;5
06/10/21 05:20;22.0;83.5;3.8;11.4;9.5;12.7;-2;-2;11;13;24;3;5;5
06/10/21 05:21;22.0;83.6;3.7;11.3;9.5;12.7;-2;-2;11;13;23;3;5;5
06/10/21 05:21;22.0;83.6;3.8;12.2;9.3;12.4;-2;-2;11;13;23;3;5;5
06/10/21 05:22;22.0;83.8;3.7;11.5;9.2;12.1;-2;-2;11;14;25;3;5;5
06/10/21 05:22;22.0;83.7;3.7;11.4;9.0;12.0;-2;-2;11;14;25;3;5;5
06/10/21 05:23;22.0;83.7;3.8;11.6;9.0;12.0;-2;-2;11;14;22;3;5;5
06/10/21 05:23;22.0;83.7;3.9;12.4;9.0;12.1;-2;-2;11;14;22;3;5;5
06/10/21 05:24;21.9;83.9;4.0;12.3;8.9;11.7;-2;-2;10;12;20;3;5;5
06/10/21 05:24;21.9;84.0;4.0;12.3;8.9;11.8;-2;-2;10;12;20;3;5;5
06/10/21 05:25;21.9;84.1;4.1;12.4;8.9;11.6;-2;-2;9;12;19;3;5;5
06/10/21 05:25;21.9;84.0;4.1;11.5;8.9;11.7;-2;-2;9;12;19;3;5;5
06/10/21 05:26;21.8;84.1;4.1;11.2;8.7;11.3;-2;-2;10;13;20;3;5;5
06/10/21 05:26;21.8;84.0;4.1;11.2;8.6;11.2;-2;-2;10;13;20;3;5;5
06/10/21 05:27;21.9;84.0;4.1;11.2;8.5;11.0;-2;-2;10;15;19;3;5;5
06/10/21 05:27;21.9;84.0;4.2;12.2;8.5;11.0;-2;-2;10;16;19;3;5;5
06/10/21 05:28;21.9;84.0;4.2;12.2;8.8;11.5;-2;-2;10;14;19;3;5;5
06/10/21 05:28;21.9;83.9;4.2;11.2;8.7;11.8;-2;-2;10;14;19;3;5;5
06/10/21 05:29;21.9;84.0;4.2;11.0;8.8;11.8;-2;-2;10;14;17;3;5;5
06/10/21 05:29;21.9;83.8;4.2;10.6;8.8;11.8;-2;-2;10;14;17;3;5;5
06/10/21 05:30;21.9;83.8;4.2;8.6;8.8;11.7;-2;-2;10;14;18;3;5;5
06/10/21 05:30;21.9;83.9;4.3;8.1;8.8;11.8;-2;-2;10;14;18;3;5;5
06/10/21 05:31;21.9;83.9;4.3;8.3;8.8;11.6;-2;-2;11;14;18;5;7;7
06/10/21 05:31;21.9;83.9;4.7;11.3;8.8;11.8;-2;-2;11;14;18;5;7;7
06/10/21 05:32;21.9;83.8;4.7;11.3;8.8;11.7;-2;-2;10;14;15;5;7;7
06/10/21 05:32;21.9;83.8;4.6;11.1;8.7;11.6;-2;-2;10;14;15;5;7;7
06/10/21 05:33;21.9;83.9;4.6;11.1;8.7;11.6;-2;-2;11;16;16;5;7;7
06/10/21 05:33;21.9;83.8;4.5;11.1;8.8;11.6;-2;-2;11;16;16;5;7;7
06/10/21 05:34;21.9;83.9;4.6;11.0;8.7;11.5;-2;-2;11;16;16;5;7;7
06/10/21 05:35;21.9;83.9;4.6;11.0;8.8;11.6;-2;-2;11;16;16;5;7;7
06/10/21 05:35;21.9;83.9;4.6;11.4;9.0;12.1;-2;-2;12;17;17;5;7;7
06/10/21 05:36;22.0;83.8;4.6;11.5;9.0;11.3;-2;-2;12;17;17;5;7;7
06/10/21 05:36;22.0;83.7;4.6;11.6;9.1;11.4;-2;-2;11;16;16;5;7;7
06/10/21 05:37;22.0;83.7;4.6;10.6;9.1;11.3;-2;-2;11;16;16;5;7;7
06/10/21 05:37;22.0;83.7;4.6;10.7;9.3;11.3;-2;-2;11;14;14;5;7;7
06/10/21 05:38;21.9;83.8;4.6;10.6;9.3;11.2;-2;-2;11;14;14;5;7;7
06/10/21 05:38;21.9;83.8;4.4;10.6;9.4;11.3;-2;-2;10;13;15;5;7;7
06/10/21 05:39;21.8;84.0;4.3;9.8;9.5;11.2;-2;-2;10;13;15;5;7;7
06/10/21 05:39;21.8;84.0;4.2;10.1;9.3;11.0;-2;-2;10;13;15;5;7;7
06/10/21 05:40;21.8;84.0;4.3;10.1;9.4;11.2;-2;-2;10;13;14;5;7;7
06/10/21 05:40;21.9;84.1;4.3;11.0;9.5;11.5;-2;-2;9;13;14;5;7;7
06/10/21 05:41;21.9;83.9;4.2;11.0;9.5;11.4;-2;-2;9;13;14;5;7;7
06/10/21 05:41;21.8;83.9;4.2;11.3;9.5;11.5;-2;-2;9;13;14;5;7;7
06/10/21 05:42;21.9;83.9;4.3;11.3;9.4;11.5;-2;-2;9;13;14;5;7;7
06/10/21 05:42;21.9;83.9;4.3;11.7;9.5;11.5;-2;-2;9;13;15;5;7;7
06/10/21 05:43;21.9;83.9;4.2;11.2;9.5;11.4;-2;-2;9;13;15;5;7;7
06/10/21 05:43;21.9;83.9;4.2;12.0;9.3;11.4;-2;-2;9;13;17;5;7;7
06/10/21 05:44;21.9;83.8;4.3;12.1;9.3;11.1;-2;-2;9;13;17;5;7;7
06/10/21 05:44;21.9;83.6;4.3;12.2;9.1;12.0;-2;-2;9;12;15;5;7;7
06/10/21 05:45;21.9;83.6;4.4;12.3;9.2;12.0;-2;-2;9;12;16;5;7;7
06/10/21 05:45;22.0;83.5;4.3;12.3;9.2;12.1;-2;-2;9;12;16;5;7;7
06/10/21 05:46;22.0;83.4;4.2;11.6;9.2;12.4;-2;-2;9;12;16;5;7;7
06/10/21 05:46;22.0;83.1;4.3;11.5;9.3;13.2;-2;-2;8;11;13;5;7;7
06/10/21 05:47;22.0;83.1;3.8;8.7;9.1;12.9;-2;-2;7;11;13;5;7;7
06/10/21 05:47;21.9;83.1;3.9;8.8;9.1;12.8;-2;-2;9;11;14;5;7;7
06/10/21 05:48;21.9;83.2;3.9;8.8;9.1;12.8;-2;-2;9;11;14;5;7;7
06/10/21 05:48;21.9;83.2;3.9;8.8;9.1;12.7;-2;-2;9;12;13;5;7;7
06/10/21 05:49;21.9;83.3;3.9;8.7;9.0;12.5;-2;-2;9;12;13;5;7;7
06/10/21 05:49;21.8;83.4;3.9;8.7;9.1;12.7;-2;-2;9;12;14;5;7;7
06/10/21 05:50;21.8;83.4;3.9;8.7;9.0;12.4;-2;-2;9;12;14;5;7;7
06/10/21 05:50;21.9;83.5;3.9;8.3;8.6;11.6;-2;-2;9;13;16;5;7;7
06/10/21 05:51;21.9;83.3;3.8;7.3;8.7;11.4;-2;-2;9;13;16;5;7;7
06/10/21 05:51;21.9;83.3;3.8;7.4;8.6;11.5;-2;-2;10;13;17;5;7;7
06/10/21 05:52;21.8;83.3;3.8;7.8;8.7;11.6;-2;-2;10;13;17;5;7;7
06/10/21 05:52;21.8;83.3;3.8;7.8;8.5;11.5;-2;-2;10;14;16;5;7;7
06/10/21 05:53;21.8;83.3;3.8;7.8;8.5;11.6;-2;-2;10;14;16;5;7;7
06/10/21 05:53;21.8;83.4;3.8;7.7;8.5;11.9;-2;-2;10;14;15;5;7;7
06/10/21 05:54;21.9;83.4;3.8;7.7;8.2;11.4;-2;-2;10;14;15;5;7;7
06/10/21 05:54;21.9;83.3;3.7;7.1;8.3;11.6;-2;-2;10;14;15;5;7;7
06/10/21 05:55;21.9;83.4;3.7;7.1;8.4;11.6;-2;-2;10;14;15;5;7;7
06/10/21 05:55;21.8;83.3;3.7;6.2;8.5;12.1;-2;-2;10;15;17;5;7;7
06/10/21 05:56;21.9;83.3;3.7;6.1;8.4;12.1;-2;-2;10;15;17;5;7;7
06/10/21 05:56;21.9;83.3;3.7;5.7;8.4;12.2;-2;-2;11;17;18;3;5;5
06/10/21 05:57;21.8;83.2;3.7;5.8;8.6;12.5;-2;-2;11;17;18;3;5;5
06/10/21 05:57;21.8;83.3;3.7;5.8;8.5;12.4;-2;-2;11;17;18;3;5;5
06/10/21 05:58;21.9;83.3;3.7;5.3;8.4;12.5;-2;-2;11;17;18;3;5;5
06/10/21 05:58;21.8;83.2;3.7;4.5;8.4;12.1;-2;-2;11;15;17;3;5;5
06/10/21 05:59;21.9;83.3;3.7;4.4;8.4;12.1;-2;-2;11;15;17;3;5;5
06/10/21 06:00;21.8;83.3;3.6;4.9;8.6;11.8;-2;-2;11;15;17;3;5;5
06/10/21 06:00;21.8;83.4;3.6;4.8;8.6;11.9;-2;-2;11;15;17;3;5;5
06/10/21 06:01;21.8;83.3;3.6;4.8;8.5;11.9;-2;-2;10;14;14;3;5;5
06/10/21 06:01;21.8;83.4;3.6;4.8;8.5;11.6;-2;-2;10;14;14;3;5;5
06/10/21 06:02;21.8;83.3;3.6;4.8;8.5;12.0;-2;-2;10;14;14;3;5;5
06/10/21 06:02;21.9;83.4;3.6;4.5;8.5;12.1;-2;-2;10;14;14;3;5;5
06/10/21 06:03;21.8;83.3;3.7;4.7;8.5;13.5;-2;-2;10;14;14;3;5;5
06/10/21 06:03;21.8;83.4;3.7;4.8;8.4;13.4;-2;-2;10;14;14;3;5;5
06/10/21 06:04;21.8;83.6;3.7;4.9;8.4;13.4;-2;-2;10;14;14;3;5;5
06/10/21 06:04;21.8;83.5;3.7;5.0;8.5;13.7;-2;-2;10;14;14;3;5;5
06/10/21 06:05;21.8;83.6;3.7;5.1;8.5;13.6;-2;-2;10;14;14;3;5;5
06/10/21 06:05;21.8;83.6;3.8;5.2;8.6;14.0;-2;-2;10;14;14;3;5;5
06/10/21 06:06;21.8;83.6;3.8;6.1;8.8;15.2;-2;-2;10;14;14;3;5;5
06/10/21 06:06;21.8;83.5;3.8;6.0;8.6;15.0;-2;-2;10;14;14;3;5;5
06/10/21 06:07;21.8;83.5;3.8;6.7;8.5;14.9;-2;-2;10;13;13;3;5;5
06/10/21 06:07;21.8;83.5;3.9;6.5;8.6;15.0;-2;-2;10;13;13;3;5;5
06/10/21 06:08;21.7;83.5;3.8;6.5;8.7;15.3;-2;-2;10;13;13;3;5;5
06/10/21 06:08;21.7;83.6;3.9;6.6;8.7;15.4;-2;-2;10;13;13;3;5;5
06/10/21 06:09;21.7;83.7;3.9;6.6;8.7;15.0;-2;-2;10;14;14;3;5;5
06/10/21 06:09;21.7;83.7;3.9;6.6;8.7;15.1;-2;-2;10;14;14;3;5;5
06/10/21 06:10;21.7;83.7;3.9;6.7;8.7;15.0;-2;-2;11;16;16;3;5;5
06/10/21 06:10;21.7;83.5;3.9;6.6;8.6;14.8;-2;-2;11;16;16;3;5;5
06/10/21 06:11;21.7;83.6;3.8;6.7;8.5;14.2;-2;-2;11;15;15;3;5;5
06/10/21 06:11;21.8;83.5;3.8;7.0;8.6;14.4;-2;-2;11;15;15;3;5;5
06/10/21 06:12;21.8;83.3;3.8;7.0;8.6;17.6;-2;-2;11;15;15;3;5;5
06/10/21 06:12;21.8;83.2;3.8;7.0;8.5;17.3;-2;-2;11;15;15;3;5;5
06/10/21 06:13;21.8;83.3;3.7;7.1;8.6;18.3;-2;-2;11;16;16;3;5;5
06/10/21 06:13;21.8;83.4;3.6;7.1;8.5;18.2;-2;-2;11;16;16;3;5;5
06/10/21 06:14;21.8;83.2;3.6;7.1;8.6;18.1;-2;-2;11;16;16;3;5;5
06/10/21 06:14;21.8;83.1;3.7;7.8;8.6;18.1;-2;-2;11;16;16;3;5;5
06/10/21 06:15;21.8;83.1;3.6;7.2;8.5;17.4;-2;-2;11;14;14;3;5;5
06/10/21 06:15;21.8;83.1;3.6;7.1;8.5;17.3;-2;-2;11;14;14;3;5;5
06/10/21 06:16;21.9;83.0;3.6;7.2;8.6;17.3;-2;-2;11;14;14;3;5;5
06/10/21 06:16;21.9;82.8;3.6;7.2;8.5;17.4;-2;-2;11;14;14;3;5;5
06/10/21 06:17;21.9;82.8;3.6;7.4;8.4;16.4;-2;-2;11;14;14;3;5;5
06/10/21 06:17;21.9;82.8;3.7;7.5;8.5;16.5;-2;-2;11;14;14;3;5;5
06/10/21 06:18;21.9;82.8;3.6;7.3;8.6;15.2;-2;-2;11;14;14;3;5;5
06/10/21 06:18;21.9;82.7;3.5;7.2;8.8;15.8;-2;-2;11;14;14;3;5;5
06/10/21 06:19;21.9;82.6;3.5;7.0;8.8;15.8;-2;-2;11;13;13;3;5;5
06/10/21 06:19;22.0;82.7;3.5;6.9;8.7;15.6;-2;-2;11;13;13;3;5;5
06/10/21 06:20;22.0;82.7;3.5;6.9;8.7;15.7;-2;-2;10;13;14;3;5;5
06/10/21 06:20;21.9;82.7;3.4;6.9;8.7;15.5;-2;-2;10;13;14;3;5;5
06/10/21 06:21;21.9;82.8;3.4;6.3;8.5;14.7;-2;-2;9;12;13;3;5;5
06/10/21 06:21;21.9;82.8;3.4;6.4;8.7;14.9;-2;-2;9;12;13;3;5;5
06/10/21 06:22;21.9;82.9;3.4;5.7;8.9;16.0;-2;-2;9;11;13;3;5;5
06/10/21 06:22;21.9;82.9;3.4;5.8;8.8;15.9;-2;-2;9;11;13;3;5;5
06/10/21 06:23;21.9;83.0;3.5;5.7;8.9;15.9;-2;-2;9;11;13;3;5;5
06/10/21 06:23;21.9;83.0;3.4;6.0;9.0;15.7;-2;-2;9;11;13;3;5;5
06/10/21 06:24;21.9;82.9;3.4;6.2;8.9;15.5;-2;-2;9;11;13;3;5;5
06/10/21 06:24;21.9;83.0;3.4;6.3;8.9;15.7;-2;-2;9;11;13;3;5;5
06/10/21 06:25;22.0;82.7;3.4;6.3;9.1;16.1;-2;-2;9;12;16;3;5;5
06/10/21 06:25;22.0;82.7;3.5;6.7;9.1;16.1;-2;-2;9;12;16;3;5;5
06/10/21 06:26;22.0;82.7;3.5;7.4;9.0;15.9;-2;-2;9;12;14;3;5;5
06/10/21 06:26;22.0;82.7;3.5;7.1;9.1;16.0;-2;-2;9;12;14;3;5;5
06/10/21 06:27;22.0;82.7;3.6;7.1;9.0;12.5;-2;-2;9;12;14;3;5;5
06/10/21 06:28;22.0;82.8;3.5;7.1;9.0;12.6;-2;-2;9;12;14;3;5;5
06/10/21 06:28;22.0;82.8;3.6;6.6;9.1;11.8;-2;-2;9;12;14;3;5;5
06/10/21 06:29;22.0;82.8;3.6;7.4;9.3;11.9;-2;-2;9;12;14;3;5;5
06/10/21 06:29;22.0;82.8;3.6;7.4;9.1;11.8;-2;-2;10;12;17;3;5;5
06/10/21 06:30;22.0;82.7;3.6;6.8;9.2;12.0;-2;-2;10;12;17;3;5;5
06/10/21 06:30;21.9;82.7;3.7;6.8;9.1;11.8;-2;-2;10;12;14;3;5;5
06/10/21 06:31;22.0;82.7;3.8;6.9;9.0;11.8;-2;-2;10;12;14;3;5;5
06/10/21 06:31;22.0;82.7;3.8;6.8;9.0;11.9;-2;-2;10;13;16;3;5;5
06/10/21 06:32;22.0;82.5;3.8;6.9;9.2;12.2;-2;-2;10;13;16;3;5;5
06/10/21 06:32;22.0;82.5;3.8;6.9;9.1;12.0;-2;-2;10;12;16;3;5;5
06/10/21 06:33;22.1;82.3;3.7;7.0;9.1;12.1;-2;-2;10;12;16;3;5;5
06/10/21 06:33;22.1;82.3;3.8;8.1;9.2;12.8;-2;-2;10;13;15;3;5;5
06/10/21 06:34;22.1;82.3;3.9;9.7;9.0;12.4;-2;-2;10;13;15;3;5;5
06/10/21 06:34;22.0;82.4;3.9;9.7;8.9;12.1;-2;-2;10;12;14;3;5;5
06/10/21 06:35;22.0;82.4;3.9;9.7;8.9;12.1;-2;-2;10;12;14;3;5;5
06/10/21 06:35;22.1;82.4;3.9;9.6;8.9;12.1;-2;-2;10;12;13;3;5;5
06/10/21 06:36;22.1;82.5;3.9;9.6;8.8;12.4;-2;-2;10;12;13;3;5;5
06/10/21 06:36;22.1;82.5;3.9;9.3;8.9;12.1;-2;-2;10;13;16;3;5;5
06/10/21 06:37;22.1;82.4;4.0;9.2;8.9;12.1;-2;-2;10;13;16;3;5;5
06/10/21 06:37;22.1;82.4;3.9;9.3;8.7;11.1;-2;-2;10;13;16;3;5;5
