Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
28/03/23 14:29;41.0;47.0;1.1;2.5;0.6;2.6;2.0;2.2;0.03400679954793304;0.03400679954793304
28/03/23 14:30;41.0;47.0;1.8;18.5;1.3;2.1;2.2;19.4;0.03230483992956579;0.03230483992956579
28/03/23 14:31;41.0;46.0;2.4;3.4;0.5;1.0;1.4;1.5;0.06323482072912157;0.06323482072912157
28/03/23 14:32;41.0;47.0;0.8;0.8;0.8;0.8;2.3;2.4;0.04318217281252146;0.04318217281252146
28/03/23 14:34;41.0;47.0;0.9;4.9;1.0;1.1;1.7;1.8;0.03403349955333397;0.03403349955333397
28/03/23 14:35;41.0;46.0;3.9;7.5;0.6;0.8;0.0;0.0;0.034087575320154426;0.034087575320154426
28/03/23 14:36;40.0;45.0;0.8;0.8;0.4;0.6;2.6;3.1;0.03245178579818457;0.03245178579818457
28/03/23 14:38;40.0;45.0;1.8;3.1;0.8;3.6;5.5;5.8;0.03268907582387328;0.03268907582387328
28/03/23 14:39;39.0;48.0;0.3;0.3;2.2;7.9;1.2;1.6;0.03770360474009067;0.03770360474009067
28/03/23 14:40;39.0;49.0;2.6;10.8;0.4;1.4;0.0;0.0;0.04299401373136789;0.04299401373136789
28/03/23 14:41;38.0;49.0;0.9;1.1;1.5;2.0;0.6;0.7;0.028743228525854647;0.028743228525854647
28/03/23 14:43;38.0;49.0;0.9;0.9;0.6;0.8;3.5;6.1;0.054511030996218325;0.05455756285227835
28/03/23 14:44;38.0;47.0;1.0;1.0;0.6;1.7;2.9;3.9;0.032504979195073246;0.032504979195073246
28/03/23 14:45;19.0;152.0;1.4;2.7;0.4;0.5;1.1;6.8;0.02872532014735043;0.02872532014735043
28/03/23 14:47;38.0;50.0;0.9;1.1;0.8;1.2;0.8;0.9;0.06735504384851083;0.06846890564775095
28/03/23 14:48;19.0;151.0;0.9;4.6;1.2;2.1;0.1;0.2;0.02886994257569313;0.02886994257569313
28/03/23 14:49;38.0;50.0;1.1;1.2;0.2;0.2;0.6;0.7;0.0358618529047817;0.0358618529047817
28/03/23 14:50;38.0;50.0;0.8;0.8;0.6;1.5;1.8;9.8;0.030476685846224427;0.030476685846224427
28/03/23 14:52;38.0;50.0;2.0;2.1;0.4;0.4;3.7;6.8;0.03217439863365144;0.03217439863365144
28/03/23 14:53;39.0;50.0;0.4;0.4;0.4;0.4;1.1;1.2;0.019805575953796506;0.019805575953796506
28/03/23 14:54;39.0;50.0;0.0;0.0;1.2;2.1;2.3;5.3;0.02169111422263086;0.02169111422263086
28/03/23 14:55;39.0;49.0;0.7;0.7;2.9;9.4;1.4;2.4;0.041823524446226654;0.041823524446226654
28/03/23 14:57;40.0;49.0;1.1;2.3;0.7;0.7;1.7;1.8;0.05527298557572067;0.05527298557572067
28/03/23 14:58;39.0;48.0;1.0;4.2;0.6;1.3;0.8;0.9;0.040110445814207196;0.040110445814207196
28/03/23 14:59;39.0;49.0;0.6;0.9;1.0;1.1;2.6;8.3;0.04343410348519683;0.04343410348519683
28/03/23 15:00;39.0;49.0;0.4;0.4;0.7;0.7;2.4;5.3;0.03527005524374545;0.03527005524374545
28/03/23 15:02;39.0;49.0;1.5;3.3;0.6;1.4;1.4;1.6;0.04587576114572585;0.04587576114572585
28/03/23 15:03;39.0;49.0;0.7;0.8;0.7;0.8;2.1;2.3;0.033328026672825216;0.033328026672825216
28/03/23 15:04;39.0;47.0;2.7;4.0;0.1;0.1;1.3;2.4;0.038488512649200855;0.038488512649200855
28/03/23 15:06;39.0;49.0;0.8;1.2;2.5;6.4;2.8;5.3;0.04331390603911132;0.04331390603911132
28/03/23 15:07;39.0;49.0;0.6;0.7;0.3;1.2;1.8;6.1;0.024729021172970534;0.024729021172970534
28/03/23 15:08;39.0;50.0;0.3;0.3;0.7;0.7;0.8;0.9;0.033244782529072835;0.033244782529072835
28/03/23 15:09;39.0;50.0;1.2;1.8;0.7;0.8;3.2;3.9;0.026527323410846293;0.026527323410846293
28/03/23 15:11;39.0;50.0;0.2;0.2;3.5;16.0;0.2;0.3;0.02996588507667184;0.02996588507667184
28/03/23 15:12;39.0;50.0;1.1;5.1;0.9;2.5;1.1;1.2;0.0350178403663449;0.0350178403663449
28/03/23 15:13;39.0;50.0;0.0;0.0;1.5;1.6;1.3;1.4;0.029913099412806333;0.029913099412806333
28/03/23 15:14;38.0;49.0;1.0;1.0;1.7;1.8;1.1;5.3;0.02808580269338563;0.02808580269338563
28/03/23 15:16;19.0;153.0;0.5;0.5;0.7;1.0;1.1;1.2;0.02829988969024271;0.02829988969024271
28/03/23 15:17;38.0;50.0;0.7;0.8;0.5;0.5;1.3;1.4;0.03168471602257341;0.03168471602257341
28/03/23 15:18;38.0;50.0;0.0;0.0;1.5;21.4;1.5;3.9;0.024702229886315763;0.024702229886315763
28/03/23 15:19;38.0;50.0;0.5;0.5;0.9;1.0;1.6;18.7;0.06297191318590194;0.06306325283367187
28/03/23 15:21;38.0;50.0;0.4;0.4;1.4;2.0;1.4;2.4;0.02805978471878916;0.02805978471878916
28/03/23 15:22;38.0;51.0;1.1;1.8;1.4;2.5;3.6;8.3;0.033457215107046065;0.033457215107046065
28/03/23 15:23;37.0;50.0;1.3;1.7;1.4;4.8;0.3;0.4;0.03642431949265301;0.03642431949265301
28/03/23 15:24;37.0;50.0;0.8;0.8;1.5;2.5;1.5;1.6;0.0315836617955938;0.0315836617955938
28/03/23 15:26;37.0;52.0;0.0;0.0;0.5;0.5;0.3;0.4;0.024690712057054042;0.024690712057054042
28/03/23 15:27;37.0;49.0;0.6;0.6;0.1;0.1;2.2;9.1;0.050547910714522006;0.050547910714522006
28/03/23 15:28;36.0;52.0;0.5;0.5;0.8;1.1;1.3;14.2;0.023422634229063988;0.02343909302726388
28/03/23 15:30;36.0;53.0;1.6;1.7;0.3;0.3;0.4;0.9;0.0584946962306276;0.0585402267286554
28/03/23 15:31;36.0;50.0;0.0;0.0;0.2;0.2;1.2;1.3;0.03162889229133725;0.03162889229133725
28/03/23 15:32;36.0;53.0;0.8;0.8;2.8;3.1;1.8;1.9;0.03166680715512484;0.03166680715512484
28/03/23 15:33;36.0;53.0;0.2;0.2;0.6;0.6;0.8;3.9;0.05287894201464951;0.05287894201464951
28/03/23 15:35;36.0;53.0;0.8;0.8;0.7;6.7;3.4;26.9;0.024729460780508816;0.024729460780508816
28/03/23 15:36;36.0;54.0;1.5;12.5;0.5;1.2;4.2;11.3;0.033681003749370574;0.033681694464758036
28/03/23 15:37;36.0;53.0;0.8;0.8;0.5;1.1;3.6;3.8;0.04445623271167278;0.04450218342244625
28/03/23 15:38;36.0;53.0;0.5;0.5;1.2;2.1;1.4;4.6;0.023099135258235037;0.023099135258235037
28/03/23 15:40;36.0;53.0;0.9;0.9;0.4;0.4;0.8;0.9;0.03360745310783386;0.03360745310783386
28/03/23 15:41;36.0;52.0;0.7;0.7;0.4;0.5;0.9;6.1;0.022433942183852196;0.022569191455841065
28/03/23 15:42;37.0;52.0;0.4;0.4;1.3;1.4;1.9;8.3;0.10160490036942064;0.11055570603348315
28/03/23 15:44;37.0;51.0;0.5;1.4;0.0;0.0;1.4;3.1;0.038866238412447275;0.038866238412447275
28/03/23 15:45;37.0;51.0;1.6;1.6;1.3;4.0;3.8;6.8;0.03646652647294104;0.03646652647294104
28/03/23 15:46;37.0;51.0;2.9;3.1;0.4;0.5;3.1;22.4;0.033607729128561914;0.033607729128561914
28/03/23 15:47;37.0;51.0;0.0;0.0;0.1;0.1;3.1;6.1;0.035366228339262305;0.035366228339262305
28/03/23 15:49;37.0;51.0;0.7;0.7;0.3;0.3;2.8;3.1;0.03381103998981416;0.033811734057962894
28/03/23 15:50;37.0;49.0;0.5;3.0;1.4;2.6;1.3;1.4;0.032129196310415865;0.032129196310415865
28/03/23 15:51;37.0;51.0;0.7;3.0;1.1;2.2;0.0;0.0;0.035591300250962375;0.035591994412243366
28/03/23 15:52;37.0;52.0;1.0;23.7;1.1;23.6;0.8;0.9;0.026815718831494452;0.026816403679549693
28/03/23 15:54;18.0;154.0;1.2;17.6;0.2;0.6;0.3;0.4;0.05599270581733436;0.05599270581733436
28/03/23 15:55;36.0;53.0;0.9;2.7;1.9;8.4;1.9;15.7;0.021402756054885685;0.021402756054885685
28/03/23 15:56;36.0;53.0;0.7;1.9;0.1;0.1;0.1;0.2;0.039074429660104215;0.039074429660104215
28/03/23 15:57;36.0;53.0;1.8;4.4;0.4;0.4;1.2;1.3;0.04627048750407994;0.04627048750407994
28/03/23 15:59;36.0;54.0;4.0;4.4;0.6;1.5;1.5;4.6;0.050922706024721265;0.050922706024721265
28/03/23 16:00;36.0;54.0;0.6;0.6;0.9;0.9;2.6;2.8;0.043174717715010046;0.043174717715010046
28/03/23 16:01;35.0;54.0;0.6;1.1;0.4;0.6;0.3;0.4;0.03233539864886552;0.03233539864886552
28/03/23 16:03;35.0;51.0;2.2;2.4;0.7;0.7;3.5;8.3;0.048407867667265236;0.048407867667265236
28/03/23 16:04;35.0;54.0;1.0;1.8;0.2;0.2;3.1;6.1;0.05569185963831842;0.05573920658789575
28/03/23 16:05;35.0;55.0;0.4;0.4;0.7;0.7;0.0;0.0;0.0612802563002333;0.0612802563002333
28/03/23 16:06;35.0;55.0;0.2;0.2;0.5;3.1;3.9;5.3;0.047457562386989595;0.047457562386989595
28/03/23 16:08;35.0;55.0;0.7;4.1;0.3;0.3;2.4;4.6;0.05780708272941411;0.05780708272941411
28/03/23 16:09;35.0;55.0;0.4;0.4;0.4;0.4;5.3;19.4;0.04948254404589534;0.04948254404589534
28/03/23 16:10;35.0;55.0;0.9;2.0;1.8;2.8;2.8;6.1;0.060056435270234944;0.060056435270234944
28/03/23 16:11;34.0;56.0;2.0;4.7;0.0;0.0;2.8;49.1;0.02817193348892033;0.02817193348892033
28/03/23 16:13;34.0;56.0;0.9;1.0;0.3;0.3;1.0;1.1;0.04138745088130236;0.04138745088130236
28/03/23 16:14;34.0;56.0;1.0;1.0;0.0;0.0;2.6;2.8;0.04147189324721694;0.04147189324721694
28/03/23 16:15;34.0;56.0;0.5;0.5;0.9;2.4;2.1;3.9;0.02577216811478138;0.02577216811478138
28/03/23 16:16;34.0;56.0;0.5;0.5;1.3;2.1;2.5;3.1;0.029989567422308027;0.029989567422308027
28/03/23 16:18;17.0;156.0;0.4;0.4;0.1;0.1;2.5;3.9;0.04500661205966026;0.04500661205966026
28/03/23 16:19;34.0;56.0;2.2;6.4;1.9;4.1;1.0;1.1;0.0582434132695198;0.0582434132695198
28/03/23 16:20;34.0;56.0;0.1;0.1;0.1;0.1;2.0;2.2;0.07603177118580788;0.07608004647772759
28/03/23 16:22;34.0;57.0;0.0;0.0;1.1;1.5;0.2;0.3;0.042579255811870095;0.042579255811870095
28/03/23 16:23;34.0;57.0;0.7;1.4;0.0;0.0;0.6;1.6;0.04467532886192203;0.04467532886192203
28/03/23 16:24;34.0;57.0;0.4;0.4;1.9;7.9;0.1;0.2;0.06599918687716126;0.06599918687716126
28/03/23 16:25;17.0;157.0;0.4;1.7;1.4;3.2;1.4;1.6;0.05007341890595853;0.05007341890595853
28/03/23 16:27;33.0;58.0;1.0;1.0;1.7;12.2;4.0;9.8;0.0723360697273165;0.07238418408669531
28/03/23 16:28;33.0;58.0;0.9;2.8;0.2;0.2;1.1;2.4;0.035529124271124604;0.035529124271124604
28/03/23 16:29;33.0;58.0;0.7;1.2;0.2;0.2;0.9;4.6;0.0594394804444164;0.0594394804444164
28/03/23 16:30;33.0;58.0;0.0;0.0;0.7;1.4;3.2;16.5;0.027988591743633152;0.027988591743633152
28/03/23 16:32;33.0;56.0;0.5;0.5;0.3;0.3;1.1;1.2;0.038294396456331016;0.03843111973255873
28/03/23 16:33;33.0;59.0;0.5;2.5;1.0;2.8;1.0;1.1;0.03343714596703649;0.03343714596703649
28/03/23 16:34;33.0;59.0;0.2;0.2;0.9;1.2;0.4;0.5;0.031706444919109344;0.031706444919109344
28/03/23 16:35;33.0;59.0;0.9;19.6;1.4;3.1;0.1;0.2;0.03893518897239119;0.03893518897239119
28/03/23 16:37;33.0;59.0;0.7;3.0;0.8;3.4;1.8;1.9;0.04465030808933079;0.04465030808933079
28/03/23 16:38;33.0;57.0;0.6;0.6;1.4;3.9;3.4;4.6;0.03267992003820837;0.03267992003820837
28/03/23 16:39;32.0;59.0;0.4;0.4;0.6;0.6;1.1;1.6;0.03740336932241917;0.03740336932241917
28/03/23 16:41;32.0;57.0;1.1;6.3;0.7;0.7;0.9;1.0;0.04084224137477577;0.04084224137477577
28/03/23 16:42;32.0;59.0;0.6;2.4;0.0;0.0;3.1;3.9;0.04355798028409481;0.04355798028409481
28/03/23 16:43;32.0;60.0;1.0;1.5;0.5;0.5;2.6;2.8;0.02051386730745435;0.02051386730745435
28/03/23 16:44;32.0;59.0;0.5;0.5;0.3;1.1;0.3;0.9;0.04529404926579446;0.04529404926579446
28/03/23 16:46;32.0;60.0;0.1;0.1;0.5;0.9;3.4;3.6;0.06945367015432566;0.07060177482198923
28/03/23 16:47;32.0;60.0;0.7;1.1;1.6;5.7;3.4;4.6;0.04077407512813806;0.04077407512813806
28/03/23 16:48;32.0;60.0;0.9;3.8;0.2;0.2;1.2;1.3;0.06370031633414328;0.06374827572144567
28/03/23 16:50;32.0;63.0;0.5;0.5;0.8;3.1;4.1;6.1;0.04160180306062102;0.04160180306062102
28/03/23 16:51;32.0;63.0;0.4;0.4;3.0;8.2;2.3;3.1;0.039786877250298856;0.039786877250298856
28/03/23 16:52;31.0;66.0;2.0;4.0;0.8;3.4;1.8;1.9;0.04226530655287206;0.04226530655287206
28/03/23 16:53;31.0;65.0;0.0;0.0;0.1;0.1;0.1;0.2;0.04132378988433629;0.04132378988433629
28/03/23 16:55;31.0;65.0;1.6;6.5;0.2;0.2;1.3;2.4;0.02917535325977951;0.02917535325977951
28/03/23 16:56;31.0;65.0;0.4;0.4;2.6;9.3;0.6;0.7;0.038247865787707266;0.038247865787707266
28/03/23 16:57;31.0;66.0;1.8;1.8;0.4;0.4;2.8;6.1;0.05478510493412614;0.05478510493412614
28/03/23 16:58;31.0;67.0;0.7;18.0;1.2;2.5;0.2;0.2;0.07839401657693087;0.07839401657693087
28/03/23 17:00;31.0;68.0;4.4;32.6;0.3;0.3;0.1;0.2;0.0676885498687625;0.0676885498687625
28/03/23 17:01;30.0;66.0;1.1;1.1;1.1;1.6;2.3;10.5;0.0408591975690797;0.0408591975690797
28/03/23 17:02;30.0;66.0;0.4;1.0;1.3;1.5;2.9;7.6;0.052045188611373305;0.052045188611373305
28/03/23 17:03;30.0;66.0;0.6;0.6;0.9;0.9;1.0;1.1;0.03591947699896991;0.03591947699896991
28/03/23 17:05;30.0;64.0;0.0;0.0;0.2;0.2;0.1;0.2;0.05594926280900836;0.05594994071871042
28/03/23 17:06;30.0;67.0;1.1;1.1;0.3;0.3;1.7;1.8;0.0326087606837973;0.0326087606837973
28/03/23 17:07;30.0;66.0;0.6;0.6;0.6;0.6;2.6;3.1;0.032564415619708596;0.032564415619708596
28/03/23 17:09;30.0;66.0;1.1;6.1;1.3;1.9;0.8;0.9;0.04700771230272949;0.04700771230272949
28/03/23 17:10;30.0;67.0;0.6;0.6;0.8;0.8;1.5;14.2;0.045220829220488666;0.045220829220488666
28/03/23 17:11;30.0;67.0;1.5;1.6;1.2;4.3;2.2;5.3;0.055531111732125285;0.055531111732125285
28/03/23 17:12;30.0;67.0;0.1;0.1;1.6;2.5;2.3;3.9;0.04110480728559196;0.04110480728559196
28/03/23 17:14;30.0;67.0;1.8;3.7;1.5;5.1;0.7;9.1;0.05075821680948138;0.05075821680948138
28/03/23 17:15;30.0;67.0;0.4;0.4;0.6;0.7;1.1;1.2;0.05150444358587265;0.051551564037799834
28/03/23 17:16;30.0;67.0;0.6;0.6;0.8;0.8;2.1;3.9;0.020112030091695487;0.020112030091695487
28/03/23 17:17;30.0;67.0;1.3;3.4;0.9;1.1;2.5;14.2;0.03826023149304092;0.03826023149304092
28/03/23 17:19;30.0;68.0;0.6;0.6;0.2;0.7;3.1;4.6;0.0544646006077528;0.0544646006077528
28/03/23 17:20;30.0;68.0;0.6;0.6;1.0;1.8;2.9;6.8;0.07416396732442081;0.07416396732442081
28/03/23 17:21;30.0;68.0;1.5;2.5;0.2;0.2;0.2;0.3;0.038596560200676325;0.038596560200676325
28/03/23 17:22;15.0;162.0;0.7;0.7;0.6;1.0;1.0;6.1;0.056273049837909636;0.056273049837909636
28/03/23 17:24;30.0;68.0;2.1;2.2;1.3;2.5;1.1;1.6;0.11445412803441286;0.11454958487302065
28/03/23 17:25;30.0;69.0;0.9;2.9;1.8;3.2;0.9;9.1;0.12711979569867254;0.1364465576596558
28/03/23 17:26;15.0;163.0;2.9;4.9;1.3;5.4;6.3;12.8;0.06987236458808184;0.06987236458808184
28/03/23 17:27;30.0;70.0;0.0;0.0;1.7;3.6;1.7;6.1;0.06135356919839978;0.06135356919839978
28/03/23 17:29;30.0;69.0;2.6;11.8;1.3;2.1;1.7;4.6;0.053856344101950525;0.053856344101950525
28/03/23 17:30;30.0;69.0;2.0;5.9;1.4;1.5;0.3;0.4;0.05379867316223681;0.05379867316223681
28/03/23 17:31;30.0;70.0;1.1;1.1;0.1;0.1;2.5;45.4;0.07041998622007668;0.07041998622007668
28/03/23 17:33;30.0;70.0;1.1;1.1;1.3;5.0;3.1;9.8;0.057064951444044706;0.057064951444044706
28/03/23 17:34;30.0;71.0;1.6;1.7;0.7;2.2;4.0;7.6;0.05200711404904723;0.05200711404904723
28/03/23 17:35;29.0;71.0;0.6;0.6;0.3;0.3;1.0;1.1;0.047204166650772095;0.047204166650772095
28/03/23 17:36;29.0;71.0;0.5;0.5;0.3;0.3;1.6;3.1;0.07058685487136244;0.07058685487136244
28/03/23 17:38;29.0;68.0;0.5;0.5;0.3;0.9;1.0;1.1;0.054462623922154306;0.054462623922154306
28/03/23 17:39;29.0;70.0;0.6;0.6;0.0;0.0;3.2;11.3;0.050387592311017214;0.050387592311017214
28/03/23 17:40;29.0;71.0;0.4;0.4;0.6;1.1;1.0;1.1;0.038051856821402906;0.038051856821402906
28/03/23 17:41;29.0;71.0;0.9;1.5;0.2;0.7;0.1;0.2;0.03781841043382883;0.03781841043382883
28/03/23 17:43;29.0;70.0;0.4;0.4;1.2;2.1;0.9;0.9;0.02722562733106315;0.02722562733106315
28/03/23 17:44;29.0;70.0;2.1;13.0;0.7;1.1;1.1;6.1;0.03484098953194916;0.03484098953194916
28/03/23 17:45;29.0;70.0;0.5;0.8;0.4;0.9;1.4;1.5;0.11535743121057748;0.1251095736399293
28/03/23 17:46;29.0;71.0;0.0;0.0;1.6;4.3;0.5;9.1;0.03493094206787646;0.03493094206787646
28/03/23 17:48;29.0;70.0;0.9;28.8;0.8;4.0;1.7;1.8;0.028792248317040504;0.028792248317040504
28/03/23 17:49;29.0;70.0;0.1;0.1;0.1;0.1;0.2;0.3;0.023166894260793925;0.023166894260793925
28/03/23 17:50;14.0;163.0;2.2;2.2;0.7;1.1;1.3;4.6;0.03667898892890662;0.03667898892890662
28/03/23 17:52;29.0;70.0;1.0;20.3;0.6;0.6;3.2;73.6;0.04824760719202459;0.04824760719202459
28/03/23 17:53;29.0;70.0;0.6;8.6;0.2;0.2;0.8;0.9;0.061523400037549435;0.061523400037549435
28/03/23 17:54;29.0;70.0;0.9;0.9;0.7;1.0;0.1;0.2;0.05395986787043512;0.05395986787043512
28/03/23 17:55;29.0;70.0;5.1;7.4;0.7;2.4;0.0;0.0;0.056712865456938745;0.05671363151632249
28/03/23 17:57;29.0;70.0;0.9;0.9;0.0;0.0;1.5;5.3;0.0460106197046116;0.0460106197046116
28/03/23 17:58;29.0;71.0;0.0;0.0;0.0;0.0;1.7;15.7;0.0451567655429244;0.0451567655429244
28/03/23 17:59;29.0;71.0;0.1;0.1;0.1;0.1;1.6;2.4;0.022827469860203564;0.022827469860203564
28/03/23 18:00;29.0;70.0;0.9;4.1;0.4;0.7;0.4;0.5;0.02536668898537755;0.02536668898537755
28/03/23 18:02;29.0;70.0;0.7;1.7;0.0;0.0;1.7;1.8;0.03708317745476961;0.03708317745476961
28/03/23 18:03;29.0;70.0;0.3;0.3;0.4;2.5;0.8;0.9;0.058232699427753686;0.058232699427753686
28/03/23 18:04;29.0;70.0;0.0;0.0;0.2;0.2;4.9;15.7;0.040297926403582096;0.040297926403582096
28/03/23 18:05;29.0;70.0;0.5;1.1;0.8;1.0;0.0;0.0;0.03899150548968464;0.03899150548968464
28/03/23 18:07;29.0;70.0;0.5;0.5;1.2;2.9;0.5;0.6;0.03127841735258698;0.03127841735258698
28/03/23 18:08;29.0;70.0;0.7;0.7;0.4;0.8;2.1;3.1;0.04677109180483967;0.04677109180483967
28/03/23 18:09;29.0;69.0;0.4;0.4;0.5;0.5;1.5;1.6;0.02752300421707332;0.02752300421707332
28/03/23 18:10;29.0;69.0;1.4;5.0;0.5;0.5;0.6;0.7;0.03506367872469127;0.03506367872469127
28/03/23 18:12;29.0;69.0;2.2;3.6;0.1;0.1;1.4;1.5;0.03513698601163924;0.03513698601163924
28/03/23 18:13;29.0;69.0;0.4;0.8;0.7;1.6;1.0;1.1;0.02925389274023473;0.02925389274023473
28/03/23 18:14;29.0;67.0;0.8;1.0;0.3;0.3;0.9;1.0;0.025457058171741664;0.025457058171741664
28/03/23 18:16;29.0;69.0;0.4;0.4;0.1;0.1;3.5;19.4;0.023415091447532177;0.023415091447532177
28/03/23 18:17;29.0;69.0;0.5;0.9;0.7;0.7;1.1;1.2;0.05132257139775902;0.05137297904584557
28/03/23 18:18;29.0;69.0;1.4;2.5;0.4;2.0;0.0;0.0;0.02139468223322183;0.02139468223322183
28/03/23 18:19;29.0;69.0;0.4;3.1;0.0;0.0;0.5;0.6;0.029279422224499287;0.029279422224499287
28/03/23 18:21;29.0;69.0;0.4;0.4;0.4;0.4;0.5;0.9;0.019529404398053885;0.019529404398053885
28/03/23 18:22;29.0;69.0;0.4;0.4;0.4;0.4;0.1;0.2;0.023470148304477335;0.023470148304477335
28/03/23 18:23;29.0;69.0;0.5;0.7;0.4;0.4;5.1;6.8;0.023295362037606536;0.023295362037606536
28/03/23 18:24;29.0;69.0;0.4;0.4;0.2;0.2;0.3;0.4;0.02547851805575192;0.02547851805575192
28/03/23 18:26;29.0;69.0;1.6;3.9;0.7;1.7;1.6;1.6;0.02545512467622757;0.02545512467622757
28/03/23 18:27;29.0;69.0;1.3;5.2;0.1;0.1;0.1;0.2;0.025367829063907266;0.025367829063907266
28/03/23 18:28;29.0;69.0;0.0;0.0;1.1;7.1;3.8;9.8;0.040723506431095305;0.040723506431095305
28/03/23 18:29;29.0;69.0;0.4;0.4;0.3;0.3;0.4;0.5;0.04066498775500804;0.04066498775500804
28/03/23 18:31;29.0;69.0;0.8;5.7;0.3;0.3;1.8;1.9;0.038848349871113894;0.038848349871113894
28/03/23 18:32;29.0;70.0;2.3;4.4;0.0;0.0;2.1;3.9;0.044617260503582654;0.044617260503582654
28/03/23 18:33;29.0;67.0;0.7;6.3;0.1;0.1;1.4;2.4;0.04159807581454515;0.04159807581454515
28/03/23 18:35;29.0;69.0;0.8;0.8;0.3;0.4;1.4;2.4;0.048537310236133634;0.048537310236133634
28/03/23 18:36;29.0;69.0;0.0;0.0;0.6;0.7;1.6;1.6;0.03128351792693138;0.03128351792693138
28/03/23 18:37;29.0;70.0;0.5;0.5;0.1;0.1;1.3;1.4;0.013763735978864133;0.013763735978864133
28/03/23 18:38;29.0;70.0;0.7;1.6;0.3;0.3;0.6;0.9;0.04018956637009978;0.04033856801688671
28/03/23 18:40;29.0;69.0;0.4;0.4;0.7;4.7;0.3;0.4;0.0397624722099863;0.039813052711542694
28/03/23 18:41;29.0;69.0;0.5;0.8;0.1;0.1;0.2;0.3;0.0176334576215595;0.0176334576215595
28/03/23 18:42;29.0;69.0;0.6;1.3;0.1;0.1;0.0;0.0;0.04981219342444092;0.04981219342444092
28/03/23 18:43;29.0;70.0;0.4;0.4;0.3;0.3;4.2;15.0;0.04477237840183079;0.04477237840183079
28/03/23 18:45;29.0;69.0;2.3;4.5;1.0;3.5;3.1;3.3;0.05070273750461638;0.05070273750461638
28/03/23 18:46;29.0;70.0;0.0;0.0;1.6;2.9;1.0;1.1;0.040321565116755664;0.040321565116755664
28/03/23 18:47;29.0;69.0;0.5;0.5;0.2;1.4;4.5;6.1;0.04112012693658471;0.04112012693658471
28/03/23 18:48;29.0;69.0;0.5;7.4;0.7;0.7;0.6;0.7;0.052993357600644234;0.052993357600644234
28/03/23 18:50;29.0;69.0;1.2;1.8;0.2;0.5;0.7;0.8;0.03532279548235238;0.03532279548235238
28/03/23 18:51;29.0;69.0;0.4;0.4;0.7;3.0;0.3;0.4;0.03561855740845203;0.03561855740845203
28/03/23 18:52;29.0;69.0;1.0;1.0;0.3;0.7;1.4;4.6;0.03524611736647785;0.03524611736647785
28/03/23 18:53;29.0;69.0;0.0;0.0;0.0;0.0;0.2;0.3;0.02183305479120463;0.02183305479120463
28/03/23 18:55;29.0;69.0;0.6;0.6;0.2;0.2;1.1;1.6;0.029425813676789404;0.029425813676789404
28/03/23 18:56;29.0;69.0;0.4;0.4;0.3;0.3;0.3;0.4;0.041209798166528346;0.041209798166528346
28/03/23 18:57;29.0;69.0;0.6;0.6;0.4;0.4;0.1;0.2;0.017726298316847532;0.017726298316847532
28/03/23 18:59;29.0;69.0;0.0;0.0;1.6;4.0;0.1;0.2;0.025496788788586855;0.025496788788586855
28/03/23 19:00;29.0;69.0;0.8;0.8;0.6;0.6;1.9;2.0;0.03533456230070442;0.03533456230070442
28/03/23 19:01;29.0;69.0;1.2;4.7;0.3;0.3;1.5;1.6;0.029543830128386617;0.029543830128386617
28/03/23 19:02;29.0;67.0;1.1;5.2;1.1;2.7;2.1;2.3;0.02011528457514942;0.02011528457514942
28/03/23 19:04;29.0;69.0;0.4;2.4;0.4;0.4;1.0;1.1;0.04319323720410466;0.04319323720410466
28/03/23 19:05;29.0;69.0;0.3;0.3;0.5;0.5;1.0;1.1;0.04121382911689579;0.04121382911689579
28/03/23 19:06;29.0;70.0;1.1;1.1;0.4;0.4;0.3;0.4;0.04898412930779159;0.04898412930779159
28/03/23 19:07;29.0;71.0;0.9;2.0;0.5;0.5;1.1;1.2;0.039303918415680525;0.039303918415680525
28/03/23 19:09;29.0;71.0;1.2;5.8;0.9;0.9;2.0;3.9;0.052225166279822585;0.052225166279822585
28/03/23 19:10;29.0;71.0;1.6;1.7;0.1;0.1;2.7;2.9;0.02557081312406808;0.02557081312406808
28/03/23 19:11;29.0;71.0;2.1;9.0;1.3;1.6;0.7;0.9;0.03912086212076247;0.03912086212076247
28/03/23 19:12;29.0;71.0;0.9;3.2;0.8;0.8;0.6;2.4;0.05076081790030003;0.05076081790030003
28/03/23 19:14;29.0;71.0;0.4;0.4;0.8;3.2;0.8;0.9;0.03165452075190842;0.03165452075190842
28/03/23 19:15;29.0;71.0;1.2;2.4;0.6;0.6;1.0;1.1;0.03543911017477512;0.03543911017477512
28/03/23 19:16;29.0;71.0;0.9;1.5;0.5;0.5;2.6;6.1;0.027481295447796584;0.027481295447796584
28/03/23 19:18;29.0;71.0;0.7;0.7;0.7;0.7;3.0;3.2;0.04619921296834946;0.04619921296834946
28/03/23 19:19;29.0;71.0;0.6;0.6;0.1;0.1;2.0;2.2;0.031243922631256284;0.031243922631256284
28/03/23 19:20;29.0;71.0;0.9;1.6;0.1;0.1;0.3;0.4;0.04826624090783298;0.04826624090783298
