Data/Hora;MP2.5 PMS7003a;MP10 PMS7003a;MP2.5 PMS7003b;MP10 PMS7003b
29/03/23 12:42;0;0;0;0
29/03/23 12:43;0;0;0;0
29/03/23 12:44;0;0;0;0
29/03/23 12:45;0;0;0;0
29/03/23 12:46;0;0;0;0
29/03/23 12:47;0;0;0;0
29/03/23 12:49;0;0;0;0
29/03/23 12:50;0;0;0;0
29/03/23 12:51;0;0;0;0
29/03/23 12:52;0;0;0;0
29/03/23 12:53;0;0;0;0
29/03/23 12:54;0;0;0;0
29/03/23 12:55;0;0;0;0
29/03/23 12:56;0;0;2;2
29/03/23 12:57;0;0;0;0
29/03/23 12:58;0;0;0;0
29/03/23 12:59;0;0;0;0
29/03/23 13:01;0;0;0;0
29/03/23 13:02;0;0;0;0
29/03/23 13:03;0;15;0;0
29/03/23 13:04;0;0;0;0
29/03/23 13:05;0;0;0;0
29/03/23 13:06;0;0;0;15
29/03/23 13:07;1;1;0;0
29/03/23 13:08;0;0;1;1
29/03/23 13:09;1;16;0;0
29/03/23 13:10;0;0;0;0
29/03/23 13:11;0;0;0;0
29/03/23 13:12;0;0;0;0
29/03/23 13:14;0;0;0;0
29/03/23 13:15;0;0;0;0
29/03/23 13:16;0;0;0;0
29/03/23 13:17;0;0;0;0
29/03/23 13:18;0;0;0;0
29/03/23 13:19;0;0;1;1
29/03/23 13:20;0;0;0;0
29/03/23 13:21;2;2;0;0
29/03/23 13:22;0;0;0;0
29/03/23 13:23;0;0;1;1
29/03/23 13:24;0;0;0;0
29/03/23 13:26;0;0;0;0
29/03/23 13:27;0;0;0;0
29/03/23 13:28;0;0;0;0
29/03/23 13:29;0;0;0;0
29/03/23 13:30;0;0;0;0
29/03/23 13:31;0;0;0;0
29/03/23 13:32;0;0;0;0
29/03/23 13:33;0;0;0;0
29/03/23 13:34;0;0;0;0
29/03/23 13:35;0;0;1;1
29/03/23 13:36;0;0;0;0
29/03/23 13:38;0;0;0;0
29/03/23 13:39;0;0;0;0
29/03/23 13:40;0;0;0;0
29/03/23 13:41;0;0;0;0
29/03/23 13:42;0;0;0;0
29/03/23 13:43;0;0;1;1
29/03/23 13:44;0;0;1;1
29/03/23 13:45;0;0;0;0
29/03/23 13:46;0;0;0;0
29/03/23 13:47;0;0;0;0
29/03/23 13:48;0;0;0;0
29/03/23 13:49;0;15;0;0
29/03/23 13:51;0;15;1;1
29/03/23 13:52;0;0;0;0
29/03/23 13:53;0;0;0;0
29/03/23 13:54;0;11;0;0
29/03/23 13:55;0;0;0;0
29/03/23 13:56;1;1;0;0
29/03/23 13:57;0;0;0;0
29/03/23 13:58;0;0;0;0
29/03/23 13:59;0;0;0;0
29/03/23 14:00;0;0;0;0
29/03/23 14:01;0;0;0;0
29/03/23 14:03;0;0;0;0
29/03/23 14:04;0;0;0;0
29/03/23 14:05;0;0;0;0
29/03/23 14:06;0;0;0;0
29/03/23 14:07;0;0;0;0
29/03/23 14:08;0;0;0;0
29/03/23 14:09;0;0;0;0
29/03/23 14:10;0;0;0;0
29/03/23 14:11;1;1;0;0
29/03/23 14:12;0;0;0;0
29/03/23 14:13;0;0;0;0
29/03/23 14:15;0;0;0;0
29/03/23 14:16;0;0;0;0
29/03/23 14:17;0;0;0;0
29/03/23 14:18;0;0;0;0
29/03/23 14:19;0;0;0;0
29/03/23 14:20;0;0;0;0
29/03/23 14:21;0;0;0;0
29/03/23 14:22;0;0;0;0
29/03/23 14:23;1;1;0;0
29/03/23 14:24;0;0;0;0
29/03/23 14:25;0;0;0;0
29/03/23 14:27;0;0;0;0
29/03/23 14:28;0;0;0;0
29/03/23 14:29;0;0;0;0
29/03/23 14:30;0;0;1;1
29/03/23 14:31;0;0;3;3
29/03/23 14:32;0;0;1;1
29/03/23 14:33;0;0;0;0
29/03/23 14:34;0;0;0;0
29/03/23 14:36;0;0;0;0
29/03/23 14:37;0;0;0;0
29/03/23 14:38;0;0;0;0
29/03/23 14:39;0;0;0;0
29/03/23 14:40;0;0;0;0
29/03/23 14:41;0;0;0;0
29/03/23 14:42;0;16;0;0
29/03/23 14:43;0;0;0;0
29/03/23 14:44;0;0;0;0
29/03/23 14:45;0;0;0;0
29/03/23 14:46;0;0;0;0
29/03/23 14:48;0;0;0;0
29/03/23 14:49;0;15;0;0
29/03/23 14:50;0;0;0;0
29/03/23 14:51;0;0;0;0
29/03/23 14:52;0;0;0;0
29/03/23 14:53;0;0;0;0
29/03/23 14:54;0;0;0;0
29/03/23 14:55;0;0;0;0
29/03/23 14:56;0;0;0;0
29/03/23 14:57;0;0;0;0
29/03/23 14:58;0;0;0;0
29/03/23 14:59;0;0;0;0
29/03/23 15:01;0;0;0;0
29/03/23 15:02;2;2;0;0
29/03/23 15:03;0;0;0;0
29/03/23 15:04;0;0;0;0
29/03/23 15:05;0;0;0;10
29/03/23 15:06;0;0;0;0
29/03/23 15:07;0;0;0;0
29/03/23 15:08;0;0;0;0
29/03/23 15:09;0;0;0;0
29/03/23 15:10;0;0;0;0
29/03/23 15:11;0;0;3;3
29/03/23 15:13;0;0;0;0
29/03/23 15:14;0;0;0;0
29/03/23 15:15;0;0;0;0
29/03/23 15:16;0;0;0;0
29/03/23 15:17;0;0;0;0
29/03/23 15:18;0;0;0;0
29/03/23 15:19;0;0;0;0
29/03/23 15:20;0;0;0;0
29/03/23 15:21;1;1;0;0
29/03/23 15:22;0;15;0;0
29/03/23 15:23;0;0;0;0
29/03/23 15:25;0;0;0;0
29/03/23 15:26;0;0;0;0
29/03/23 15:27;1;1;1;1
29/03/23 15:28;0;0;0;0
29/03/23 15:29;0;0;0;0
29/03/23 15:30;0;0;2;2
29/03/23 15:31;1;1;0;0
29/03/23 15:32;0;0;0;0
29/03/23 15:33;0;0;0;0
29/03/23 15:34;0;0;0;0
29/03/23 15:35;1;17;0;0
29/03/23 15:36;1;1;1;1
29/03/23 15:38;0;0;0;0
29/03/23 15:39;0;0;0;0
29/03/23 15:40;0;0;0;0
29/03/23 15:41;0;0;0;0
29/03/23 15:42;0;0;0;0
29/03/23 15:43;0;0;0;0
29/03/23 15:44;0;0;0;0
29/03/23 15:45;0;0;0;0
29/03/23 15:46;0;0;0;0
29/03/23 15:47;0;0;0;0
29/03/23 15:48;0;0;0;0
29/03/23 15:50;0;0;1;1
29/03/23 15:51;0;0;0;0
29/03/23 15:52;0;0;0;0
29/03/23 15:53;0;0;0;0
29/03/23 15:54;0;0;0;0
29/03/23 15:55;0;0;0;0
29/03/23 15:56;0;0;0;0
29/03/23 15:57;0;0;0;0
29/03/23 15:58;0;0;0;0
29/03/23 15:59;0;0;0;0
29/03/23 16:00;0;0;0;0
29/03/23 16:02;0;0;0;0
29/03/23 16:03;0;0;1;1
29/03/23 16:04;0;0;1;1
29/03/23 16:05;0;10;1;1
29/03/23 16:06;0;0;0;0
29/03/23 16:07;0;0;0;0
29/03/23 16:08;0;0;0;0
29/03/23 16:09;0;0;0;0
29/03/23 16:10;0;0;1;1
29/03/23 16:11;0;0;0;0
29/03/23 16:12;0;0;0;0
29/03/23 16:13;0;0;0;0
29/03/23 16:15;0;0;0;0
29/03/23 16:16;2;2;0;0
29/03/23 16:17;0;0;1;1
29/03/23 16:18;0;0;0;0
29/03/23 16:19;0;0;0;0
29/03/23 16:20;0;0;2;2
29/03/23 16:21;0;0;0;0
29/03/23 16:22;0;0;0;0
29/03/23 16:23;1;1;0;0
29/03/23 16:24;0;0;0;0
29/03/23 16:25;0;0;0;0
29/03/23 16:27;1;1;2;2
29/03/23 16:28;0;0;0;0
29/03/23 16:29;0;0;0;0
29/03/23 16:30;0;0;0;0
29/03/23 16:31;0;0;0;0
29/03/23 16:32;0;0;1;1
29/03/23 16:33;1;1;0;0
29/03/23 16:34;1;1;2;2
29/03/23 16:35;0;0;0;0
29/03/23 16:36;0;0;0;0
29/03/23 16:38;0;0;0;0
29/03/23 16:39;0;0;0;0
29/03/23 16:40;0;0;0;0
29/03/23 16:41;0;0;0;0
29/03/23 16:42;0;0;1;1
29/03/23 16:43;0;0;0;0
29/03/23 16:44;0;0;0;0
29/03/23 16:45;1;1;0;0
29/03/23 16:46;1;16;0;0
29/03/23 16:47;0;15;0;0
29/03/23 16:48;0;6;0;0
29/03/23 16:50;0;0;0;0
29/03/23 16:51;0;0;0;0
29/03/23 16:52;0;0;0;0
29/03/23 16:53;0;0;0;0
29/03/23 16:54;1;1;1;16
29/03/23 16:55;0;0;0;0
29/03/23 16:56;0;0;0;0
29/03/23 16:57;0;0;0;0
29/03/23 16:58;0;0;0;15
29/03/23 16:59;0;0;1;1
29/03/23 17:00;0;0;1;1
29/03/23 17:02;0;0;0;0
29/03/23 17:03;1;1;0;0
29/03/23 17:04;0;0;1;1
29/03/23 17:05;0;0;0;0
29/03/23 17:06;0;0;0;0
29/03/23 17:07;0;0;0;0
29/03/23 17:08;0;0;0;0
29/03/23 17:09;0;0;0;0
29/03/23 17:10;0;0;0;0
29/03/23 17:11;0;0;0;0
29/03/23 17:12;0;0;0;0
29/03/23 17:14;0;0;0;0
29/03/23 17:15;0;0;0;0
29/03/23 17:16;0;0;0;0
29/03/23 17:17;0;0;0;0
29/03/23 17:18;0;0;0;0
29/03/23 17:19;0;0;1;1
29/03/23 17:20;0;0;0;0
29/03/23 17:21;0;0;0;0
29/03/23 17:22;1;1;0;0
29/03/23 17:23;0;0;0;0
29/03/23 17:24;0;0;0;0
29/03/23 17:25;0;15;1;1
29/03/23 17:27;0;0;1;1
29/03/23 17:28;0;0;0;0
29/03/23 17:29;0;0;4;4
29/03/23 17:30;0;0;2;2
29/03/23 17:31;0;0;0;0
29/03/23 17:32;0;0;0;0
29/03/23 17:33;1;1;0;0
29/03/23 17:34;0;0;0;0
29/03/23 17:35;0;0;1;1
29/03/23 17:36;0;0;1;1
29/03/23 17:37;0;0;3;3
29/03/23 17:39;0;0;0;0
29/03/23 17:40;0;0;0;0
29/03/23 17:41;0;0;0;0
29/03/23 17:42;0;0;0;0
29/03/23 17:43;0;0;0;0
29/03/23 17:44;0;0;0;0
29/03/23 17:45;0;0;0;0
29/03/23 17:46;0;0;0;0
29/03/23 17:47;1;1;0;0
29/03/23 17:48;0;0;0;0
29/03/23 17:49;0;0;0;0
29/03/23 17:51;0;0;0;0
29/03/23 17:52;0;0;0;0
29/03/23 17:53;0;0;0;0
29/03/23 17:54;2;2;0;0
29/03/23 17:55;0;0;0;0
29/03/23 17:56;1;1;2;2
29/03/23 17:57;3;3;2;2
29/03/23 17:58;0;0;0;0
29/03/23 17:59;0;0;1;1
29/03/23 18:00;2;9;2;2
29/03/23 18:01;2;2;1;1
29/03/23 18:02;1;1;0;0
29/03/23 18:04;2;2;2;2
29/03/23 18:05;2;2;0;0
29/03/23 18:06;2;2;2;2
29/03/23 18:07;3;3;1;1
29/03/23 18:08;0;12;1;1
29/03/23 18:09;2;2;3;3
29/03/23 18:10;0;0;1;1
29/03/23 18:11;0;0;0;0
29/03/23 18:12;0;0;0;0
29/03/23 18:13;0;0;0;0
29/03/23 18:14;0;0;1;1
29/03/23 18:16;0;0;2;2
29/03/23 18:17;0;0;1;1
29/03/23 18:18;1;8;0;0
29/03/23 18:19;0;0;1;1
29/03/23 18:20;0;0;0;0
29/03/23 18:21;0;0;0;0
29/03/23 18:22;1;1;4;19
29/03/23 18:23;0;0;1;1
29/03/23 18:24;2;2;3;3
29/03/23 18:25;1;1;0;0
29/03/23 18:26;0;0;0;0
29/03/23 18:28;0;0;1;1
29/03/23 18:29;1;1;0;0
29/03/23 18:30;0;11;1;1
29/03/23 18:31;0;0;1;1
29/03/23 18:32;1;1;2;2
29/03/23 18:33;0;0;0;0
29/03/23 18:34;1;1;0;0
29/03/23 18:35;0;0;2;2
29/03/23 18:36;3;3;0;0
29/03/23 18:37;1;1;0;0
29/03/23 18:38;0;0;0;0
29/03/23 18:39;0;0;0;0
29/03/23 18:41;0;0;0;0
29/03/23 18:42;1;1;0;0
29/03/23 18:43;0;0;0;0
29/03/23 18:44;0;0;0;0
29/03/23 18:45;0;0;0;0
29/03/23 18:46;0;0;1;1
29/03/23 18:47;0;0;1;1
29/03/23 18:48;1;1;2;2
29/03/23 18:49;1;1;0;0
29/03/23 18:50;0;0;1;1
29/03/23 18:51;0;0;0;0
29/03/23 18:53;0;7;0;0
29/03/23 18:54;0;11;0;0
29/03/23 18:55;0;0;2;2
29/03/23 18:56;1;1;0;0
29/03/23 18:57;0;0;0;0
29/03/23 18:58;0;0;0;0
29/03/23 18:59;0;0;2;2
29/03/23 19:00;4;4;0;0
29/03/23 19:01;0;0;0;0
29/03/23 19:02;0;0;5;5
29/03/23 19:03;1;1;4;4
29/03/23 19:05;1;1;2;2
29/03/23 19:06;3;3;1;1
29/03/23 19:07;0;0;4;4
29/03/23 19:08;1;1;0;0
29/03/23 19:09;0;0;0;0
29/03/23 19:10;0;0;1;1
29/03/23 19:11;0;12;2;2
29/03/23 19:12;0;0;3;3
29/03/23 19:13;2;2;2;2
29/03/23 19:14;3;14;1;1
29/03/23 19:15;0;0;0;0
29/03/23 19:16;0;0;0;0
29/03/23 19:18;0;0;0;0
29/03/23 19:19;1;1;2;2
29/03/23 19:20;0;11;0;0
29/03/23 19:21;0;0;0;0
29/03/23 19:22;0;0;0;0
29/03/23 19:23;1;1;1;1
29/03/23 19:24;2;2;0;0
29/03/23 19:25;0;0;0;0
29/03/23 19:26;0;0;0;0
29/03/23 19:27;1;1;0;0
29/03/23 19:28;0;0;0;7
29/03/23 19:30;0;0;1;1
29/03/23 19:31;1;1;0;0
29/03/23 19:32;0;0;0;0
29/03/23 19:33;2;2;0;0
29/03/23 19:34;0;0;2;2
29/03/23 19:35;0;0;2;2
29/03/23 19:36;0;0;4;4
29/03/23 19:37;1;1;0;0
29/03/23 19:38;0;0;0;0
29/03/23 19:39;1;1;0;0
29/03/23 19:40;1;1;0;0
29/03/23 19:42;1;1;0;0
29/03/23 19:43;0;0;0;0
29/03/23 19:44;0;0;0;0
29/03/23 19:45;0;0;0;0
29/03/23 19:46;1;1;3;3
29/03/23 19:47;0;0;0;0
29/03/23 19:48;0;0;0;0
29/03/23 19:49;0;0;1;1
29/03/23 19:50;0;0;0;0
29/03/23 19:51;0;0;0;0
29/03/23 19:52;0;0;1;1
29/03/23 19:54;0;0;0;0
29/03/23 19:55;0;0;0;0
29/03/23 19:56;0;0;1;1
29/03/23 19:57;0;0;0;0
29/03/23 19:58;0;0;0;0
29/03/23 19:59;0;0;0;0
29/03/23 20:00;1;1;0;0
29/03/23 20:01;0;0;0;0
29/03/23 20:02;0;0;2;2
29/03/23 20:03;1;1;2;2
29/03/23 20:04;0;0;2;2
29/03/23 20:05;0;12;0;0
29/03/23 20:07;1;1;0;0
29/03/23 20:08;0;0;0;0
29/03/23 20:09;1;1;1;1
29/03/23 20:10;0;0;0;0
29/03/23 20:11;1;1;0;0
29/03/23 20:12;0;0;1;1
29/03/23 20:13;0;0;2;2
29/03/23 20:14;0;0;0;0
29/03/23 20:15;0;0;1;1
29/03/23 20:16;0;0;0;0
29/03/23 20:17;2;2;0;0
29/03/23 20:19;0;0;0;0
29/03/23 20:20;1;1;2;2
29/03/23 20:21;0;0;0;0
29/03/23 20:22;0;16;0;0
29/03/23 20:23;0;0;0;0
29/03/23 20:24;1;1;0;0
29/03/23 20:25;1;1;0;0
29/03/23 20:26;0;6;0;0
29/03/23 20:27;1;1;1;1
29/03/23 20:28;1;1;2;2
29/03/23 20:29;4;4;1;1
29/03/23 20:30;2;2;0;0
29/03/23 20:32;1;1;0;0
29/03/23 20:33;0;0;1;1
29/03/23 20:34;1;1;0;0
29/03/23 20:35;2;2;3;3
29/03/23 20:36;0;0;1;1
29/03/23 20:37;1;1;5;5
29/03/23 20:38;0;0;2;2
29/03/23 20:39;0;0;2;2
29/03/23 20:40;0;0;3;3
29/03/23 20:41;1;1;0;0
29/03/23 20:43;0;0;2;2
29/03/23 20:44;0;0;5;5
29/03/23 20:45;0;0;0;0
29/03/23 20:46;0;0;4;4
29/03/23 20:47;1;1;0;0
29/03/23 20:48;0;0;1;1
29/03/23 20:49;0;0;2;2
29/03/23 20:50;1;1;0;0
29/03/23 20:51;1;1;4;4
29/03/23 20:52;1;1;1;1
29/03/23 20:53;0;0;3;3
29/03/23 20:55;1;1;0;7
29/03/23 20:56;2;2;0;0
29/03/23 20:57;1;1;0;0
29/03/23 20:58;0;0;3;3
29/03/23 20:59;1;1;0;0
29/03/23 21:00;0;0;1;1
29/03/23 21:01;1;1;1;1
29/03/23 21:02;1;1;0;0
29/03/23 21:03;3;3;0;0
29/03/23 21:04;2;2;0;0
29/03/23 21:05;0;15;0;0
29/03/23 21:06;0;0;1;1
29/03/23 21:08;1;1;1;1
29/03/23 21:09;0;0;2;2
29/03/23 21:10;0;0;1;1
29/03/23 21:11;0;0;0;0
29/03/23 21:12;0;0;1;1
29/03/23 21:13;1;1;0;0
29/03/23 21:14;1;1;2;2
29/03/23 21:15;0;0;3;3
29/03/23 21:16;0;0;2;2
29/03/23 21:17;0;0;2;2
29/03/23 21:18;0;0;0;0
29/03/23 21:20;0;0;0;0
29/03/23 21:21;0;0;0;0
29/03/23 21:22;0;0;0;0
29/03/23 21:23;0;0;0;0
29/03/23 21:24;0;0;0;0
29/03/23 21:25;0;0;0;0
29/03/23 21:26;0;0;0;0
29/03/23 21:27;0;0;0;0
29/03/23 21:28;1;1;0;0
29/03/23 21:29;0;0;0;0
29/03/23 21:30;0;0;1;1
29/03/23 21:32;0;0;0;0
29/03/23 21:33;0;0;0;0
29/03/23 21:34;0;0;0;0
29/03/23 21:35;0;0;0;0
29/03/23 21:36;0;0;0;0
29/03/23 21:37;0;0;0;0
29/03/23 21:38;0;0;1;1
29/03/23 21:39;0;0;0;0
29/03/23 21:40;0;0;1;1
29/03/23 21:41;0;0;0;0
29/03/23 21:42;0;0;0;0
29/03/23 21:44;0;11;0;0
29/03/23 21:45;0;0;0;0
29/03/23 21:46;0;0;0;0
29/03/23 21:47;0;0;0;0
29/03/23 21:48;0;0;0;0
29/03/23 21:49;0;0;0;0
29/03/23 21:50;0;0;0;0
29/03/23 21:51;2;2;0;0
29/03/23 21:52;0;0;0;0
29/03/23 21:53;0;0;1;1
29/03/23 21:54;0;0;0;0
29/03/23 21:55;0;0;0;0
29/03/23 21:57;0;0;0;0
29/03/23 21:58;0;0;0;0
29/03/23 21:59;0;0;0;11
29/03/23 22:00;1;1;0;0
29/03/23 22:01;0;0;0;0
29/03/23 22:02;0;0;0;0
29/03/23 22:03;0;0;0;0
29/03/23 22:04;0;0;0;0
29/03/23 22:05;0;0;0;0
29/03/23 22:06;0;0;0;0
29/03/23 22:07;0;0;0;0
29/03/23 22:09;0;0;0;0
29/03/23 22:10;0;0;0;0
29/03/23 22:11;0;0;1;1
29/03/23 22:12;0;0;0;0
29/03/23 22:13;0;0;0;0
29/03/23 22:14;0;0;0;0
29/03/23 22:15;0;0;0;0
29/03/23 22:16;0;0;0;0
29/03/23 22:17;0;0;0;0
29/03/23 22:18;0;0;1;1
29/03/23 22:19;0;0;0;0
29/03/23 22:21;0;0;0;0
29/03/23 22:22;0;15;0;0
29/03/23 22:23;0;0;0;0
29/03/23 22:24;0;0;0;0
29/03/23 22:25;0;0;0;0
29/03/23 22:26;0;0;0;0
29/03/23 22:27;0;0;0;0
29/03/23 22:28;0;0;0;0
29/03/23 22:29;0;0;0;0
29/03/23 22:30;0;0;0;0
29/03/23 22:31;0;0;0;0
29/03/23 22:32;0;0;0;0
29/03/23 22:34;0;0;0;0
29/03/23 22:35;0;0;0;0
29/03/23 22:36;0;0;0;0
29/03/23 22:37;0;0;0;0
29/03/23 22:38;0;0;0;0
29/03/23 22:39;0;0;0;0
29/03/23 22:40;0;0;0;0
29/03/23 22:41;1;1;0;0
29/03/23 22:42;0;0;0;0
29/03/23 22:43;0;0;0;0
29/03/23 22:44;0;0;1;1
29/03/23 22:46;0;0;0;0
29/03/23 22:47;2;2;0;0
29/03/23 22:48;0;0;0;0
29/03/23 22:49;0;0;0;0
29/03/23 22:50;0;0;0;0
29/03/23 22:51;0;0;0;0
29/03/23 22:52;0;0;1;1
29/03/23 22:53;0;0;0;0
29/03/23 22:54;1;1;0;0
29/03/23 22:55;1;1;2;2
29/03/23 22:56;0;15;0;0
29/03/23 22:58;0;0;0;0
29/03/23 22:59;0;0;0;0
29/03/23 23:00;0;0;1;1
29/03/23 23:01;0;0;0;0
29/03/23 23:02;0;0;0;0
29/03/23 23:03;0;0;1;1
29/03/23 23:04;0;11;0;0
29/03/23 23:05;0;0;0;0
29/03/23 23:06;0;0;0;11
29/03/23 23:07;0;0;0;0
29/03/23 23:08;0;15;0;0
29/03/23 23:09;0;0;0;0
29/03/23 23:11;0;0;0;0
29/03/23 23:12;0;0;1;1
29/03/23 23:13;1;1;2;2
29/03/23 23:14;0;0;1;1
29/03/23 23:15;2;2;1;1
29/03/23 23:16;0;0;0;0
29/03/23 23:17;0;0;1;1
29/03/23 23:18;0;0;0;0
29/03/23 23:19;2;2;0;0
29/03/23 23:20;0;0;1;1
29/03/23 23:21;2;2;0;0
29/03/23 23:23;2;2;3;3
29/03/23 23:24;3;3;1;1
29/03/23 23:25;0;0;0;0
29/03/23 23:26;1;1;0;0
29/03/23 23:27;1;1;0;0
29/03/23 23:28;1;1;1;1
29/03/23 23:29;1;1;0;0
29/03/23 23:30;2;2;0;0
29/03/23 23:31;0;0;0;0
29/03/23 23:32;1;1;0;0
29/03/23 23:33;0;0;0;0
29/03/23 23:35;0;0;0;0
29/03/23 23:36;0;0;2;2
29/03/23 23:37;1;1;0;0
29/03/23 23:38;0;0;0;0
29/03/23 23:39;0;0;0;0
29/03/23 23:40;1;1;1;1
29/03/23 23:41;0;0;2;2
29/03/23 23:42;0;0;1;1
29/03/23 23:43;0;0;0;0
29/03/23 23:44;1;1;0;0
29/03/23 23:45;1;1;0;0
29/03/23 23:46;0;0;0;0
29/03/23 23:48;0;0;0;0
29/03/23 23:49;0;0;0;0
29/03/23 23:50;0;0;0;0
29/03/23 23:51;0;0;0;0
29/03/23 23:52;0;0;0;0
29/03/23 23:53;0;0;0;0
29/03/23 23:54;0;0;0;0
29/03/23 23:55;1;1;0;0
29/03/23 23:56;0;0;0;0
29/03/23 23:57;0;0;0;0
29/03/23 23:58;0;0;0;0
30/03/23 00:00;0;0;0;0
30/03/23 00:01;0;0;0;0
30/03/23 00:02;0;0;0;0
30/03/23 00:03;0;0;0;0
30/03/23 00:04;0;0;0;0
30/03/23 00:05;0;0;0;0
30/03/23 00:06;0;0;0;0
30/03/23 00:07;0;0;0;0
30/03/23 00:08;0;0;0;0
30/03/23 00:09;0;0;0;0
30/03/23 00:10;0;0;0;0
30/03/23 00:12;0;0;0;0
30/03/23 00:13;0;0;0;0
30/03/23 00:14;0;0;0;0
30/03/23 00:15;1;1;0;0
30/03/23 00:16;0;0;0;0
30/03/23 00:17;0;0;0;0
30/03/23 00:18;0;0;0;0
30/03/23 00:19;0;0;0;0
30/03/23 00:20;0;0;0;0
30/03/23 00:21;5;5;0;0
30/03/23 00:22;0;0;0;0
30/03/23 00:23;0;0;0;0
30/03/23 00:25;0;0;0;0
30/03/23 00:26;1;1;0;0
30/03/23 00:27;0;0;0;0
30/03/23 00:28;0;0;1;1
30/03/23 00:29;0;0;0;0
30/03/23 00:30;0;0;0;0
30/03/23 00:31;0;0;0;0
30/03/23 00:32;0;0;0;0
30/03/23 00:33;0;0;0;0
30/03/23 00:34;0;0;0;0
30/03/23 00:35;0;0;0;0
30/03/23 00:37;0;0;0;0
30/03/23 00:38;0;15;0;0
30/03/23 00:39;0;0;0;0
30/03/23 00:40;0;0;0;0
30/03/23 00:41;0;0;0;0
30/03/23 00:42;0;0;0;0
30/03/23 00:43;0;0;0;0
30/03/23 00:44;0;0;0;0
30/03/23 00:45;0;0;0;0
30/03/23 00:46;0;0;0;0
30/03/23 00:47;0;0;0;0
30/03/23 00:49;0;0;0;0
30/03/23 00:50;0;0;0;0
30/03/23 00:51;0;0;0;0
30/03/23 00:52;0;0;0;0
30/03/23 00:53;0;0;0;0
30/03/23 00:54;0;0;0;0
30/03/23 00:55;0;0;0;0
30/03/23 00:56;0;0;0;0
30/03/23 00:57;0;0;0;0
30/03/23 00:58;0;0;0;0
30/03/23 00:59;0;0;0;0
30/03/23 01:00;0;0;0;0
30/03/23 01:02;0;0;0;0
30/03/23 01:03;0;0;0;0
30/03/23 01:04;0;0;0;0
30/03/23 01:05;0;0;0;0
30/03/23 01:06;0;0;0;0
30/03/23 01:07;0;0;0;0
30/03/23 01:08;0;0;0;0
30/03/23 01:09;0;0;0;0
30/03/23 01:10;0;0;0;0
30/03/23 01:11;0;0;0;0
30/03/23 01:12;0;0;0;0
30/03/23 01:14;0;0;0;0
30/03/23 01:15;0;0;0;0
30/03/23 01:16;0;0;0;0
30/03/23 01:17;0;0;0;0
30/03/23 01:18;0;0;0;0
30/03/23 01:19;0;0;0;0
30/03/23 01:20;0;0;0;0
30/03/23 01:21;0;0;0;0
30/03/23 01:22;0;0;0;0
30/03/23 01:23;0;0;0;0
30/03/23 01:24;0;0;0;0
30/03/23 01:26;0;0;0;0
30/03/23 01:27;0;0;0;0
30/03/23 01:28;0;0;0;0
30/03/23 01:29;0;0;0;0
30/03/23 01:30;0;0;0;0
30/03/23 01:31;0;0;0;0
30/03/23 01:32;0;0;0;0
30/03/23 01:33;0;0;0;0
30/03/23 01:34;0;0;0;0
30/03/23 01:35;0;0;0;0
30/03/23 01:36;0;0;0;0
30/03/23 01:38;0;0;0;0
30/03/23 01:39;0;0;0;0
30/03/23 01:40;0;0;0;0
30/03/23 01:41;0;0;0;0
30/03/23 01:42;0;0;0;0
30/03/23 01:43;0;0;0;0
30/03/23 01:44;0;0;0;0
30/03/23 01:45;0;0;0;0
30/03/23 01:46;0;0;0;0
30/03/23 01:47;0;0;0;0
30/03/23 01:48;0;0;0;0
30/03/23 01:49;0;0;0;0
30/03/23 01:51;0;0;0;0
30/03/23 01:52;0;0;0;0
30/03/23 01:53;0;0;0;0
30/03/23 01:54;0;0;0;0
30/03/23 01:55;0;0;0;0
30/03/23 01:56;0;0;0;0
30/03/23 01:57;0;0;0;0
30/03/23 01:58;0;0;0;0
30/03/23 01:59;0;0;0;0
30/03/23 02:00;0;0;0;0
30/03/23 02:01;0;0;0;0
30/03/23 02:03;0;0;0;0
30/03/23 02:04;0;0;0;0
30/03/23 02:05;0;0;0;0
30/03/23 02:06;0;0;0;0
30/03/23 02:07;0;0;0;0
30/03/23 02:08;0;0;0;0
30/03/23 02:09;0;0;0;0
30/03/23 02:10;0;0;0;0
30/03/23 02:11;0;0;0;0
30/03/23 02:12;0;0;0;0
30/03/23 02:13;0;0;0;0
30/03/23 02:15;0;0;0;0
30/03/23 02:16;0;0;0;0
30/03/23 02:17;0;0;0;0
30/03/23 02:18;0;0;0;0
30/03/23 02:19;0;0;0;0
30/03/23 02:20;0;0;0;0
30/03/23 02:21;0;0;0;0
30/03/23 02:22;0;0;0;0
30/03/23 02:23;0;0;0;0
30/03/23 02:24;0;0;0;0
30/03/23 02:25;0;0;0;0
30/03/23 02:26;0;0;0;0
30/03/23 02:28;0;0;0;0
30/03/23 02:29;0;0;0;0
30/03/23 02:30;0;0;0;0
30/03/23 02:31;0;0;0;0
30/03/23 02:32;0;0;0;0
30/03/23 02:33;0;0;0;0
30/03/23 02:34;0;0;0;0
30/03/23 02:35;0;0;0;0
30/03/23 02:36;0;0;0;0
30/03/23 02:37;0;0;0;0
30/03/23 02:38;0;0;0;0
30/03/23 02:40;0;0;0;0
30/03/23 02:41;0;0;0;0
30/03/23 02:42;0;0;0;0
30/03/23 02:43;0;11;1;1
30/03/23 02:44;0;0;0;0
