2023-04-05 09:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.150,NO,2.17,VOC,0.000,N/A,-99999.000,intt,38.781,pres,0.802,RH,56.409,sent,34.859,PM1,-99999.000,PM2.5,0.802,PM10,12.282,GM-19325003,0x00000000,NO2_Factory,-8.281,O3_Factory,-18.681,SO2_Factory,-49.750,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.802,PM10_Factory,2.170
2023-04-05 09:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.154,NO,2.03,VOC,0.000,N/A,-99999.000,intt,38.482,pres,0.871,RH,57.144,sent,34.556,PM1,-99999.000,PM2.5,0.871,PM10,11.764,GM-19325003,0x00000000,NO2_Factory,-8.307,O3_Factory,-18.804,SO2_Factory,-49.333,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.871,PM10_Factory,2.033
2023-04-05 09:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.133,NO,2.67,VOC,0.000,N/A,-99999.000,intt,38.244,pres,1.010,RH,57.299,sent,34.335,PM1,-99999.000,PM2.5,1.010,PM10,14.507,GM-19325003,0x00000000,NO2_Factory,-8.133,O3_Factory,-21.114,SO2_Factory,-52.373,CO_Factory,0.133,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.010,PM10_Factory,2.671
2023-04-05 09:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.145,NO,2.24,VOC,0.000,N/A,-99999.000,intt,38.169,pres,1.001,RH,57.489,sent,34.164,PM1,-99999.000,PM2.5,1.001,PM10,14.347,GM-19325003,0x00000000,NO2_Factory,-7.384,O3_Factory,-24.222,SO2_Factory,-54.238,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.001,PM10_Factory,2.247
2023-04-05 09:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.154,NO,3.79,VOC,0.000,N/A,-99999.000,intt,37.857,pres,1.039,RH,58.554,sent,33.818,PM1,-99999.000,PM2.5,1.039,PM10,16.959,GM-19325003,0x00000000,NO2_Factory,-6.934,O3_Factory,-22.785,SO2_Factory,-52.239,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.039,PM10_Factory,3.798
2023-04-05 08:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.164,NO,2.45,VOC,0.000,N/A,-99999.000,intt,37.587,pres,0.937,RH,59.126,sent,33.543,PM1,-99999.000,PM2.5,0.937,PM10,14.198,GM-19325003,0x00000000,NO2_Factory,-6.309,O3_Factory,-23.360,SO2_Factory,-51.691,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.937,PM10_Factory,2.452
2023-04-05 08:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.175,NO,2.82,VOC,0.000,N/A,-99999.000,intt,37.405,pres,0.832,RH,59.833,sent,33.229,PM1,-99999.000,PM2.5,0.832,PM10,15.333,GM-19325003,0x00000000,NO2_Factory,-5.530,O3_Factory,-23.138,SO2_Factory,-50.480,CO_Factory,0.175,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.832,PM10_Factory,2.827
2023-04-05 08:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.186,NO,2.86,VOC,0.000,N/A,-99999.000,intt,36.951,pres,0.899,RH,60.726,sent,32.705,PM1,-99999.000,PM2.5,0.899,PM10,16.651,GM-19325003,0x00000000,NO2_Factory,-4.732,O3_Factory,-23.917,SO2_Factory,-49.925,CO_Factory,0.186,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.899,PM10_Factory,2.867
2023-04-05 08:40:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.198,NO,2.18,VOC,0.000,N/A,-99999.000,intt,36.152,pres,0.969,RH,62.826,sent,32.040,PM1,-99999.000,PM2.5,0.969,PM10,12.800,GM-19325003,0x00000000,NO2_Factory,-4.029,O3_Factory,-18.758,SO2_Factory,-42.991,CO_Factory,0.198,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.969,PM10_Factory,2.187
2023-04-05 08:35:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.217,NO,3.04,VOC,0.000,N/A,-99999.000,intt,35.288,pres,1.169,RH,64.227,sent,31.515,PM1,-99999.000,PM2.5,1.169,PM10,13.875,GM-19325003,0x00000000,NO2_Factory,-3.600,O3_Factory,-14.760,SO2_Factory,-41.344,CO_Factory,0.217,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.169,PM10_Factory,3.044
2023-04-05 08:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.254,NO,2.96,VOC,0.000,N/A,-99999.000,intt,35.099,pres,1.103,RH,64.437,sent,31.331,PM1,-99999.000,PM2.5,1.103,PM10,14.650,GM-19325003,0x00000000,NO2_Factory,-2.801,O3_Factory,-15.974,SO2_Factory,-39.634,CO_Factory,0.254,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.103,PM10_Factory,2.965
2023-04-05 08:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.283,NO,2.73,VOC,0.000,N/A,-99999.000,intt,34.876,pres,0.961,RH,65.148,sent,31.042,PM1,-99999.000,PM2.5,0.961,PM10,14.160,GM-19325003,0x00000000,NO2_Factory,-1.918,O3_Factory,-14.711,SO2_Factory,-39.057,CO_Factory,0.283,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.961,PM10_Factory,2.732
2023-04-05 08:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.299,NO,3.04,VOC,0.000,N/A,-99999.000,intt,34.209,pres,1.120,RH,66.941,sent,30.412,PM1,-99999.000,PM2.5,1.120,PM10,13.434,GM-19325003,0x00000000,NO2_Factory,-1.317,O3_Factory,-8.548,SO2_Factory,-35.246,CO_Factory,0.299,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.120,PM10_Factory,3.047
2023-04-05 08:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.292,NO,2.57,VOC,0.000,N/A,-99999.000,intt,33.502,pres,1.034,RH,67.822,sent,29.844,PM1,-99999.000,PM2.5,1.034,PM10,14.203,GM-19325003,0x00000000,NO2_Factory,-0.837,O3_Factory,-5.548,SO2_Factory,-35.573,CO_Factory,0.292,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.034,PM10_Factory,2.578
2023-04-05 08:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.293,NO,3.79,VOC,0.000,N/A,-99999.000,intt,33.116,pres,1.123,RH,68.534,sent,29.530,PM1,-99999.000,PM2.5,1.123,PM10,17.044,GM-19325003,0x00000000,NO2_Factory,-0.514,O3_Factory,-5.129,SO2_Factory,-35.148,CO_Factory,0.293,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.123,PM10_Factory,3.790
2023-04-05 08:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.288,NO,4.28,VOC,0.000,N/A,-99999.000,intt,32.830,pres,1.176,RH,69.469,sent,29.264,PM1,-99999.000,PM2.5,1.176,PM10,16.919,GM-19325003,0x00000000,NO2_Factory,-0.097,O3_Factory,-2.861,SO2_Factory,-32.655,CO_Factory,0.288,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.176,PM10_Factory,4.287
2023-04-05 08:00:05,NO2,0.004,O3,0.000,SO2,0.000,CO,0.267,NO,2.17,VOC,0.000,N/A,-99999.000,intt,32.577,pres,1.068,RH,70.021,sent,29.064,PM1,-99999.000,PM2.5,1.068,PM10,11.718,GM-19325003,0x00000000,NO2_Factory,0.004,O3_Factory,-1.423,SO2_Factory,-31.508,CO_Factory,0.267,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.068,PM10_Factory,2.170
2023-04-05 07:55:05,NO2,0.252,O3,0.000,SO2,0.000,CO,0.273,NO,3.11,VOC,0.000,N/A,-99999.000,intt,32.417,pres,1.122,RH,70.134,sent,28.985,PM1,-99999.000,PM2.5,1.122,PM10,14.166,GM-19325003,0x00000000,NO2_Factory,0.252,O3_Factory,-1.299,SO2_Factory,-31.350,CO_Factory,0.273,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.122,PM10_Factory,3.115
2023-04-05 07:50:05,NO2,0.337,O3,0.000,SO2,0.000,CO,0.344,NO,3.41,VOC,0.000,N/A,-99999.000,intt,32.406,pres,1.208,RH,70.356,sent,28.917,PM1,-99999.000,PM2.5,1.208,PM10,14.517,GM-19325003,0x00000000,NO2_Factory,0.337,O3_Factory,-0.910,SO2_Factory,-27.896,CO_Factory,0.344,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.208,PM10_Factory,3.419
2023-04-05 07:45:05,NO2,0.515,O3,0.000,SO2,0.000,CO,0.257,NO,3.35,VOC,0.000,N/A,-99999.000,intt,32.220,pres,1.020,RH,70.248,sent,28.796,PM1,-99999.000,PM2.5,1.020,PM10,16.161,GM-19325003,0x00000000,NO2_Factory,0.515,O3_Factory,-1.869,SO2_Factory,-29.510,CO_Factory,0.257,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.020,PM10_Factory,3.351
2023-04-05 07:40:05,NO2,0.865,O3,0.000,SO2,0.000,CO,0.253,NO,3.46,VOC,0.000,N/A,-99999.000,intt,32.053,pres,0.996,RH,70.419,sent,28.645,PM1,-99999.000,PM2.5,0.996,PM10,17.166,GM-19325003,0x00000000,NO2_Factory,0.865,O3_Factory,-3.450,SO2_Factory,-30.404,CO_Factory,0.253,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.996,PM10_Factory,3.461
2023-04-05 07:35:05,NO2,1.103,O3,0.000,SO2,0.000,CO,0.260,NO,3.00,VOC,0.000,N/A,-99999.000,intt,31.895,pres,1.012,RH,71.159,sent,28.480,PM1,-99999.000,PM2.5,1.012,PM10,14.681,GM-19325003,0x00000000,NO2_Factory,1.103,O3_Factory,-0.886,SO2_Factory,-27.632,CO_Factory,0.260,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.012,PM10_Factory,3.009
2023-04-05 07:30:05,NO2,1.250,O3,0.000,SO2,0.000,CO,0.263,NO,2.73,VOC,0.000,N/A,-99999.000,intt,31.801,pres,1.010,RH,71.220,sent,28.354,PM1,-99999.000,PM2.5,1.010,PM10,14.958,GM-19325003,0x00000000,NO2_Factory,1.250,O3_Factory,-1.081,SO2_Factory,-27.063,CO_Factory,0.263,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.010,PM10_Factory,2.736
2023-04-05 07:25:05,NO2,1.495,O3,0.000,SO2,0.000,CO,0.230,NO,2.45,VOC,0.000,N/A,-99999.000,intt,31.731,pres,0.989,RH,71.052,sent,28.284,PM1,-99999.000,PM2.5,0.989,PM10,15.632,GM-19325003,0x00000000,NO2_Factory,1.495,O3_Factory,-2.797,SO2_Factory,-29.414,CO_Factory,0.230,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.989,PM10_Factory,2.455
2023-04-05 07:20:05,NO2,1.831,O3,0.000,SO2,0.000,CO,0.246,NO,2.99,VOC,0.000,N/A,-99999.000,intt,31.691,pres,0.991,RH,71.112,sent,28.223,PM1,-99999.000,PM2.5,0.991,PM10,17.220,GM-19325003,0x00000000,NO2_Factory,1.831,O3_Factory,-3.847,SO2_Factory,-29.839,CO_Factory,0.246,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.991,PM10_Factory,2.991
2023-04-05 07:15:05,NO2,2.215,O3,0.000,SO2,0.000,CO,0.234,NO,2.49,VOC,0.000,N/A,-99999.000,intt,31.621,pres,0.971,RH,71.244,sent,28.166,PM1,-99999.000,PM2.5,0.971,PM10,16.085,GM-19325003,0x00000000,NO2_Factory,2.215,O3_Factory,-2.976,SO2_Factory,-29.973,CO_Factory,0.234,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.971,PM10_Factory,2.499
2023-04-05 07:10:05,NO2,2.454,O3,0.000,SO2,0.000,CO,0.226,NO,1.58,VOC,0.000,N/A,-99999.000,intt,31.579,pres,0.898,RH,71.193,sent,28.121,PM1,-99999.000,PM2.5,0.898,PM10,14.652,GM-19325003,0x00000000,NO2_Factory,2.454,O3_Factory,-3.582,SO2_Factory,-29.479,CO_Factory,0.226,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.898,PM10_Factory,1.589
2023-04-05 07:05:05,NO2,2.959,O3,0.000,SO2,0.000,CO,0.241,NO,2.14,VOC,0.000,N/A,-99999.000,intt,31.525,pres,0.968,RH,71.476,sent,28.052,PM1,-99999.000,PM2.5,0.968,PM10,15.396,GM-19325003,0x00000000,NO2_Factory,2.959,O3_Factory,-1.941,SO2_Factory,-32.157,CO_Factory,0.241,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.968,PM10_Factory,2.147
2023-04-05 07:00:05,NO2,2.893,O3,0.000,SO2,0.000,CO,0.220,NO,2.42,VOC,0.000,N/A,-99999.000,intt,31.453,pres,0.939,RH,71.423,sent,27.989,PM1,-99999.000,PM2.5,0.939,PM10,16.882,GM-19325003,0x00000000,NO2_Factory,2.893,O3_Factory,-1.839,SO2_Factory,-31.580,CO_Factory,0.220,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.939,PM10_Factory,2.424
2023-04-05 06:55:05,NO2,2.662,O3,0.000,SO2,0.000,CO,0.221,NO,1.68,VOC,0.000,N/A,-99999.000,intt,31.397,pres,0.875,RH,71.521,sent,27.922,PM1,-99999.000,PM2.5,0.875,PM10,15.445,GM-19325003,0x00000000,NO2_Factory,2.662,O3_Factory,-2.494,SO2_Factory,-33.496,CO_Factory,0.221,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.875,PM10_Factory,1.683
2023-04-05 06:50:05,NO2,2.325,O3,0.000,SO2,0.000,CO,0.205,NO,2.25,VOC,0.000,N/A,-99999.000,intt,31.311,pres,0.872,RH,71.872,sent,27.856,PM1,-99999.000,PM2.5,0.872,PM10,16.036,GM-19325003,0x00000000,NO2_Factory,2.325,O3_Factory,-1.486,SO2_Factory,-33.042,CO_Factory,0.205,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.872,PM10_Factory,2.259
2023-04-05 06:45:05,NO2,2.092,O3,0.000,SO2,0.000,CO,0.191,NO,1.31,VOC,0.000,N/A,-99999.000,intt,31.237,pres,0.838,RH,72.058,sent,27.781,PM1,-99999.000,PM2.5,0.838,PM10,13.817,GM-19325003,0x00000000,NO2_Factory,2.092,O3_Factory,-2.128,SO2_Factory,-33.088,CO_Factory,0.191,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.838,PM10_Factory,1.319
2023-04-05 06:40:05,NO2,1.801,O3,0.000,SO2,0.000,CO,0.185,NO,1.66,VOC,0.000,N/A,-99999.000,intt,31.130,pres,0.839,RH,72.363,sent,27.712,PM1,-99999.000,PM2.5,0.839,PM10,14.079,GM-19325003,0x00000000,NO2_Factory,1.801,O3_Factory,-1.963,SO2_Factory,-32.753,CO_Factory,0.185,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.839,PM10_Factory,1.667
2023-04-05 06:35:05,NO2,1.586,O3,1.177,SO2,0.000,CO,0.178,NO,2.21,VOC,0.000,N/A,-99999.000,intt,31.056,pres,0.785,RH,72.982,sent,27.654,PM1,-99999.000,PM2.5,0.785,PM10,13.545,GM-19325003,0x00000000,NO2_Factory,1.586,O3_Factory,1.177,SO2_Factory,-30.327,CO_Factory,0.178,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.785,PM10_Factory,2.216
2023-04-05 06:30:05,NO2,1.106,O3,0.457,SO2,0.000,CO,0.173,NO,2.19,VOC,0.000,N/A,-99999.000,intt,31.038,pres,0.893,RH,72.818,sent,27.593,PM1,-99999.000,PM2.5,0.893,PM10,14.569,GM-19325003,0x00000000,NO2_Factory,1.106,O3_Factory,0.457,SO2_Factory,-32.441,CO_Factory,0.173,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.893,PM10_Factory,2.199
2023-04-05 06:25:05,NO2,0.663,O3,3.076,SO2,0.000,CO,0.163,NO,2.35,VOC,0.000,N/A,-99999.000,intt,30.939,pres,0.944,RH,73.468,sent,27.523,PM1,-99999.000,PM2.5,0.944,PM10,12.949,GM-19325003,0x00000000,NO2_Factory,0.663,O3_Factory,3.076,SO2_Factory,-28.420,CO_Factory,0.163,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.944,PM10_Factory,2.352
2023-04-05 06:20:05,NO2,0.284,O3,4.133,SO2,0.000,CO,0.148,NO,2.67,VOC,0.000,N/A,-99999.000,intt,30.840,pres,0.934,RH,73.458,sent,27.462,PM1,-99999.000,PM2.5,0.934,PM10,14.323,GM-19325003,0x00000000,NO2_Factory,0.284,O3_Factory,4.133,SO2_Factory,-25.249,CO_Factory,0.148,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.934,PM10_Factory,2.676
2023-04-05 06:15:05,NO2,0.000,O3,3.109,SO2,0.000,CO,0.136,NO,1.41,VOC,0.000,N/A,-99999.000,intt,30.841,pres,0.794,RH,73.142,sent,27.440,PM1,-99999.000,PM2.5,0.794,PM10,12.987,GM-19325003,0x00000000,NO2_Factory,-0.139,O3_Factory,3.109,SO2_Factory,-28.449,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.794,PM10_Factory,1.417
2023-04-05 06:10:05,NO2,0.000,O3,2.410,SO2,0.000,CO,0.123,NO,1.51,VOC,0.000,N/A,-99999.000,intt,30.830,pres,0.716,RH,73.018,sent,27.411,PM1,-99999.000,PM2.5,0.716,PM10,14.089,GM-19325003,0x00000000,NO2_Factory,-0.353,O3_Factory,2.410,SO2_Factory,-30.283,CO_Factory,0.123,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.716,PM10_Factory,1.519
2023-04-05 06:05:05,NO2,0.000,O3,2.010,SO2,0.000,CO,0.116,NO,1.19,VOC,0.000,N/A,-99999.000,intt,30.801,pres,0.694,RH,73.040,sent,27.384,PM1,-99999.000,PM2.5,0.694,PM10,13.504,GM-19325003,0x00000000,NO2_Factory,-0.470,O3_Factory,2.010,SO2_Factory,-29.618,CO_Factory,0.116,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.694,PM10_Factory,1.190
2023-04-05 06:00:05,NO2,0.000,O3,1.010,SO2,0.000,CO,0.114,NO,0.66,VOC,0.000,N/A,-99999.000,intt,30.773,pres,0.533,RH,73.057,sent,27.353,PM1,-99999.000,PM2.5,0.533,PM10,12.692,GM-19325003,0x00000000,NO2_Factory,-0.396,O3_Factory,1.010,SO2_Factory,-30.109,CO_Factory,0.114,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.533,PM10_Factory,0.665
2023-04-05 05:55:05,NO2,0.000,O3,2.599,SO2,0.000,CO,0.114,NO,0.74,VOC,0.000,N/A,-99999.000,intt,30.767,pres,0.584,RH,73.484,sent,27.330,PM1,-99999.000,PM2.5,0.584,PM10,11.356,GM-19325003,0x00000000,NO2_Factory,-0.314,O3_Factory,2.599,SO2_Factory,-28.067,CO_Factory,0.114,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.584,PM10_Factory,0.747
2023-04-05 05:50:05,NO2,0.000,O3,1.858,SO2,0.000,CO,0.111,NO,0.81,VOC,0.000,N/A,-99999.000,intt,30.749,pres,0.602,RH,73.407,sent,27.298,PM1,-99999.000,PM2.5,0.602,PM10,12.085,GM-19325003,0x00000000,NO2_Factory,-0.157,O3_Factory,1.858,SO2_Factory,-30.217,CO_Factory,0.111,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.602,PM10_Factory,0.815
2023-04-05 05:45:05,NO2,0.000,O3,3.017,SO2,0.000,CO,0.113,NO,0.85,VOC,0.000,N/A,-99999.000,intt,30.681,pres,0.593,RH,73.900,sent,27.250,PM1,-99999.000,PM2.5,0.593,PM10,10.680,GM-19325003,0x00000000,NO2_Factory,-0.052,O3_Factory,3.017,SO2_Factory,-27.779,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.593,PM10_Factory,0.851
2023-04-05 05:40:05,NO2,0.000,O3,3.233,SO2,0.000,CO,0.111,NO,0.73,VOC,0.000,N/A,-99999.000,intt,30.639,pres,0.624,RH,73.864,sent,27.221,PM1,-99999.000,PM2.5,0.624,PM10,10.760,GM-19325003,0x00000000,NO2_Factory,-0.085,O3_Factory,3.233,SO2_Factory,-26.403,CO_Factory,0.111,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.624,PM10_Factory,0.730
2023-04-05 05:35:05,NO2,0.068,O3,2.466,SO2,0.000,CO,0.110,NO,0.82,VOC,0.000,N/A,-99999.000,intt,30.624,pres,0.605,RH,73.759,sent,27.191,PM1,-99999.000,PM2.5,0.605,PM10,11.705,GM-19325003,0x00000000,NO2_Factory,0.068,O3_Factory,2.466,SO2_Factory,-26.699,CO_Factory,0.110,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.605,PM10_Factory,0.826
2023-04-05 05:30:05,NO2,0.253,O3,2.516,SO2,0.000,CO,0.113,NO,1.00,VOC,0.000,N/A,-99999.000,intt,30.554,pres,0.619,RH,73.911,sent,27.158,PM1,-99999.000,PM2.5,0.619,PM10,11.812,GM-19325003,0x00000000,NO2_Factory,0.253,O3_Factory,2.516,SO2_Factory,-28.481,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.619,PM10_Factory,1.001
2023-04-05 05:25:05,NO2,0.485,O3,2.015,SO2,0.000,CO,0.117,NO,1.17,VOC,0.000,N/A,-99999.000,intt,30.574,pres,0.630,RH,73.936,sent,27.147,PM1,-99999.000,PM2.5,0.630,PM10,12.212,GM-19325003,0x00000000,NO2_Factory,0.485,O3_Factory,2.015,SO2_Factory,-28.422,CO_Factory,0.117,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.630,PM10_Factory,1.176
2023-04-05 05:20:05,NO2,0.767,O3,2.159,SO2,0.000,CO,0.124,NO,0.66,VOC,0.000,N/A,-99999.000,intt,30.548,pres,0.570,RH,74.166,sent,27.130,PM1,-99999.000,PM2.5,0.570,PM10,10.334,GM-19325003,0x00000000,NO2_Factory,0.767,O3_Factory,2.159,SO2_Factory,-28.254,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.570,PM10_Factory,0.665
2023-04-05 05:15:05,NO2,0.999,O3,1.653,SO2,0.000,CO,0.124,NO,1.05,VOC,0.000,N/A,-99999.000,intt,30.571,pres,0.587,RH,74.335,sent,27.129,PM1,-99999.000,PM2.5,0.587,PM10,10.577,GM-19325003,0x00000000,NO2_Factory,0.999,O3_Factory,1.653,SO2_Factory,-26.998,CO_Factory,0.124,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.587,PM10_Factory,1.056
2023-04-05 05:10:05,NO2,1.236,O3,1.448,SO2,0.000,CO,0.110,NO,0.80,VOC,0.000,N/A,-99999.000,intt,30.593,pres,0.601,RH,74.562,sent,27.130,PM1,-99999.000,PM2.5,0.601,PM10,9.066,GM-19325003,0x00000000,NO2_Factory,1.236,O3_Factory,1.448,SO2_Factory,-25.700,CO_Factory,0.110,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.601,PM10_Factory,0.807
2023-04-05 05:05:05,NO2,1.447,O3,0.855,SO2,0.000,CO,0.114,NO,1.13,VOC,0.000,N/A,-99999.000,intt,30.567,pres,0.554,RH,74.761,sent,27.124,PM1,-99999.000,PM2.5,0.554,PM10,9.171,GM-19325003,0x00000000,NO2_Factory,1.447,O3_Factory,0.855,SO2_Factory,-25.593,CO_Factory,0.114,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.554,PM10_Factory,1.131
2023-04-05 05:00:05,NO2,1.787,O3,2.695,SO2,0.000,CO,0.113,NO,0.93,VOC,0.000,N/A,-99999.000,intt,30.528,pres,0.604,RH,75.221,sent,27.131,PM1,-99999.000,PM2.5,0.604,PM10,6.756,GM-19325003,0x00000000,NO2_Factory,1.787,O3_Factory,2.695,SO2_Factory,-21.544,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.604,PM10_Factory,0.934
2023-04-05 04:55:05,NO2,2.134,O3,0.392,SO2,0.000,CO,0.117,NO,0.82,VOC,0.000,N/A,-99999.000,intt,30.582,pres,0.612,RH,74.844,sent,27.155,PM1,-99999.000,PM2.5,0.612,PM10,7.760,GM-19325003,0x00000000,NO2_Factory,2.134,O3_Factory,0.392,SO2_Factory,-24.720,CO_Factory,0.117,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.612,PM10_Factory,0.827
