Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
09/04/23 13:11;36.0;62.0;0.5;0.5;0.1;0.1;3.2;4.6;0.014157188567332923;0.014157188567332923
09/04/23 13:13;36.0;62.0;0.1;0.1;0.1;0.1;1.5;1.6;0.03410714257042855;0.03410714257042855
09/04/23 13:14;36.0;61.0;0.5;1.8;0.5;0.5;2.5;2.7;0.04801422601449303;0.04801422601449303
09/04/23 13:15;36.0;60.0;1.2;1.2;1.3;1.4;1.4;1.5;0.03964919322170317;0.03964919322170317
09/04/23 13:17;36.0;61.0;1.5;1.6;0.6;1.8;1.0;1.1;0.05531004946678877;0.0553622318431735
09/04/23 13:18;35.0;60.0;0.5;0.5;0.5;0.9;0.5;0.6;0.05418435595929623;0.05418435595929623
09/04/23 13:19;35.0;60.0;0.1;0.1;0.8;2.6;0.6;0.7;0.044477743469178675;0.044477743469178675
09/04/23 13:20;35.0;61.0;1.9;2.7;0.2;0.2;0.3;0.4;0.04480560729280114;0.04480639831162989
09/04/23 13:22;35.0;61.0;1.7;1.7;0.6;1.0;1.0;1.1;0.020439988980069757;0.020439988980069757
09/04/23 13:23;35.0;61.0;0.5;0.6;1.1;1.2;2.6;3.1;0.04242114792577922;0.04242114792577922
09/04/23 13:24;34.0;61.0;0.4;0.4;0.2;0.2;1.5;1.6;0.03845391976647079;0.03845391976647079
09/04/23 13:25;34.0;62.0;2.6;2.8;1.4;1.4;0.4;0.5;0.05240532159805298;0.05240532159805298
09/04/23 13:27;34.0;61.0;1.1;1.1;0.5;0.5;1.2;1.3;0.03232794320210815;0.03232794320210815
09/04/23 13:28;17.0;159.0;1.7;2.4;2.0;2.1;0.8;0.9;0.03320247347000986;0.03320247347000986
09/04/23 13:29;34.0;62.0;1.2;1.3;1.7;1.8;1.9;6.1;0.0319565906887874;0.0319565906887874
09/04/23 13:30;34.0;62.0;0.4;0.4;2.3;3.2;0.5;0.6;0.030008228588849307;0.030008228588849307
09/04/23 13:32;34.0;62.0;2.7;8.0;0.8;0.8;4.2;19.4;0.040872650081291796;0.040872650081291796
09/04/23 13:33;34.0;62.0;0.0;0.0;0.9;1.0;2.0;2.2;0.03709225906059146;0.03709225906059146
09/04/23 13:34;34.0;63.0;0.9;1.0;1.5;1.6;3.1;9.8;0.027265051449649035;0.027265051449649035
09/04/23 13:36;34.0;60.0;0.6;0.6;0.7;1.0;1.6;1.7;0.047821600711904465;0.047821600711904465
09/04/23 13:37;34.0;63.0;1.6;5.2;1.2;1.3;3.1;3.3;0.031820414238609374;0.031820414238609374
09/04/23 13:38;34.0;63.0;0.5;0.5;1.4;4.0;0.6;0.7;0.03163223534356803;0.03163223534356803
09/04/23 13:39;34.0;63.0;1.4;2.4;1.1;3.0;1.2;1.6;0.035456760530360044;0.035456760530360044
09/04/23 13:41;34.0;63.0;0.8;0.8;2.5;2.8;3.2;6.8;0.035604303190484646;0.035604303190484646
09/04/23 13:42;34.0;63.0;0.5;0.7;0.6;0.7;2.0;9.1;0.03956899237819016;0.03956899237819016
09/04/23 13:43;34.0;63.0;0.5;0.5;1.1;1.3;2.1;2.3;0.036068113055080175;0.036068113055080175
09/04/23 13:44;34.0;63.0;2.6;7.3;1.6;1.6;3.2;16.5;0.027911734860390426;0.027911734860390426
09/04/23 13:46;34.0;63.0;1.6;3.8;1.3;1.7;1.2;1.3;0.03785202992148697;0.03785202992148697
09/04/23 13:47;34.0;63.0;0.5;0.5;1.0;1.0;1.9;2.0;0.044117972487583756;0.04411875531077385
09/04/23 13:48;34.0;63.0;0.7;1.4;0.8;1.1;3.7;11.3;0.03789088958874345;0.03789088958874345
09/04/23 13:49;34.0;63.0;0.4;0.4;0.5;0.5;0.1;0.2;0.04193832580931485;0.04193832580931485
09/04/23 13:51;34.0;63.0;0.8;0.8;1.2;1.2;2.8;5.3;0.033970743976533414;0.033970743976533414
09/04/23 13:52;34.0;63.0;1.6;3.3;0.5;0.5;2.7;5.3;0.02004031906835735;0.02004031906835735
09/04/23 13:53;34.0;63.0;0.0;0.0;0.4;0.4;2.7;19.4;0.06746262134984135;0.06746339881792665
09/04/23 13:54;34.0;63.0;1.6;6.1;0.5;0.6;1.5;1.6;0.04697465389035642;0.04697541780769825
09/04/23 13:56;34.0;63.0;0.8;0.8;0.5;0.5;1.5;6.8;0.0504045773530379;0.0504045773530379
09/04/23 13:57;34.0;63.0;0.0;0.0;0.1;0.1;2.7;3.1;0.0373437229078263;0.0373437229078263
09/04/23 13:58;34.0;64.0;1.2;15.4;1.4;2.5;1.7;1.8;0.025614242488518357;0.025614242488518357
09/04/23 14:00;34.0;61.0;0.0;0.0;0.6;1.3;1.3;2.4;0.02775170747190714;0.02775170747190714
09/04/23 14:01;34.0;64.0;1.2;21.1;0.2;0.2;1.7;1.8;0.03529902189038694;0.03529902189038694
09/04/23 14:02;34.0;64.0;1.1;4.5;0.0;0.0;1.6;1.7;0.046108885388821366;0.046108885388821366
09/04/23 14:03;34.0;64.0;0.4;0.4;0.7;2.1;1.9;7.6;0.031332153175026176;0.031332153175026176
09/04/23 14:05;34.0;63.0;2.4;6.2;1.0;1.0;2.2;12.8;0.02745188642293215;0.02745188642293215
09/04/23 14:06;34.0;63.0;1.2;2.3;0.5;0.5;0.7;0.8;0.0332426265347749;0.0332426265347749
09/04/23 14:07;34.0;63.0;0.8;1.9;2.2;5.3;0.8;0.9;0.025420862482860684;0.025420862482860684
09/04/23 14:08;34.0;62.0;1.0;1.0;0.2;0.2;1.9;2.0;0.019721553521230818;0.019721553521230818
09/04/23 14:10;34.0;62.0;0.4;0.4;0.8;0.8;2.3;6.1;0.02354307030327618;0.02354307030327618
09/04/23 14:11;34.0;60.0;1.0;1.0;0.2;0.2;4.2;7.6;0.033487656014040114;0.033487656014040114
09/04/23 14:12;34.0;62.0;1.7;2.2;1.0;1.2;3.3;10.5;0.035228835442103444;0.035228835442103444
09/04/23 14:14;34.0;62.0;0.3;0.3;1.6;3.4;2.1;3.1;0.019684092281386255;0.019684092281386255
09/04/23 14:15;34.0;62.0;0.9;0.9;0.2;0.2;1.6;9.8;0.02731711051892489;0.02731711051892489
09/04/23 14:16;34.0;62.0;0.6;0.6;0.1;0.1;2.0;4.6;0.023473528190515937;0.023473528190515937
09/04/23 14:17;35.0;61.0;1.2;1.2;0.1;0.1;1.0;1.1;0.04584726047469303;0.04584726047469303
09/04/23 14:19;35.0;61.0;0.0;0.0;0.4;0.4;0.9;0.9;0.003976645565126091;0.003976645565126091
09/04/23 14:20;35.0;60.0;0.5;0.5;0.7;0.7;1.4;1.5;0.032982169825118035;0.032982169825118035
09/04/23 14:21;35.0;59.0;0.6;0.6;0.3;0.8;0.7;0.9;0.017648078594356777;0.017648078594356777
09/04/23 14:22;36.0;60.0;0.4;0.4;0.7;0.7;2.5;2.7;0.019376132567413152;0.019376132567413152
09/04/23 14:24;36.0;57.0;0.0;0.0;0.1;0.1;5.8;16.5;0.01948174461722374;0.01948174461722374
09/04/23 14:25;35.0;59.0;1.3;1.4;0.2;0.2;0.8;2.4;0.02321623603347689;0.02321623603347689
09/04/23 14:26;35.0;59.0;0.5;0.5;1.4;2.6;0.8;0.9;0.02132215609308332;0.02132215609308332
09/04/23 14:27;35.0;60.0;0.5;0.5;0.2;3.7;3.4;3.6;0.029626325028948484;0.029626325028948484
09/04/23 14:29;35.0;60.0;0.4;0.4;0.1;0.1;0.3;1.6;0.021405157446861268;0.021405157446861268
09/04/23 14:30;34.0;60.0;0.1;0.1;0.4;0.6;1.9;2.4;0.02921289934311062;0.02921289934311062
09/04/23 14:31;34.0;61.0;0.0;0.0;0.0;0.0;0.1;0.2;0.019416763505432755;0.019416763505432755
09/04/23 14:33;34.0;62.0;0.0;0.0;0.4;0.6;0.1;0.2;0.017657090327702463;0.017657090327702463
09/04/23 14:34;34.0;62.0;0.0;0.0;0.9;1.2;1.2;1.3;0.017603277158923448;0.017603277158923448
09/04/23 14:35;34.0;62.0;1.4;4.8;0.4;0.4;2.2;2.4;0.019329187317634933;0.019329187317634933
09/04/23 14:36;34.0;62.0;1.5;3.4;0.5;1.0;2.9;15.0;0.01172570870257914;0.01172570870257914
09/04/23 14:38;17.0;159.0;2.0;2.8;0.8;2.0;1.2;1.3;0.029212740599177778;0.029212740599177778
09/04/23 14:39;34.0;62.0;0.0;0.0;0.1;0.1;3.2;4.6;0.01751361812930554;0.01751361812930554
09/04/23 14:40;34.0;62.0;0.5;0.9;1.0;1.5;0.9;1.0;0.02707828556303866;0.02707828556303866
09/04/23 14:41;34.0;63.0;2.3;2.8;0.8;0.9;0.5;0.6;0.022743457229807973;0.022743457229807973
09/04/23 14:43;34.0;63.0;0.5;0.5;0.4;1.3;0.0;0.0;0.031740039982832965;0.031740039982832965
09/04/23 14:44;34.0;63.0;0.2;0.2;0.6;0.6;1.7;8.3;0.02279162305640057;0.02279162305640057
09/04/23 14:45;34.0;62.0;0.5;0.5;0.5;0.5;0.9;1.0;0.009905848023481666;0.009905848023481666
09/04/23 14:46;34.0;62.0;0.1;0.1;0.2;0.7;1.7;1.8;0.015480303729418665;0.015480303729418665
09/04/23 14:48;34.0;63.0;0.5;6.3;0.0;0.0;1.0;6.1;0.017368413414806126;0.017368413414806126
09/04/23 14:49;34.0;62.0;0.6;0.6;1.3;3.4;0.1;0.2;0.01548034748993814;0.01548034748993814
09/04/23 14:50;34.0;62.0;2.7;4.0;0.7;6.8;0.9;2.4;0.027180787245742976;0.027180787245742976
09/04/23 14:51;34.0;61.0;0.4;0.4;0.2;0.2;1.9;2.0;0.02713950602337718;0.02713950602337718
09/04/23 14:53;34.0;60.0;0.4;0.4;0.9;2.7;1.4;1.6;0.012925414624623955;0.012925414624623955
09/04/23 14:54;34.0;57.0;0.0;0.0;0.3;0.7;2.7;5.3;0.01744643922429532;0.01744643922429532
09/04/23 14:55;33.0;60.0;0.5;2.0;0.3;0.4;2.3;12.8;0.015065188007429241;0.015065944334492088
09/04/23 14:57;33.0;60.0;1.5;1.9;0.4;0.8;0.1;0.2;0.003965495910961181;0.003965495910961181
09/04/23 14:58;33.0;60.0;1.2;1.3;0.0;0.0;0.0;0.0;0.013543862802907824;0.013543862802907824
09/04/23 14:59;33.0;61.0;0.0;0.0;0.0;0.0;0.5;3.9;0.021106585941743104;0.021106585941743104
09/04/23 15:00;33.0;60.0;0.0;0.0;0.0;0.0;0.2;0.3;0.01975762052461505;0.019904457218945026
09/04/23 15:02;33.0;57.0;0.8;0.8;0.4;25.5;0.1;0.2;0.023037030070554465;0.023037030070554465
09/04/23 15:03;33.0;60.0;0.6;0.6;0.5;1.0;0.6;0.7;0.015514697041362524;0.015514697041362524
09/04/23 15:04;33.0;60.0;0.7;2.0;0.3;0.3;0.8;1.6;0.019161603099200876;0.019161603099200876
09/04/23 15:05;34.0;60.0;0.0;0.0;0.1;0.1;0.6;0.7;0.026862041791900992;0.026862041791900992
09/04/23 15:07;34.0;58.0;0.2;0.2;0.3;0.7;2.9;12.0;0.029894321947358547;0.029894321947358547
09/04/23 15:08;34.0;58.0;0.4;0.4;0.2;0.2;0.7;0.8;0.03437743455870077;0.03437743455870077
09/04/23 15:09;34.0;55.0;0.7;2.0;0.3;0.5;2.2;2.4;0.023004196456167848;0.023004196456167848
09/04/23 15:11;34.0;58.0;0.5;2.7;0.3;0.3;0.0;0.0;0.028041581436991692;0.028041581436991692
09/04/23 15:12;34.0;58.0;0.5;0.5;0.0;0.0;2.6;6.1;0.013569373614154756;0.013569373614154756
09/04/23 15:13;34.0;58.0;0.6;0.6;0.0;0.0;0.1;0.2;0.028480027220211923;0.028480027220211923
09/04/23 15:14;34.0;59.0;1.4;6.9;0.4;0.7;2.4;3.9;0.019566675880923867;0.019566675880923867
09/04/23 15:16;34.0;58.0;0.4;0.4;0.6;0.9;2.2;4.6;0.02138322280952707;0.02138322280952707
09/04/23 15:17;34.0;58.0;0.4;0.4;0.2;1.2;1.0;1.6;0.019591520074754953;0.019591520074754953
09/04/23 15:18;34.0;59.0;1.2;9.3;0.5;0.9;1.0;1.1;0.017516464367508887;0.017516464367508887
09/04/23 15:19;35.0;58.0;0.0;0.0;0.8;2.2;0.1;0.2;0.02929192695301026;0.02929192695301026
09/04/23 15:21;35.0;58.0;0.2;0.2;0.7;2.2;1.6;4.6;0.02727049372624606;0.02727049372624606
09/04/23 15:22;35.0;58.0;0.7;5.3;0.1;0.1;0.6;0.7;0.03892864468507469;0.03892864468507469
09/04/23 15:23;34.0;58.0;0.4;0.4;0.3;0.3;1.6;4.6;0.030396545899566262;0.030396545899566262
09/04/23 15:24;34.0;59.0;1.5;1.8;0.3;0.3;0.1;0.2;0.01766252741217613;0.01766252741217613
09/04/23 15:26;34.0;59.0;0.7;0.7;0.9;2.4;1.3;1.6;0.03315841781441122;0.03315841781441122
09/04/23 15:27;34.0;59.0;0.5;0.5;0.2;0.2;0.0;0.0;0.036995354620739815;0.036995354620739815
09/04/23 15:28;34.0;60.0;0.1;0.1;0.9;0.9;3.7;5.3;0.04579686273355037;0.04579686273355037
09/04/23 15:30;34.0;61.0;0.8;8.2;0.1;0.1;0.9;1.0;0.02347030050586909;0.02347030050586909
09/04/23 15:31;33.0;61.0;0.0;0.0;1.0;2.6;0.9;1.0;0.037268694723024964;0.037268694723024964
09/04/23 15:32;33.0;62.0;0.6;11.5;0.9;2.5;0.7;0.8;0.02948031169362366;0.02948031169362366
09/04/23 15:33;33.0;62.0;0.4;0.4;0.6;0.6;3.9;15.7;0.05232932143844664;0.05232932143844664
09/04/23 15:35;33.0;63.0;0.6;4.1;0.5;0.5;0.1;0.2;0.051131236366927624;0.05211005341261625
09/04/23 15:36;33.0;63.0;0.5;0.5;0.6;2.8;0.6;1.6;0.035386634059250355;0.03538738675415516
09/04/23 15:37;33.0;64.0;0.5;2.7;0.2;0.4;0.8;1.6;0.038978946022689344;0.038978946022689344
09/04/23 15:38;32.0;63.0;0.9;5.7;1.1;3.7;2.1;3.9;0.045834578759968284;0.045885069854557516
09/04/23 15:40;32.0;64.0;0.8;0.8;0.2;1.6;0.6;1.6;0.04836679025320336;0.04836679025320336
09/04/23 15:41;32.0;65.0;0.8;0.9;0.4;1.6;1.8;6.8;0.02927123426925391;0.02927123426925391
09/04/23 15:42;32.0;65.0;1.6;5.5;0.7;1.8;2.8;6.1;0.03914562538266182;0.03914562538266182
09/04/23 15:43;32.0;65.0;0.6;0.6;0.5;0.5;1.0;6.8;0.023480853391811253;0.023480853391811253
09/04/23 15:45;32.0;65.0;0.1;0.1;0.7;1.3;0.2;0.2;0.059413494821637866;0.059413494821637866
09/04/23 15:46;32.0;66.0;1.4;1.5;0.0;0.0;2.8;9.8;0.10914861387573183;0.11903433627448975
09/04/23 15:47;32.0;66.0;0.3;0.3;1.3;2.4;2.5;4.6;0.03135035522282124;0.03135035522282124
09/04/23 15:48;32.0;66.0;0.2;0.2;1.0;3.3;0.8;3.1;0.028866251185536384;0.029013448022305967
09/04/23 15:50;31.0;66.0;1.0;5.0;1.7;3.1;0.0;0.0;0.05436382407788187;0.05436382407788187
09/04/23 15:51;31.0;67.0;0.8;0.8;0.4;2.7;0.9;0.9;0.059573809476569296;0.059573809476569296
09/04/23 15:52;31.0;67.0;0.0;0.0;0.1;0.1;1.2;1.3;0.03594143949449062;0.03594143949449062
09/04/23 15:54;31.0;67.0;0.7;0.7;0.3;0.3;1.9;3.9;0.039792652055621144;0.039792652055621144
09/04/23 15:55;31.0;67.0;1.6;2.4;0.3;0.4;0.0;0.0;0.03175881896167994;0.03175881896167994
09/04/23 15:56;31.0;67.0;0.6;0.6;0.3;0.3;0.6;0.9;0.013970663386862725;0.013970663386862725
09/04/23 15:57;31.0;67.0;1.5;1.6;0.1;0.1;0.4;0.5;0.04149490194395185;0.04149490194395185
09/04/23 15:59;31.0;67.0;0.7;2.8;0.9;1.0;2.2;6.8;0.0220006121089682;0.0220006121089682
09/04/23 16:00;31.0;67.0;0.4;0.4;0.5;0.5;1.4;1.6;0.027792442101053895;0.027792442101053895
09/04/23 16:01;31.0;67.0;0.1;0.1;1.8;6.3;1.9;3.9;0.019908847683109344;0.019908847683109344
09/04/23 16:02;31.0;67.0;0.8;5.5;0.0;0.0;2.4;2.6;0.019970857864245774;0.019970857864245774
09/04/23 16:04;31.0;67.0;0.0;0.0;0.3;1.5;1.6;4.6;0.03585209846496582;0.03585209846496582
09/04/23 16:05;31.0;67.0;1.6;1.6;0.1;0.1;0.9;1.0;0.051614537741988896;0.051614537741988896
09/04/23 16:06;31.0;68.0;0.0;0.0;0.5;5.1;1.6;4.6;0.0397037596674636;0.0397037596674636
09/04/23 16:13;31.0;68.0;0.2;0.2;-1.0;-1.0;0.1;0.2;0.0437571716029197;0.0437571716029197
09/04/23 16:15;31.0;69.0;0.8;0.8;0.2;0.3;3.9;18.7;0.08238067328929902;0.08374338746070861
09/04/23 16:16;31.0;69.0;0.0;0.0;0.7;1.2;0.7;0.9;0.04778803768567741;0.04778803768567741
09/04/23 16:17;31.0;69.0;0.2;0.2;0.4;0.4;1.2;1.3;0.033583447150886056;0.03358420906588435
09/04/23 16:18;30.0;69.0;0.4;0.4;2.1;5.4;0.6;0.7;0.041647677612490955;0.041647677612490955
09/04/23 16:25;30.0;69.0;0.0;0.0;-1.0;-1.0;2.4;5.3;0.031151965912431478;0.031152617232874037
09/04/23 16:27;30.0;69.0;0.5;0.5;0.7;0.7;2.9;3.1;0.052233070880174634;0.05223720744252205
09/04/23 16:28;30.0;69.0;0.7;0.7;0.8;2.5;1.8;3.9;0.01757103109266609;0.01757103109266609
09/04/23 16:29;30.0;70.0;0.4;0.4;0.3;0.3;0.3;0.4;0.03877330389805138;0.03877330389805138
09/04/23 16:30;30.0;70.0;0.4;0.4;1.1;1.5;0.2;0.3;0.03857055411208421;0.03857055411208421
09/04/23 16:32;30.0;70.0;0.3;0.3;0.0;0.0;0.2;1.6;0.03665044009685516;0.03665044009685516
09/04/23 16:33;30.0;70.0;0.9;2.2;0.4;0.4;2.3;2.4;0.019285277428571133;0.019285277428571133
09/04/23 16:34;30.0;70.0;0.4;0.4;0.6;0.6;3.6;9.1;0.04254933961201459;0.04254933961201459
09/04/23 16:36;30.0;70.0;0.7;0.7;0.0;0.0;1.5;32.8;0.04057491964194924;0.04057491964194924
09/04/23 16:37;30.0;70.0;0.7;0.7;1.4;2.5;0.7;0.9;0.0331240416970104;0.0331248008646071
09/04/23 16:38;30.0;70.0;0.0;0.0;1.2;1.3;2.7;6.1;0.037876726337708534;0.037876726337708534
09/04/23 16:39;30.0;71.0;0.9;4.0;0.0;0.0;5.2;14.2;0.03341509744059294;0.03341509744059294
09/04/23 16:41;30.0;71.0;0.8;3.1;2.2;2.3;2.3;4.6;0.04542747808154672;0.04542747808154672
09/04/23 16:42;30.0;71.0;0.4;0.4;1.9;4.5;1.5;3.1;0.048085647914558646;0.048085647914558646
09/04/23 16:43;30.0;71.0;0.6;0.8;0.2;0.2;1.5;9.1;0.032827134476974607;0.032827134476974607
09/04/23 16:44;29.0;71.0;0.5;10.7;0.9;1.1;0.3;0.4;0.11234186005312949;0.12206116032321006
09/04/23 16:46;29.0;72.0;0.4;0.4;1.1;4.1;1.9;2.0;0.05015709633007646;0.05015709633007646
09/04/23 16:47;29.0;72.0;0.0;0.0;0.4;1.0;2.7;9.8;0.032962375110946594;0.032962375110946594
09/04/23 16:48;29.0;72.0;0.4;0.4;0.9;3.2;1.0;5.3;0.03989402507431805;0.03989402507431805
09/04/23 16:49;29.0;72.0;0.9;1.1;0.5;0.5;3.3;12.0;0.042404424701817336;0.042404424701817336
09/04/23 16:51;29.0;72.0;0.5;0.5;3.4;5.2;1.4;1.6;0.01567515768110752;0.01567515768110752
09/04/23 16:52;29.0;72.0;1.1;15.2;1.3;1.8;0.8;15.7;0.03854157261084765;0.03854157261084765
09/04/23 16:53;29.0;73.0;0.5;0.5;1.0;1.0;0.0;0.0;0.030059702845755966;0.030059702845755966
09/04/23 16:54;29.0;73.0;0.6;0.6;1.1;1.7;1.4;2.4;0.04746258108643815;0.04746258108643815
09/04/23 16:56;29.0;73.0;1.0;2.2;0.4;0.4;1.4;2.4;0.02919203075580299;0.02919203075580299
09/04/23 17:03;29.0;73.0;1.1;2.1;-1.0;-1.0;0.8;0.9;0.03973591383546591;0.03987950813025236
09/04/23 17:04;29.0;74.0;0.1;0.1;0.2;0.2;0.7;0.8;0.06896856948733329;0.06917699202895164
09/04/23 17:05;14.0;165.0;0.5;0.5;0.2;0.5;1.4;1.5;0.029740720707923173;0.029740720707923173
09/04/23 17:07;29.0;74.0;0.6;2.9;0.1;0.1;2.9;12.8;0.03567102213855833;0.03567102213855833
09/04/23 17:08;29.0;74.0;0.8;0.8;0.8;2.8;2.2;2.4;0.037608210509642956;0.037608210509642956
09/04/23 17:09;29.0;74.0;1.2;3.7;0.3;0.9;2.6;3.1;0.037663185573183;0.037663185573183
09/04/23 17:10;29.0;74.0;0.8;7.6;1.7;3.9;0.1;0.2;0.035730597306974234;0.035730597306974234
09/04/23 17:12;29.0;74.0;0.4;0.4;0.4;1.3;0.6;6.8;0.04964803382754326;0.04964803382754326
09/04/23 17:13;29.0;75.0;0.4;0.4;0.2;0.2;1.1;1.2;0.03172639685217291;0.03172639685217291
09/04/23 17:14;29.0;74.0;1.0;3.9;0.8;2.9;2.9;23.1;0.01603221392724663;0.01603221392724663
09/04/23 17:15;29.0;75.0;0.0;0.0;0.4;0.4;1.4;10.5;0.0377217756351456;0.0377217756351456
09/04/23 17:17;29.0;75.0;1.1;1.1;0.1;0.1;0.0;0.0;0.02258049454540014;0.022599119041115046
09/04/23 17:18;29.0;75.0;0.4;0.4;0.2;0.2;0.1;0.2;0.016002476192079486;0.016002476192079486
09/04/23 17:19;29.0;76.0;0.7;1.1;0.2;0.2;2.0;15.0;0.0415715861832723;0.0415715861832723
09/04/23 17:21;29.0;73.0;0.9;0.9;1.4;3.1;0.6;0.7;0.0219782572472468;0.0219782572472468
09/04/23 17:22;29.0;76.0;0.5;2.5;0.3;3.5;0.7;5.3;0.03373000100255012;0.03373000100255012
09/04/23 17:23;29.0;76.0;0.6;0.6;0.5;0.6;0.8;3.1;0.03167783787939697;0.03167783787939697
09/04/23 17:24;29.0;77.0;1.0;1.0;0.4;0.4;2.0;2.2;0.03185685011558235;0.03185685011558235
09/04/23 17:26;28.0;76.0;0.0;0.0;0.4;0.9;1.1;1.2;0.014222779590636492;0.014222779590636492
09/04/23 17:27;28.0;76.0;0.4;0.6;0.9;2.2;0.0;0.0;0.029934370005503298;0.029934370005503298
09/04/23 17:34;28.0;76.0;0.4;0.4;-1.0;-1.0;0.9;1.0;0.03370734944473952;0.03370734944473952
09/04/23 17:35;28.0;78.0;0.0;0.0;0.0;0.0;0.8;3.9;0.056935055553913115;0.057015170156955716
09/04/23 17:36;28.0;77.0;1.2;1.6;0.1;0.1;0.6;0.7;0.017638693453045563;0.017638693453045563
09/04/23 17:38;28.0;77.0;0.0;0.0;0.2;0.2;2.4;10.5;0.04439269520808011;0.04439269520808011
09/04/23 17:39;28.0;78.0;0.6;0.6;0.4;0.6;0.3;1.6;0.017957064555957913;0.017957064555957913
09/04/23 17:40;28.0;78.0;0.7;2.0;0.2;0.2;0.1;0.2;0.05623410826083273;0.0562854785239324
09/04/23 17:42;28.0;78.0;0.5;1.2;0.5;0.8;0.7;0.9;0.03187545328401029;0.03187545328401029
09/04/23 17:43;28.0;78.0;0.5;3.1;2.7;3.8;4.4;33.5;0.03367435862310231;0.03367435862310231
09/04/23 17:44;28.0;79.0;1.3;5.7;0.6;0.6;1.2;3.1;0.044917516666464506;0.044917516666464506
09/04/23 17:45;28.0;79.0;0.7;0.7;1.6;2.5;3.0;8.3;0.025182933220639823;0.025182933220639823
09/04/23 17:47;28.0;79.0;0.1;0.1;2.2;4.0;0.0;0.0;0.048131868708878756;0.048131868708878756
09/04/23 17:48;28.0;79.0;0.9;1.8;1.2;3.2;1.6;3.1;0.022475833632051946;0.022475833632051946
09/04/23 17:49;28.0;80.0;0.4;0.4;1.8;2.0;0.1;0.2;0.03849183225538581;0.03849183225538581
09/04/23 17:50;28.0;80.0;0.9;3.8;0.0;0.0;0.1;0.2;0.032682830840349196;0.032682830840349196
09/04/23 17:52;28.0;81.0;0.8;0.8;0.2;0.2;0.6;1.6;0.07028641696088016;0.07033648337237537
09/04/23 17:53;28.0;80.0;3.4;7.7;0.0;0.0;0.6;0.9;0.034788572159595785;0.034788572159595785
09/04/23 17:54;28.0;81.0;1.3;1.4;1.2;4.1;1.2;1.3;0.04304025252349675;0.04304025252349675
09/04/23 17:55;28.0;81.0;0.9;7.3;1.0;3.3;0.2;0.3;0.062335320853162554;0.062335320853162554
09/04/23 17:57;28.0;82.0;0.1;0.1;0.7;1.8;1.7;1.8;0.026989994500763715;0.026989994500763715
09/04/23 17:58;28.0;81.0;2.5;7.1;0.0;0.0;1.5;3.9;0.06419436375144869;0.06424426326993853
09/04/23 17:59;28.0;81.0;0.8;2.1;0.0;0.0;1.4;1.5;0.04826369755901396;0.04826444163918495
09/04/23 18:00;28.0;81.0;0.9;0.9;0.1;0.3;2.9;11.3;0.04635115158744156;0.04635115158744156
09/04/23 18:02;28.0;81.0;2.4;8.8;0.2;0.4;0.7;0.8;0.05944213939364999;0.05944213939364999
09/04/23 18:03;28.0;81.0;1.9;18.9;0.3;0.3;2.6;5.3;0.12086469135247171;0.13058399758301675
09/04/23 18:04;28.0;79.0;0.6;0.6;0.2;0.2;5.4;23.9;0.025433560693636538;0.025433560693636538
09/04/23 18:11;28.0;81.0;1.0;1.0;-1.0;-1.0;2.6;3.1;0.03777736029587686;0.03777736029587686
09/04/23 18:13;28.0;81.0;1.9;5.4;0.3;1.2;1.8;6.8;0.06952483616769314;0.07014259062707424
09/04/23 18:14;14.0;168.0;2.2;2.4;0.8;0.8;2.5;2.7;0.03274852428585291;0.032749267760664225
09/04/23 18:15;28.0;81.0;0.2;0.2;1.1;3.3;1.5;1.6;0.039653720892965795;0.039653720892965795
09/04/23 18:16;28.0;81.0;1.2;2.6;0.2;0.2;0.2;0.3;0.033960274362470955;0.033960274362470955
09/04/23 18:23;28.0;81.0;1.4;3.8;-1.0;-1.0;2.7;18.7;0.05477851959876716;0.05477851959876716
09/04/23 18:25;28.0;82.0;0.6;0.6;0.4;0.4;1.7;2.4;0.06854821182787418;0.07009764350950717
09/04/23 18:26;28.0;82.0;0.5;2.8;1.2;3.1;0.2;0.3;0.017483163438737393;0.017483163438737393
09/04/23 18:27;28.0;82.0;0.7;21.3;0.8;1.8;0.7;15.0;0.03752720215125009;0.03752720215125009
09/04/23 18:29;28.0;82.0;1.3;7.5;0.6;0.9;3.0;5.3;0.036189554794691506;0.036189554794691506
09/04/23 18:30;28.0;82.0;1.7;1.7;0.4;0.5;1.1;1.2;0.04945807142648846;0.04945807142648846
09/04/23 18:31;28.0;82.0;0.1;0.1;1.7;3.0;0.1;0.2;0.028865288384258746;0.028865288384258746
09/04/23 18:32;28.0;82.0;0.4;0.4;4.0;4.3;2.6;4.6;0.03238515553530306;0.03238515553530306
09/04/23 18:34;28.0;82.0;1.3;4.9;0.5;0.5;1.4;1.5;0.024803746468387546;0.024803746468387546
09/04/23 18:35;28.0;82.0;0.8;0.8;0.0;0.0;1.4;3.9;0.024774799356237054;0.024774799356237054
09/04/23 18:36;28.0;82.0;1.3;4.1;0.7;0.7;0.8;0.9;0.025013139750808478;0.025013139750808478
09/04/23 18:37;28.0;82.0;0.9;2.7;0.3;0.3;0.5;2.4;0.0358169979415834;0.0358169979415834
