Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
25/03/23 19:33;30.0;74.0;1.7;2.2;1.3;1.9;2.0;2.4;0.041908398270606995;0.041908398270606995
25/03/23 19:34;30.0;74.0;1.6;7.6;0.2;0.2;3.0;7.6;0.05568746104836464;0.056635378114879134
25/03/23 19:35;30.0;74.0;0.4;0.4;0.9;1.3;0.6;0.9;0.040321449469774964;0.04032219732180238
25/03/23 19:36;15.0;164.0;1.0;1.1;2.0;3.8;2.1;38.7;0.04771225876174867;0.04771225876174867
25/03/23 19:38;30.0;73.0;2.7;4.5;1.0;2.5;2.7;5.3;0.03165853216778487;0.03165853216778487
25/03/23 19:39;30.0;73.0;0.9;0.9;0.8;0.9;0.8;0.9;0.04030441953800619;0.040305168740451335
25/03/23 19:40;30.0;71.0;0.3;0.3;1.2;2.6;3.1;6.1;0.030613375641405583;0.030613375641405583
25/03/23 19:41;30.0;74.0;0.8;0.8;0.5;0.5;4.7;7.6;0.041639264486730096;0.041639264486730096
25/03/23 19:43;30.0;74.0;1.0;1.0;0.4;0.4;3.8;6.1;0.030385893862694503;0.030385893862694503
25/03/23 19:44;30.0;74.0;1.0;1.0;0.3;0.3;1.8;1.9;0.041479784459806976;0.041479784459806976
25/03/23 19:45;30.0;74.0;2.4;8.2;0.3;0.9;3.9;6.8;0.041565279965288936;0.041565279965288936
25/03/23 19:46;30.0;74.0;0.9;0.9;0.6;0.6;0.6;0.7;0.03756330587202683;0.03756330587202683
25/03/23 19:48;30.0;74.0;0.8;2.1;0.4;0.4;3.2;3.4;0.0453663719817996;0.0453663719817996
25/03/23 19:49;30.0;74.0;0.7;0.7;0.4;1.1;1.6;1.6;0.06597348381765186;0.06602247436530888
25/03/23 19:50;15.0;165.0;0.4;0.8;2.1;3.5;1.1;1.2;0.04226378188468516;0.04226378188468516
25/03/23 19:52;30.0;74.0;0.3;0.3;0.3;2.1;5.4;6.1;0.037957416567951444;0.037957416567951444
25/03/23 19:53;30.0;74.0;0.1;0.1;0.7;4.3;1.1;1.2;0.027780274325050414;0.027780274325050414
25/03/23 19:54;30.0;74.0;0.7;0.7;0.2;0.2;1.6;2.4;0.04281125760171563;0.04281125760171563
25/03/23 19:55;30.0;74.0;1.4;2.2;1.9;4.8;2.3;6.1;0.029555412800982596;0.029555412800982596
25/03/23 19:57;30.0;74.0;1.1;1.1;1.1;1.3;2.3;2.4;0.05032103538978845;0.050368687813170256
25/03/23 19:58;30.0;74.0;1.6;4.6;1.2;1.6;2.0;4.6;0.03374700290150941;0.03374700290150941
25/03/23 19:59;30.0;73.0;0.5;0.5;0.4;0.5;3.4;12.0;0.04227477794047445;0.04227477794047445
25/03/23 20:00;30.0;74.0;0.9;1.9;0.6;2.9;1.7;1.8;0.03741498370654881;0.03741498370654881
25/03/23 20:02;30.0;74.0;1.3;1.3;1.6;4.5;1.6;1.6;0.03351675209123641;0.03351675209123641
25/03/23 20:03;30.0;73.0;0.6;0.6;1.3;3.3;3.2;6.1;0.11346673676744104;0.12290017316117882
25/03/23 20:04;30.0;74.0;0.6;1.7;0.9;1.0;0.8;0.9;0.03730303093325347;0.03730303093325347
25/03/23 20:05;30.0;73.0;0.4;0.4;0.1;0.1;1.4;3.9;0.020583698456175626;0.020583698456175626
25/03/23 20:07;30.0;73.0;1.1;4.2;0.6;0.9;0.1;0.2;0.029164794366806746;0.029164794366806746
25/03/23 20:08;30.0;74.0;1.7;5.0;2.5;5.2;2.1;20.2;0.03555788288358599;0.03555788288358599
25/03/23 20:09;30.0;73.0;0.5;1.2;0.8;0.8;1.3;1.4;0.03197923726402223;0.031979971658438446
25/03/23 20:11;30.0;71.0;0.8;0.8;0.3;0.3;2.0;12.0;0.02839939300902188;0.02839939300902188
25/03/23 20:12;30.0;73.0;0.0;0.0;0.2;0.2;2.5;2.7;0.04396128230728209;0.04400987350381911
25/03/23 20:13;30.0;73.0;0.7;3.4;0.0;0.0;1.0;1.1;0.029968350287526847;0.029968350287526847
25/03/23 20:14;30.0;73.0;0.5;0.5;0.6;0.7;1.7;1.8;0.04291271737311035;0.04291271737311035
25/03/23 20:16;30.0;73.0;0.4;1.0;0.3;0.3;4.5;4.8;0.03176941727288067;0.03176941727288067
25/03/23 20:17;30.0;73.0;0.1;0.1;0.0;0.0;1.7;1.8;0.020569895033258945;0.020569895033258945
25/03/23 20:18;30.0;73.0;0.6;1.0;0.3;0.3;2.0;7.6;0.0328450933098793;0.0328450933098793
25/03/23 20:19;30.0;73.0;0.5;0.5;0.2;0.2;0.8;0.9;0.020676399138756095;0.020676399138756095
25/03/23 20:21;30.0;72.0;0.4;0.4;0.3;2.0;0.5;0.6;0.029084432392846794;0.029084432392846794
25/03/23 20:22;30.0;72.0;0.3;0.3;1.2;2.8;1.8;1.9;0.016828346950933337;0.016828346950933337
25/03/23 20:23;30.0;72.0;0.5;0.5;0.9;2.5;2.0;5.3;0.02790734505979344;0.02790734505979344
25/03/23 20:24;30.0;73.0;1.4;10.4;0.8;0.8;4.7;8.3;0.03716116910800338;0.03716116910800338
25/03/23 20:26;30.0;73.0;0.4;1.3;1.3;8.1;3.8;6.8;0.02989831774029881;0.02989831774029881
25/03/23 20:27;30.0;73.0;0.4;0.4;0.8;1.1;2.8;10.5;0.02240980726201087;0.02240980726201087
25/03/23 20:28;30.0;73.0;1.3;1.3;0.4;0.4;1.7;16.5;0.041670937370508906;0.04168846616521478
25/03/23 20:29;30.0;73.0;0.8;8.1;0.0;0.0;1.2;3.1;0.03923815344460309;0.03923815344460309
25/03/23 20:31;30.0;73.0;1.3;1.5;0.2;0.7;1.5;1.6;0.04467614213936031;0.04467614213936031
25/03/23 20:32;30.0;73.0;1.0;3.1;0.4;0.4;1.4;2.4;0.022577628633007406;0.022577628633007406
25/03/23 20:33;15.0;164.0;2.2;7.5;0.6;1.0;2.1;2.3;0.07745504138292744;0.07861440238775685
25/03/23 20:35;30.0;73.0;2.0;18.8;0.5;0.5;1.5;3.9;0.037275119218975306;0.037275119218975306
25/03/23 20:36;30.0;73.0;0.5;0.5;1.4;3.5;2.7;3.1;0.042014035175088796;0.042014035175088796
25/03/23 20:37;30.0;74.0;0.6;0.6;0.8;1.5;1.3;1.6;0.0539154099766165;0.0539154099766165
25/03/23 20:38;30.0;74.0;0.6;0.6;1.2;3.4;1.6;2.4;0.02411476612323895;0.02411476612323895
25/03/23 20:40;30.0;73.0;1.9;2.0;0.2;0.6;0.8;0.9;0.042508188216015694;0.042508188216015694
25/03/23 20:41;30.0;73.0;0.5;0.5;0.6;0.6;2.1;2.3;0.08242173381149769;0.0835810948163271
25/03/23 20:42;30.0;73.0;3.7;8.2;0.7;2.6;3.1;8.3;0.03918217616155743;0.03918217616155743
25/03/23 20:43;30.0;74.0;0.7;1.7;1.8;13.4;0.6;0.7;0.05224659526720643;0.05224659526720643
25/03/23 20:45;30.0;74.0;3.6;4.9;0.4;0.4;0.9;0.9;0.044707659329287705;0.044707659329287705
25/03/23 20:46;30.0;74.0;0.9;1.9;1.3;2.9;2.4;21.7;0.03738699690438807;0.03738699690438807
25/03/23 20:47;30.0;75.0;1.1;1.1;1.9;3.3;3.5;4.6;0.035408386029303074;0.03542590960860252
25/03/23 20:48;30.0;72.0;1.9;2.0;0.5;0.5;2.8;7.6;0.03879089797846973;0.03879089797846973
25/03/23 20:50;30.0;74.0;0.1;0.1;0.4;0.4;2.5;3.9;0.0524758686311543;0.0524758686311543
25/03/23 20:51;30.0;74.0;0.6;0.6;0.3;0.3;1.1;1.2;0.03376623680815101;0.03376623680815101
25/03/23 20:52;30.0;74.0;1.2;1.3;0.5;0.5;2.0;2.4;0.026297005522064865;0.026297005522064865
25/03/23 20:54;30.0;74.0;0.3;0.3;0.4;0.7;5.2;11.3;0.03379436167888343;0.03379436167888343
25/03/23 20:55;30.0;74.0;0.0;0.0;0.1;0.1;3.7;25.4;0.02071617569308728;0.02071617569308728
25/03/23 20:56;30.0;73.0;1.3;9.9;0.8;0.8;1.2;1.6;0.02632102407515049;0.02632102407515049
25/03/23 20:57;30.0;73.0;0.1;0.1;1.8;2.2;3.8;8.3;0.026100102992495523;0.026100102992495523
25/03/23 20:59;30.0;73.0;0.7;0.7;0.3;1.6;1.5;1.6;0.035513956670183686;0.035513956670183686
25/03/23 21:00;30.0;74.0;0.7;0.7;1.5;11.0;1.9;6.1;0.027654136694036425;0.027654136694036425
25/03/23 21:01;30.0;73.0;0.5;0.5;0.6;0.6;2.5;15.7;0.05421479558572173;0.05421479558572173
25/03/23 21:02;30.0;74.0;2.1;2.2;0.5;0.5;1.9;2.0;0.0419611559715122;0.0419611559715122
25/03/23 21:04;30.0;73.0;1.6;3.1;0.4;0.4;7.8;56.5;0.04213719991967082;0.04213719991967082
25/03/23 21:05;30.0;73.0;2.0;5.1;0.2;0.2;4.9;5.2;0.040099390083923936;0.040099390083923936
25/03/23 21:06;30.0;73.0;1.6;1.6;1.2;3.6;4.4;4.7;0.013490687753073872;0.013490687753073872
25/03/23 21:07;30.0;73.0;1.8;1.9;0.6;1.8;2.8;3.0;0.03240717148873955;0.03240717148873955
25/03/23 21:09;30.0;73.0;0.9;0.9;1.2;1.4;1.2;3.9;0.030594518431462346;0.030594518431462346
25/03/23 21:10;30.0;73.0;0.7;0.7;0.8;4.4;1.0;2.4;0.015471139783039689;0.015471139783039689
25/03/23 21:11;30.0;73.0;1.0;1.0;1.4;1.4;0.3;0.4;0.026809200877323747;0.026809200877323747
25/03/23 21:12;30.0;73.0;0.4;0.4;0.6;0.6;4.6;29.1;0.026923827640712262;0.026923827640712262
25/03/23 21:14;30.0;73.0;1.1;1.1;0.9;0.9;2.9;3.1;0.019030860235216097;0.019030860235216097
25/03/23 21:15;30.0;73.0;0.7;1.2;0.3;0.3;1.2;5.3;0.03435487302485853;0.03435487302485853
25/03/23 21:16;30.0;74.0;0.4;0.4;0.3;0.3;1.6;2.4;0.02494352285284549;0.02494352285284549
25/03/23 21:18;30.0;74.0;1.0;1.0;0.8;2.9;2.0;2.4;0.06263292750809342;0.06263292750809342
25/03/23 21:19;30.0;74.0;0.4;0.4;0.7;0.7;2.2;2.4;0.03940056008286774;0.03940056008286774
25/03/23 21:20;30.0;74.0;0.6;0.6;0.7;0.7;0.7;0.8;0.03254143305821344;0.03254143305821344
25/03/23 21:21;30.0;74.0;0.7;0.7;1.0;1.0;1.4;3.9;0.037787073547951876;0.037787073547951876
25/03/23 21:23;30.0;74.0;0.2;0.2;1.0;1.0;1.5;13.5;0.038592105428688225;0.038592105428688225
25/03/23 21:24;15.0;165.0;0.4;0.7;0.5;2.2;0.0;0.0;0.06041008409811184;0.06046014901949093
25/03/23 21:25;30.0;74.0;1.6;1.7;0.6;5.5;2.5;22.4;0.04421755569055676;0.04421755569055676
25/03/23 21:26;30.0;74.0;0.4;0.4;0.9;1.7;0.3;0.4;0.025343067897483706;0.025343067897483706
25/03/23 21:28;30.0;74.0;0.4;0.4;0.3;0.3;3.1;11.3;0.011798418848775328;0.011798418848775328
25/03/23 21:29;30.0;73.0;0.4;1.7;0.5;2.5;0.8;2.4;0.015591057296842337;0.015591057296842337
25/03/23 21:30;30.0;73.0;0.7;0.7;0.2;0.3;1.2;1.3;0.027330139931291342;0.027330139931291342
25/03/23 21:31;30.0;71.0;1.3;3.3;0.9;2.4;0.3;0.4;0.02352432704064995;0.02352432704064995
25/03/23 21:33;30.0;73.0;0.0;0.0;0.0;0.0;0.5;0.6;0.032385433977469805;0.032385433977469805
25/03/23 21:34;30.0;71.0;0.7;0.7;0.3;0.3;3.2;3.9;0.027232203562743963;0.027232203562743963
25/03/23 21:35;30.0;73.0;0.5;0.5;0.9;1.0;1.1;1.6;0.021390460594557226;0.021390460594557226
25/03/23 21:37;30.0;73.0;0.7;0.7;0.5;1.8;1.5;2.4;0.01208069808781147;0.01208069808781147
25/03/23 21:38;30.0;73.0;0.7;0.7;0.9;2.0;2.4;3.1;0.029286959627643227;0.029286959627643227
25/03/23 21:39;30.0;74.0;0.4;0.4;0.2;0.2;0.7;0.8;0.03271729252301157;0.03271729252301157
25/03/23 21:40;30.0;74.0;1.3;3.3;0.0;0.0;5.6;9.8;0.07539195152930915;0.07660350515507161
25/03/23 21:42;30.0;74.0;1.1;1.1;0.0;0.0;0.3;0.4;0.030351004330441356;0.030351004330441356
25/03/23 21:43;30.0;73.0;0.5;0.5;0.8;1.3;0.4;0.5;0.015646694274619222;0.015646694274619222
25/03/23 21:44;30.0;73.0;0.4;0.4;1.5;1.9;2.3;2.5;0.029133696900680663;0.029133696900680663
25/03/23 21:45;15.0;165.0;0.4;0.4;0.6;1.1;1.3;1.4;0.03129353006370365;0.03129353006370365
25/03/23 21:47;30.0;73.0;1.1;1.1;0.4;0.7;0.2;0.9;0.021452443557791412;0.021452443557791412
25/03/23 21:48;30.0;74.0;0.5;0.5;0.4;0.4;0.2;0.3;0.038912998721934856;0.038912998721934856
25/03/23 21:49;30.0;73.0;0.5;0.5;0.8;0.8;2.0;2.2;0.02726531601510942;0.02726531601510942
25/03/23 21:50;30.0;73.0;0.5;0.5;0.6;0.6;2.3;2.4;0.023266231711022555;0.023266231711022555
25/03/23 21:52;30.0;73.0;0.7;0.7;0.2;0.2;0.1;0.2;0.025368216796778142;0.025368216796778142
25/03/23 21:53;30.0;74.0;0.9;0.9;0.9;2.5;3.0;8.3;0.027289955969899894;0.027289955969899894
25/03/23 21:54;30.0;74.0;0.9;0.9;0.2;0.2;0.0;0.0;0.036313897208310665;0.036313897208310665
25/03/23 21:56;30.0;74.0;1.8;1.9;1.3;1.4;1.6;3.1;0.05257525718770921;0.05262557840906083
25/03/23 21:57;30.0;74.0;0.7;0.7;2.4;6.7;4.6;49.9;0.019437944423407315;0.019437944423407315
25/03/23 21:58;30.0;74.0;0.8;1.4;0.4;0.4;1.2;7.6;0.042461387789808215;0.042461387789808215
25/03/23 21:59;30.0;74.0;0.5;1.7;0.4;0.4;2.2;20.9;0.029196048621088266;0.029196048621088266
25/03/23 22:01;30.0;74.0;0.4;0.4;0.5;0.6;1.7;1.8;0.03409340740181506;0.03409340740181506
25/03/23 22:02;30.0;74.0;0.7;2.5;0.6;0.6;1.3;1.4;0.030937320063821973;0.030937320063821973
25/03/23 22:03;30.0;74.0;1.4;1.5;0.5;1.8;3.8;4.6;0.02122426391579211;0.02122426391579211
25/03/23 22:04;30.0;74.0;0.8;0.8;0.1;0.1;1.2;1.3;0.036649569612927736;0.036649569612927736
25/03/23 22:06;30.0;74.0;1.0;1.7;0.3;0.3;2.3;2.5;0.026991569017991424;0.026991569017991424
25/03/23 22:07;30.0;74.0;0.4;0.4;0.3;0.3;1.7;3.1;0.026965301006566734;0.026965301006566734
25/03/23 22:08;30.0;74.0;1.1;2.8;0.6;0.6;2.6;3.9;0.04536227011121809;0.04536227011121809
25/03/23 22:09;30.0;74.0;0.8;0.8;0.5;0.9;1.8;1.9;0.040463830018416046;0.040463830018416046
25/03/23 22:11;30.0;75.0;1.3;1.9;1.3;1.4;2.1;6.8;0.0422922027297318;0.0422922027297318
25/03/23 22:12;30.0;75.0;1.1;1.2;0.3;0.3;4.1;6.8;0.04029741585254669;0.04029741585254669
25/03/23 22:13;15.0;165.0;1.0;1.0;0.7;1.3;1.1;1.2;0.03456073764245957;0.03456073764245957
25/03/23 22:14;30.0;74.0;1.2;1.2;1.1;3.8;4.0;4.3;0.023107662866823375;0.023107662866823375
25/03/23 22:16;30.0;75.0;0.9;0.9;0.3;0.3;3.3;3.5;0.03281885203905403;0.03281885203905403
25/03/23 22:17;30.0;75.0;1.1;1.1;1.1;4.4;1.7;32.0;0.05652763615362346;0.056577452225610614
25/03/23 22:18;30.0;75.0;2.3;2.7;1.1;4.5;1.2;1.3;0.040269100992009046;0.040269100992009046
25/03/23 22:20;30.0;75.0;1.2;3.2;1.7;4.3;1.7;1.8;0.06469797168392688;0.06474889789242297
25/03/23 22:21;30.0;75.0;1.6;3.9;1.8;1.9;2.1;7.6;0.06851282382849604;0.06851282382849604
25/03/23 22:22;30.0;75.0;3.0;3.5;0.4;0.7;2.5;2.7;0.03940245383419096;0.03940245383419096
25/03/23 22:23;30.0;75.0;1.6;3.4;0.6;5.9;4.5;5.3;0.031616853643208744;0.031616853643208744
25/03/23 22:25;29.0;75.0;1.3;1.3;1.2;1.5;2.4;2.6;0.025566446222364904;0.025566446222364904
25/03/23 22:26;29.0;75.0;0.9;3.2;1.7;3.7;1.9;2.0;0.027458105748519302;0.027458105748519302
25/03/23 22:27;30.0;75.0;0.4;0.4;0.9;1.2;0.5;0.6;0.049017617106437684;0.049017617106437684
25/03/23 22:28;30.0;72.0;0.9;3.4;1.2;1.3;1.4;1.6;0.029024909157305954;0.029024909157305954
25/03/23 22:30;30.0;75.0;1.8;3.8;1.1;1.5;2.4;2.6;0.029705497855320572;0.029705497855320572
25/03/23 22:31;30.0;75.0;0.9;0.9;0.7;0.7;1.5;1.6;0.023770530172623695;0.023770530172623695
25/03/23 22:32;29.0;75.0;1.6;1.6;0.4;0.4;2.1;2.3;0.042229443904943764;0.042280633863992986
25/03/23 22:34;30.0;74.0;0.7;1.7;1.4;1.5;0.0;0.0;0.03554536721203476;0.03554536721203476
25/03/23 22:35;30.0;72.0;1.6;1.7;0.9;0.9;2.5;3.1;0.021922386577352883;0.021922386577352883
25/03/23 22:36;30.0;74.0;0.6;0.6;1.2;1.3;3.8;4.0;0.05165332574397326;0.05165332574397326
25/03/23 22:37;30.0;75.0;1.2;1.5;0.5;0.5;2.0;2.4;0.035624568024650215;0.035624568024650215
25/03/23 22:39;29.0;75.0;1.0;1.0;0.3;0.3;0.7;0.8;0.01976916231215;0.01976916231215
25/03/23 22:40;29.0;75.0;1.2;1.3;0.3;1.2;0.9;1.0;0.034805457154288885;0.034805457154288885
25/03/23 22:41;29.0;75.0;0.5;0.5;0.7;0.7;2.5;2.7;0.03361828762572259;0.03361828762572259
25/03/23 22:42;29.0;75.0;1.8;1.8;0.6;0.6;2.0;2.2;0.049242504057474434;0.049242504057474434
25/03/23 22:44;29.0;75.0;1.0;3.7;0.5;1.6;2.7;3.9;0.033524946635589005;0.033524946635589005
25/03/23 22:45;29.0;75.0;1.2;1.3;1.3;3.3;1.7;3.9;0.04081859639845788;0.04081859639845788
25/03/23 22:46;29.0;75.0;1.1;1.2;0.6;1.6;2.4;3.1;0.037667614058591425;0.037667614058591425
25/03/23 22:47;29.0;75.0;0.9;1.2;0.6;0.6;2.0;2.2;0.05533948715310544;0.05533948715310544
25/03/23 22:49;29.0;75.0;1.4;1.5;0.4;0.4;1.2;2.4;0.03997948728501797;0.03997948728501797
25/03/23 22:50;29.0;75.0;1.3;1.4;1.8;2.0;1.8;4.6;0.03207392478361726;0.03207392478361726
25/03/23 22:51;29.0;76.0;0.4;0.4;0.4;0.4;3.0;9.8;0.02598748174495995;0.02598748174495995
25/03/23 22:52;29.0;75.0;0.9;0.9;0.9;2.5;1.7;1.8;0.03009842971805483;0.03009842971805483
25/03/23 22:54;29.0;75.0;1.3;1.4;0.6;0.6;0.3;0.9;0.027908253017812967;0.027908253017812967
25/03/23 22:55;29.0;75.0;1.8;14.4;1.0;1.7;3.5;8.3;0.05994903855025768;0.06000085584819317
25/03/23 22:56;29.0;75.0;1.7;5.1;0.8;0.8;1.5;2.4;0.024945395882241428;0.024945395882241428
25/03/23 22:58;29.0;75.0;1.1;4.0;0.0;0.0;2.2;11.3;0.06605291722808034;0.06605291722808034
25/03/23 22:59;29.0;76.0;1.6;4.8;0.5;0.5;1.4;1.5;0.03554536721203476;0.03554536721203476
25/03/23 23:00;29.0;76.0;0.9;0.9;0.4;0.4;0.1;0.2;0.029557041940279305;0.029557041940279305
25/03/23 23:01;29.0;75.0;0.9;1.5;0.2;0.2;1.5;3.1;0.03454461491201073;0.03454461491201073
25/03/23 23:03;29.0;75.0;0.3;0.3;0.6;0.9;2.6;3.9;0.029308528290130198;0.029308528290130198
25/03/23 23:04;29.0;75.0;0.4;0.4;0.9;0.9;0.1;0.2;0.048126865504309536;0.048126865504309536
25/03/23 23:05;29.0;75.0;0.9;0.9;0.2;0.2;0.0;0.0;0.04104306232184172;0.04104306232184172
25/03/23 23:06;29.0;75.0;1.2;4.5;0.3;0.3;2.9;5.3;0.023705842229537664;0.023705842229537664
25/03/23 23:08;29.0;75.0;0.6;0.7;1.0;2.9;2.5;7.6;0.03536804396426305;0.03536804396426305
25/03/23 23:09;29.0;75.0;0.5;0.5;0.3;0.3;2.9;3.1;0.017930260114371776;0.017930260114371776
25/03/23 23:10;29.0;75.0;0.3;0.3;0.1;0.1;1.3;1.6;0.01594905718229711;0.01594905718229711
25/03/23 23:11;29.0;73.0;0.8;0.8;0.5;1.3;0.2;0.3;0.02393980328924954;0.02393980328924954
25/03/23 23:13;29.0;75.0;0.7;3.1;1.2;10.2;0.9;0.9;0.02761247262824327;0.02761247262824327
25/03/23 23:14;29.0;75.0;1.2;11.4;0.0;0.0;0.9;13.5;0.03140553610865027;0.03140553610865027
25/03/23 23:15;29.0;75.0;0.0;0.0;0.8;3.3;0.1;0.2;0.01976051025558263;0.01976051025558263
25/03/23 23:17;29.0;73.0;1.0;1.0;0.2;0.2;3.7;17.2;0.025508621358312666;0.025508621358312666
25/03/23 23:18;29.0;75.0;1.8;3.5;0.7;1.1;1.1;1.6;0.02951425970532;0.02951425970532
25/03/23 23:19;29.0;75.0;0.0;0.0;0.1;0.1;2.1;8.3;0.03521663666469976;0.03521663666469976
25/03/23 23:20;29.0;75.0;0.0;0.0;0.1;0.1;0.0;0.0;0.05093434383161366;0.05093434383161366
25/03/23 23:22;29.0;75.0;1.4;1.5;0.9;1.0;2.7;3.1;0.029423023445997388;0.029423023445997388
25/03/23 23:23;29.0;75.0;0.6;0.6;0.3;0.4;1.4;2.4;0.03556183725595474;0.03556183725595474
25/03/23 23:24;29.0;75.0;1.6;1.7;0.2;0.2;2.9;15.0;0.03398029040545225;0.03398029040545225
25/03/23 23:25;29.0;75.0;0.0;0.0;0.9;1.9;0.7;0.8;0.04315793473506346;0.04320800114655867
25/03/23 23:27;29.0;76.0;0.7;1.0;0.6;0.6;0.9;1.0;0.02322515717241913;0.02322515717241913
25/03/23 23:28;29.0;76.0;0.5;0.6;1.4;3.8;2.9;3.1;0.0450980314752087;0.04514809788670391
25/03/23 23:29;29.0;76.0;1.2;3.8;1.2;5.5;0.4;0.5;0.03597831097431481;0.03597831097431481
25/03/23 23:30;29.0;76.0;0.8;0.8;0.7;1.9;3.5;13.5;0.031134681263938545;0.031134681263938545
25/03/23 23:32;29.0;77.0;0.0;0.0;1.3;1.9;4.5;4.8;0.03296466686297208;0.03296466686297208
25/03/23 23:33;29.0;76.0;0.7;3.4;0.9;1.3;2.8;4.6;0.0347370368661359;0.0347370368661359
25/03/23 23:34;29.0;76.0;0.1;0.1;0.6;1.1;4.4;10.5;0.02886822420405224;0.02886822420405224
25/03/23 23:36;29.0;76.0;0.0;0.0;1.4;1.7;0.1;0.2;0.019517142069526018;0.019517142069526018
25/03/23 23:37;29.0;76.0;0.3;0.3;0.7;0.9;0.9;15.0;0.03949352581985295;0.03954359223134816
25/03/23 23:38;29.0;76.0;0.6;2.3;0.0;0.0;2.3;3.1;0.04853404252789915;0.04853404252789915
25/03/23 23:39;14.0;166.0;0.4;0.4;0.5;2.9;2.9;6.1;0.023147038114257158;0.023147038114257158
25/03/23 23:41;29.0;76.0;0.5;0.5;0.4;0.5;0.5;0.6;0.028750786976888775;0.028750786976888775
25/03/23 23:42;29.0;76.0;1.1;6.0;0.9;0.9;1.2;1.3;0.024023338174447417;0.024023338174447417
25/03/23 23:43;29.0;76.0;0.7;0.7;1.4;7.0;0.8;0.9;0.015736525878310204;0.015736525878310204
25/03/23 23:44;29.0;76.0;0.8;0.8;0.0;0.0;0.1;0.2;0.01946743910666555;0.01946743910666555
25/03/23 23:46;29.0;76.0;1.9;7.0;0.5;0.5;0.6;4.6;0.04078185227699578;0.04078185227699578
25/03/23 23:47;29.0;76.0;0.0;0.0;0.9;4.5;1.9;2.4;0.024372344079893082;0.024372344079893082
25/03/23 23:48;29.0;76.0;0.5;0.5;0.1;0.1;1.4;2.4;0.017484875116497278;0.017484875116497278
25/03/23 23:49;29.0;76.0;1.7;3.5;0.4;0.8;0.4;0.5;0.05101405018940568;0.05106428796425462
25/03/23 23:51;29.0;76.0;1.3;3.8;0.2;0.2;2.2;5.3;0.030897337617352603;0.030897337617352603
25/03/23 23:52;29.0;76.0;0.7;0.7;0.7;0.7;1.4;5.3;0.04155824040062726;0.04160847668536007
25/03/23 23:53;29.0;76.0;0.6;2.0;0.8;1.9;2.2;2.4;0.03083726541372016;0.03083726541372016
25/03/23 23:54;29.0;76.0;0.0;0.0;0.3;0.3;1.4;1.5;0.027230954030528665;0.027230954030528665
25/03/23 23:56;29.0;76.0;1.1;2.3;0.8;0.8;1.2;1.3;0.03293343991972506;0.03293343991972506
25/03/23 23:57;29.0;76.0;0.0;0.0;0.2;0.2;0.3;0.4;0.03671574394684285;0.03671574394684285
25/03/23 23:58;29.0;76.0;0.9;4.1;0.9;0.9;1.0;1.1;0.025223673577420412;0.025223673577420412
26/03/23 00:00;29.0;76.0;0.7;0.8;0.4;0.8;1.5;3.9;0.024789301864802837;0.02574750017374754
26/03/23 00:01;29.0;76.0;0.4;0.4;0.5;1.6;1.3;1.4;0.023166894819587468;0.023166894819587468
26/03/23 00:02;29.0;76.0;0.0;0.0;0.1;0.1;1.7;1.8;0.020448121952358633;0.020448121952358633
26/03/23 00:03;29.0;76.0;0.4;0.4;0.3;0.3;0.1;0.2;0.02709986737463623;0.02709986737463623
26/03/23 00:05;29.0;76.0;0.5;0.5;0.1;0.1;0.3;0.4;0.11518382594222203;0.12493596837157384
26/03/23 00:06;29.0;76.0;1.1;1.1;0.5;0.9;0.5;0.9;0.028819458524230866;0.028819458524230866
26/03/23 00:07;14.0;166.0;2.2;2.3;0.8;1.7;0.7;0.8;0.01739687123335898;0.01739687123335898
26/03/23 00:08;29.0;76.0;0.8;0.8;0.6;1.9;2.9;3.1;0.037845701538026334;0.037845701538026334
26/03/23 00:10;29.0;76.0;0.5;0.5;0.2;0.3;1.7;1.8;0.05318889864720404;0.05318889864720404
26/03/23 00:11;29.0;77.0;0.4;0.4;1.1;3.2;0.6;0.7;0.038311254070140424;0.038311254070140424
26/03/23 00:12;29.0;77.0;0.4;0.4;0.3;0.7;0.9;0.9;0.03441473648417741;0.03441473648417741
26/03/23 00:13;29.0;77.0;1.1;1.3;0.6;0.6;1.2;1.3;0.024810194276506083;0.024810194276506083
26/03/23 00:15;29.0;77.0;0.4;0.4;0.1;0.1;1.4;1.6;0.0249829231062904;0.0249829231062904
26/03/23 00:16;29.0;77.0;0.9;1.1;1.8;3.8;1.2;1.3;0.035615252959541974;0.035615252959541974
26/03/23 00:17;29.0;77.0;0.1;0.1;0.5;0.8;2.0;2.2;0.04013796369545162;0.04013796369545162
26/03/23 00:18;29.0;77.0;0.6;0.6;0.7;0.7;1.1;1.6;0.023111097700893878;0.023111097700893878
26/03/23 00:20;29.0;77.0;0.8;0.8;1.1;5.2;3.5;8.3;0.026882973173633216;0.026882973173633216
26/03/23 00:21;29.0;77.0;3.6;13.9;0.1;0.1;1.3;1.4;0.042035632533952594;0.042035632533952594
26/03/23 00:22;29.0;75.0;0.9;0.9;1.2;1.3;1.7;1.8;0.025139689026400448;0.025139689026400448
26/03/23 00:24;29.0;77.0;0.4;0.4;0.4;1.7;1.8;2.4;0.03631393469404429;0.03631393469404429
